"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Wright, David","431151","82","20.9",48.8,"111.1","92","102.3","95","84.5","424","240","386","38",46.3,"16",19.5,9.8
"Wendle, Joey","621563","82","5.4",32.9,"105.9","91","98.6","90.1","92.1","395","142","395","30",36.6,"1",1.2,1
"Benintendi, Andrew","643217","82","14.8",32.9,"104.8","86.9","96","91.3","82.3","404","196","373","22",26.8,"3",3.7,2.5
"Toles, Andrew","592808","81","7.5",34.6,"109.2","89.3","98.6","92.4","86.2","406","175","373","28",34.6,"7",8.6,6.1
"Byrd, Marlon","407781","80","17.1",43.8,"104.2","87.1","97.9","91.8","80.6","411","199","401","30",37.5,"6",7.5,4.7
"Van Slyke, Scott","475100","79","15.6",36.7,"108.3","86","98.1","91.2","83.4","405","184","405","28",35.4,"6",7.6,5.3
"Martinez, Michael","492841","79","14.7",29.1,"106","86","94.3","87.2","87.2","417","157","417","15",19,"1",1.3,0.9
"McGehee, Casey","431171","78","6.4",30.8,"108.1","89.6","99.2","89","90.8","409","159",,"27",34.6,"2",2.6,2.1
"Hanigan, Ryan","452672","78","7.8",32.1,"100.8","82.3","91.9","86.2","80.7","406","145","406","14",17.9,"0",0,0
"Heredia, Guillermo","628338","78","11.1",20.5,"104.6","83.2","93.4","83.7","85.5","384","137","384","13",16.7,"1",1.3,0.9
"Williamson, Mac","607776","77","8.2",24.7,"116.8","91.5","103.7","97.3","88.8","460","164","410","33",42.9,"7",9.1,5.5
"Barnes, Brandon","488681","75","14.7",29.3,"110","87","97.2","90.5","85.4","396","187",,"20",26.7,"6",8,5.5
"Reed, AJ","607223","75","11.8",22.7,"109.7","88.6","99.6","92.6","85","417","167","417","31",41.3,"6",8,4.3
"Hernández, Teoscar","606192","73","12.7",30.1,"109.3","90.2","98.1","92.3","89.4","432","192","409","20",27.4,"3",4.1,2.7
"Brito, Sócrates","593647","72","15.3",37.5,"112","87","98.1","90.2","87.4","452","186","418","20",27.8,"5",6.9,5.2
"Recker, Anthony","489232","72","18.3",41.7,"108.3","92.5","101.9","94.9","91.8","415","212","399","34",47.2,"10",13.9,8.9
"Crawford, Carl","408307","71","0.8",26.8,"103.2","86.4","94.7","87.9","85.7","341","137",,"17",23.9,"0",0,0
"Pena, Ramiro","455369","71","17.4",29.6,"101.6","86.8","94.7","88.4","87.8","397","152","397","19",26.8,"1",1.4,1.1
"Gosewisch, Tuffy","488912","69","13.5",24.6,"108.1","87.2","95.9","90.3","85.3","407","161","382","18",26.1,"2",2.9,2
"Maxwell, Bruce","622194","69","4",37.7,"109.5","91.2","101.5","94.9","90.2","395","161","387","33",47.8,"4",5.8,4
"Phegley, Josh","572033","66","14",39.4,"111.4","86.9","97.7","92.2","81.6","391","188","387","19",28.8,"4",6.1,4.7
"Murphy, John Ryan","571974","66","18",21.2,"107.4","88.7","98.2","90.6","88","422","169","422","20",30.3,"2",3,2.2
"Paulsen, Ben","572019","65","8",29.2,"115.9","86.5","98","91.9","83.6","419","146","419","18",27.7,"3",4.6,3.1
"Elmore, Jake","518653","63","3.1",22.2,"97.9","81.7","90.3","80.4","82.5","380","122",,"7",11.1,"0",0,0
"Cowart, Kaleb","592230","63","12.4",27,"107.8","89.5","98.7","92","87.5","385","158","372","22",34.9,"2",3.2,2.3
"Motter, Taylor","600301","62","11.5",32.3,"110","85.3","94","87.5","84.3","392","179","386","14",22.6,"3",4.8,3.2
"Lough, David","518953","60","13.7",31.7,"104.9","84.8","94.8","86.7","86.9","397","159",,"14",23.3,"0",0,0
"Buss, Nick","502544","60","15.4",38.3,"104.3","85.2","94.4","89.6","81.6","409","187","403","12",20,"2",3.3,2.2
"Ruf, Darin","573131","60","15.2",33.3,"109.9","89.2","99.5","95.2","86.2","450","181","409","24",40,"5",8.3,5.6
"Soto, Geovany","434567","59","13.8",44.1,"107.8","87.9","98","91.3","85.9","426","193","413","18",30.5,"5",8.5,5.8
"Cueto, Johnny","456501","58","-2.7",13.8,"98.1","82.4","88.2","84.6","83","316","95",,"3",5.2,"0",0,0
"Tejada, Rubén","514913","57","13.4",31.6,"103.4","86.2","94.8","91","83.6","406","168",,"12",21.1,"0",0,0
"Moya, Steven","570615","57","13.4",43.9,"113","92.5","103.1","93.9","91.5","441","200","383","24",42.1,"5",8.8,5
"Reynolds, Matt","608703","57","3.8",31.6,"105.2","86.1","97.7","93.8","81.8","404","136","396","20",35.1,"4",7,4.2
"Piña, Manny","444489","56","20.6",32.1,"104.4","88.2","97.4","91.7","85.4","426","201","415","18",32.1,"2",3.6,2.5
"Clevenger, Steve","502182","54","7.5",31.5,"105.2","88.6","97.1","89.4","87.9","377","147","363","18",33.3,"1",1.9,1.3
"Kratz, Erik","456124","54","19.5",16.7,"111.7","91.2","101.3","95.3","90.6","377","169","340","26",48.1,"3",5.6,3.4
"Culberson, Charlie","518586","54","9.4",35.2,"105.1","85.9","96","87.9","85.6","392","163","392","17",31.5,"1",1.9,1.5
"Adrianza, Ehire","501303","54","11.9",22.2,"101.7","82.6","93.5","84.2","81.3","371","155","358","8",14.8,"0",0,0
"Segedin, Rob","574847","53","7.6",30.2,"110.2","90.9","100.3","95.3","88.9","391","157","381","21",39.6,"2",3.8,2.4
"Ackley, Dustin","554429","53","15.7",30.2,"108.2","86.2","95.8","89.9","84.5","364","175",,"14",26.4,"0",0,0
"Nimmo, Brandon","607043","53","10.4",32.1,"108.7","87.9","98","90.1","85.9","442","171","442","15",28.3,"1",1.9,1.3
"Gose, Anthony","543238","53","4.1",20.8,"107.5","89.4","99.1","90","89.3","407","131","406","17",32.1,"2",3.8,2
"Scherzer, Max","453286","53","-1.1",9.4,"105.6","87.6","95.4","90.5","87.3","368","86",,"10",18.9,"0",0,0
"Campbell, Eric","493472","52","7.3",34.6,"106.9","88.3","97.7","92.4","85.8","353","139","353","17",32.7,"1",1.9,1.1
"Martinez, Carlos","593372","51","-4.5",13.7,"105.1","82.7","94.5","85.8","83.3","358","82",,"11",21.6,"0",0,0
"Kelly, Ty","571841","51","17.1",27.5,"103","87","94.8","89","86.9","407","187","407","10",19.6,"1",2,1.4
"Lester, Jon","452657","51","-0.1",19.6,"109.9","88.7","98.1","94.6","85.5","394","131",,"14",27.5,"2",3.9,2.7
"Renda, Tony","573113","51","4.5",31.4,"101.8","86.2","94.7","87.3","85.7","346","129",,"9",17.6,"0",0,0
"Wainwright, Adam","425794","50","16.4",30,"108","89.2","100.1","89","92.5","408","188","402","17",34,"2",4,2.9
"Rivera, Yadiel","592680","49","2.8",28.6,"107.9","90.5","99.8","90.8","90.7","391","135",,"18",36.7,"1",2,1.4
"Eickhoff, Jerad","595191","49","5.3",26.5,"104.8","86.9","95.2","87.6","87.1","345","132",,"13",26.5,"0",0,0
"Maeda, Kenta","628317","49","13",20.4,"94.9","80.9","88","83","80.2","358","141","358","0",0,"0",0,0
"Schafer, Logan","502582","48","14.1",29.2,"102","85.8","94.5","85.7","89.8","401","153",,"11",22.9,"1",2.1,1.4
"Greinke, Zack","425844","48","13.4",29.2,"103.9","86.8","95.6","90.4","84.8","411","164",,"10",20.8,"2",4.2,3.3
"Fernández, José","605228","47","-4.1",14.9,"107.7","86.4","95.6","89.5","85.5","363","86",,"9",19.1,"0",0,0
"Austin, Tyler","592122","47","12.6",34,"112.6","88.8","100","95.3","82.5","425","173","376","17",36.2,"8",17,8.9
"Garneau, Dustin","572863","47","20.7",38.3,"104.5","85.2","94.6","90.7","78.2","387","196","387","11",23.4,"3",6.4,4
"Swihart, Blake","596119","46","7.6",37,"108.7","87.9","96.7","90.8","87","394","160",,"13",28.3,"2",4.3,2.7
"Taylor, Chris","621035","46","10.3",37,"106","87.7","96.1","91.6","84.8","412","184","412","11",23.9,"2",4.3,3.1
"Difo, Wilmer","594694","46","3.9",26.1,"105.1","89.2","97.8","92","87.4","393","140","393","16",34.8,"3",6.5,4.5
"Roark, Tanner","543699","45","7.9",28.9,"102.2","82.2","91.8","84.1","81","381","139",,"5",11.1,"1",2.2,1.3
"Hammel, Jason","434628","44","4.8",25,"104.1","87","97","90","87.9","386","148",,"12",27.3,"0",0,0
"Strasburg, Stephen","544931","44","-3",13.6,"104.8","87.1","97.4","82.8","88.8","300","75",,"12",27.3,"0",0,0
"Brentz, Bryce","518490","44","-1.5",22.7,"111.7","87.1","99.8","88.9","86.8","411","106","411","14",31.8,"1",2.3,1.6
"Bumgarner, Madison","518516","44","12.4",34.1,"109.4","90.1","98.9","94.4","88.9","411","189","391","15",34.1,"3",6.8,3.1
"Cardullo, Stephen","506924","44","20.5",29.5,"109.7","85.5","97","90.1","77.2","445","196","423","14",31.8,"1",2.3,1.7
"Teheran, Julio","527054","44","13.5",27.3,"102.2","85.5","93.8","87.2","87.5","342","169",,"7",15.9,"0",0,0
"Stubbs, Drew","453211","43","12.4",23.3,"110.6","87.6","98.9","93.2","85.8","420","148","393","15",34.9,"3",7,3.2
"Judge, Aaron","592450","43","20.6",32.6,"115.2","95.1","105.7","100.2","91.5","446","210","416","25",58.1,"5",11.6,5.3
"Hernández, Gorkys","491676","43","16.4",39.5,"107.6","90.1","99.4","93.7","87.7","428","214","417","20",46.5,"2",4.7,3.5
"Scruggs, Xavier","489305","42","8.1",35.7,"110.7","90.8","101.2","93.1","88.4","421","184","421","19",45.2,"2",4.8,2.9
"Chatwood, Tyler","543022","42","2.9",19,"100.1","82.4","92.3","79.9","83.7","355","106",,"5",11.9,"0",0,0
"Alberto, Hanser","593643","41","13.2",22,"102.2","81.5","91.6","84","79.9","387","115",,"5",12.2,"2",4.9,3.4
"Hernández, Marco","593523","41","-2.9",24.4,"107.4","85.8","96.2","86.6","85.1","394","128","394","11",26.8,"1",2.4,1.8
"Mesoraco, Devin","519023","40","8.9",32.5,"107.5","83.1","93.3","86.3","82.3","358","136",,"7",17.5,"0",0,0
"Samardzija, Jeff","502188","40","10.1",35,"108.6","87.3","97.9","91.4","82.7","385","172",,"14",35,"2",5,2.9
"Finnegan, Brandon","605232","40","-2",10,"104.3","86.5","95.9","91.2","86.9","303","88",,"11",27.5,"0",0,0
"Quinn, Roman","596451","40","4.1",27.5,"102","85.3","93.5","84","86.2","401","134",,"7",17.5,"1",2.5,1.4
"Weeks, Jemile","457789","39","7.7",25.6,"101.4","86.2","95.8","91.9","80.4","382","168",,"12",30.8,"2",5.1,3.5
"Sánchez, Héctor","516949","39","23.3",33.3,"110","88.2","97.3","91.7","85.8","396","199","366","12",30.8,"3",7.7,5.6
"Coats, Jason","605183","39","5.5",23.1,"105.7","90","99.2","93.8","87.9","390","153","390","15",38.5,"3",7.7,5.2
"Decker, Jaff","543094","39","12.8",35.9,"103.1","82.7","92.8","86.9","78.5","386","159",,"9",23.1,"0",0,0
"Green, Grant","502205","39","13.7",35.9,"108.3","86.6","96","91.5","84","379","176","374","11",28.2,"3",7.7,6
"Corbin, Patrick","571578","38","3.6",23.7,"100.9","83.2","92.9","85.9","81.6","306","129",,"5",13.2,"0",0,0
"Davies, Zach","605200","38","8.6",2.6,"97.6","79","87.8","81.9","80.9","336","91",,"2",5.3,"0",0,0
"Pinder, Chad","640461","38","9.2",31.6,"106.8","89.5","99.8","97.6","83.9","402","176","385","19",50,"4",10.5,7.3
"Gillespie, Cole","502261","38","15.8",44.7,"105.4","91.7","98.6","92.7","91.6","399","204",,"16",42.1,"2",5.3,3.6
"Hoying, Jared","592419","38","24.4",21.1,"108.1","86.6","96.5","89.9","88.7","386","169",,"11",28.9,"0",0,0
"Arrieta, Jake","453562","38","14.2",39.5,"108.3","89.9","99.4","93.4","86.3","440","213","411","14",36.8,"3",7.9,4.3
"Hellickson, Jeremy","476451","38","-3.9",18.4,"96.7","82.1","89.4","89.3","79.7","300","72",,"1",2.6,"0",0,0
"O'Brien, Peter","598284","37","16.2",29.7,"108.8","86.2","96.9","96.5","77.9","424","195","401","11",29.7,"6",16.2,9
"Kershaw, Clayton","477132","37","-8.2",18.9,"101.4","87.1","93.6","89.2","86.5","353","88",,"8",21.6,"0",0,0
"Blash, Jabari","518466","37","12.1",29.7,"110.4","82.3","96.8","92.8","76.2","416","141","395","10",27,"4",10.8,4.8
"Pacheco, Jordan","457574","37","13.7",27,"102.1","77.8","89.5","83.8","71.5","362","159",,"5",13.5,"0",0,0
"Hendricks, Kyle","543294","37","9.8",24.3,"102.8","84.6","91.1","83.2","87","340","143",,"3",8.1,"0",0,0
"Lackey, John","407793","36","6.7",30.6,"103.2","88","96","91.8","85.9","358","165",,"8",22.2,"1",2.8,1.4
"Burriss, Emmanuel","502034","36","10",22.2,"106.6","87.2","94.1","86.6","87.8","376","139",,"8",22.2,"0",0,0
"Ladendorf, Tyler","502285","36","13.8",25,"102","86.1","93.4","89","84.9","355","161",,"5",13.9,"0",0,0
"García, Leury","544725","35","2.6",28.6,"106","89.1","97.2","90.8","87.6","388","169","388","11",31.4,"1",2.9,2
"deGrom, Jacob","594798","35","-2.1",11.4,"106","88.8","97","95.9","86.7","346","84",,"9",25.7,"0",0,0
"Spangenberg, Cory","605486","35","-0.7",20,"105.7","84.7","95","94.9","82","395","92","395","8",22.9,"1",2.9,1.9
"Gamel, Ben","592325","35","7.8",28.6,"109.6","90","101.4","96.2","84.8","368","144",,"14",40,"1",2.9,1.8
"Iribarren, Hernan","454975","34","-5.1",26.5,"104.2","87.6","97.2","89.6","86.6","381","91",,"10",29.4,"0",0,0
"Rosario, Alberto","451705","34","4.1",35.3,"102.9","84.4","94.6","89.4","82.4","390","126",,"10",29.4,"0",0,0
"Brantley, Michael","488726","34","10.3",35.3,"104.5","89.3","95.8","90.7","88.2","339","172",,"10",29.4,"0",0,0
"Gonzalez, Gio","461829","34","7.9",26.5,"100.5","82.1","91.1","85.9","78.1","376","157",,"3",8.8,"0",0,0
"Fuentes, Rey","571681","33","8.3",30.3,"105.8","82.6","93.9","84.7","81.5","310","106",,"6",18.2,"0",0,0
"McBride, Matt","473724","33","24.3",27.3,"104.6","84.7","93","85.8","89","337","180",,"5",15.2,"0",0,0
"Pollock, AJ","572041","33","16.6",18.2,"105","88.1","98.6","92.1","85.2","427","199","411","10",30.3,"3",9.1,6.5
"Leake, Mike","502190","33","15.5",39.4,"103.4","86.6","95.3","91.1","82.8","388","187",,"9",27.3,"1",3,1.8
"Bettis, Chad","518452","33","-17.5",6.1,"95.8","82.6","89.7","90.2","81","297","52",,"2",6.1,"0",0,0
"Ray, Robbie","592662","33","-6.5",21.2,"103.4","84.6","94.5","95.1","79","397","144","397","5",15.2,"1",3,1.7
"Worth, Danny","519445","33","10.9",30.3,"103.8","86.8","96.3","92.4","83.5","358","137",,"10",30.3,"0",0,0
"García, Jaime","448802","32","3.2",25,"103.1","87","97.2","86.6","87.3","360","140",,"9",28.1,"1",3.1,2
"Wisler, Matt","605538","31","-9",9.7,"100.7","84.2","90.6","83.9","84.3","325","69",,"2",6.5,"0",0,0
"Nicholas, Brett","592592","31","16.5",35.5,"106.5","86.9","96.9","92.2","76.9","393","212","373","8",25.8,"2",6.5,4.4
"Rutledge, Josh","592710","31","5.3",19.4,"107.9","93","101.7","97","93.1","393","126",,"16",51.6,"0",0,0
"Chen, Wei-Yin","612672","31","-10.8",0,"92.5","78.3","84.6","78.3","78.2","284","55",,"0",0,"0",0,0
"Pirela, José","517369","31","6.7",19.4,"112","85.6","99.5","93.3","86.5","370","126",,"10",32.3,"0",0,0
"Sands, Jerry","543742","31","2.6",22.6,"109.1","86.2","96.5","85.2","88.7","421","98","421","8",25.8,"1",3.2,1.7
"Shaffer, Richie","572128","31","15.2",25.8,"112.3","89","96.8","92.1","88.1","416","169","416","7",22.6,"1",3.2,1.9
"Snyder, Brandon","474319","30","13.8",43.3,"109","91.9","101.4","96.8","86.7","428","208","393","13",43.3,"4",13.3,8.5
"Selsky, Steve","592731","30","7.3",40,"104.4","90.3","99.3","96.7","84.3","423","159","407","13",43.3,"4",13.3,7.4
"Renfroe, Hunter","592669","30","16.2",26.7,"109.3","89.4","101.6","92.2","88.8","434","166","408","13",43.3,"4",13.3,11.1
"Guerra, Junior","448855","30","-3.9",20,"104.4","83.7","95","89.7","83.1","317","118",,"5",16.7,"0",0,0
"Margot, Manuel","622534","30","-0.1",26.7,"112.4","88.9","98.7","92.1","87.9","359","114",,"10",33.3,"0",0,0
"Matz, Steven","571927","30","0.4",23.3,"99.3","83.8","94.7","90.6","78.7","393","141",,"5",16.7,"1",3.3,2.2
"Gentry, Craig","502226","29","-0.4",20.7,"102.6","83.6","92","90","81.1","356","116",,"3",10.3,"0",0,0
"Tapia, Raimel","606132","28","13.8",28.6,"104.4","81.1","88.8","82","82.4","341","147",,"2",7.1,"0",0,0
"Goodwin, Brian","571718","28","1.9",21.4,"109.6","91.7","100.5","95.7","90.9","378","154",,"13",46.4,"1",3.6,2.3
"Bonifácio, Emilio","466988","28","6.4",17.9,"104.2","88.8","96.6","87.8","91.5","385","154",,"10",35.7,"1",3.6,2.3
"Hunter, Cedric","501986","28","21",14.3,"101.9","85","93.8","86.4","86.2","399","148","399","7",25,"1",3.6,2.8
"Janish, Paul","457926","28","19.9",42.9,"99.2","81.7","90.7","83.6","84","349","177",,"3",10.7,"0",0,0
"Koehler, Tom","543408","27","-3.7",22.2,"97.6","85.2","93","88.5","84","330","79",,"2",7.4,"0",0,0
"Norris, Bud","502032","27","4",25.9,"102.9","85.8","92.3","88","85.1","342","149",,"3",11.1,"0",0,0
"Anderson, Tyler","542881","27","-3",18.5,"99.3","79","87.3","86.1","76.8","395","126","395","2",7.4,"0",0,0
"Peña, Francisco","506747","27","11.5",18.5,"104.8","86.4","97.3","90.9","85.7","409","160","409","8",29.6,"1",3.7,2.3
"Velasquez, Vince","592826","27","-5.2",18.5,"103.8","88.1","96.2","87.5","88.3","349","119",,"9",33.3,"0",0,0
"Syndergaard, Noah","592789","26","21.6",34.6,"109.3","94.9","104.4","98.1","89.5","415","232","404","13",50,"8",30.8,11.9
"Liriano, Francisco","434538","26","5.3",34.6,"109.1","90.4","101.3","87.9","92.8","416","164","416","10",38.5,"1",3.8,2.4
"Hanson, Alen","593700","26","13.3",15.4,"102.6","84.7","96.3","85.6","89.4","323","126",,"5",19.2,"0",0,0
"Peralta, Wily","503449","26","17.7",30.8,"105.5","88","97.6","88.6","86.8","429","223","429","7",26.9,"2",7.7,4.9
"Perdomo, Luis","606131","26","4.3",30.8,"105.1","79.7","90.8","76","81.4","275","111",,"5",19.2,"0",0,0
"Ross, Joe","605452","26","3.7",23.1,"109.1","91.2","100.4","91.4","91.8","379","124",,"9",34.6,"1",3.8,2.3
"Nelson, Jimmy","519076","25","-0.1",8,"91.9","76.6","86.8","81.6","74.7","272","71",,"0",0,"0",0,0
"Walsh, Colin","595023","25","9.3",24,"102.8","85.5","94","89.7","82.4","327","138",,"4",16,"0",0,0
"Murphy, Tom","608596","25","20",44,"109.5","94.5","103","97.1","97.4","447","220","413","14",56,"5",20,10.2
"Kazmir, Scott","431148","25","-1",12,"94.7","80.1","87.9","75.8","81.8","321","100",,"0",0,"0",0,0
"De La Rosa, Jorge","407822","25","-4.1",12,"96.4","81.4","90.8","79.1","82.3","253","88",,"2",8,"0",0,0
"Severino, Pedro","600474","25","4.3",8,"103.1","87.2","95.4","91.1","87.1","421","151","405","5",20,"0",0,0
"Rusin, Chris","543734","24","11.4",16.7,"101.5","80.7","92.3","90.5","80.3","372","121",,"3",12.5,"0",0,0
"Lake, Junior","516809","24","-0.1",41.7,"108.2","87","100.9","99.2","80.8","411","126","411","9",37.5,"2",8.3,5.1
"Colon, Bartolo","112526","24","8.7",20.8,"108.4","82.9","92.8","93","74","365","120","365","4",16.7,"0",0,0
"den Dekker, Matthew","544925","24","13.8",16.7,"106.2","90.1","97.8","93.9","89","392","149","369","8",33.3,"3",12.5,7.7
"Cashner, Andrew","488768","24","-4",8.3,"106","81.8","87.8","77.7","83.7","268","66",,"2",8.3,"0",0,0
"Morgan, Adam","605388","24","-11.1",25,"94.2","81.5","89","84.7","80.1","334","110",,"0",0,"0",0,0
"Conley, Adam","543045","24","-1.5",16.7,"95","83.1","88.5","82.3","83.4","293","108",,"1",4.2,"0",0,0
"Figueroa, Cole","502676","24","23.8",33.3,"97.3","81.7","89.2","81.7","83.8","355","189",,"3",12.5,"0",0,0
"Gray, Jon","592351","23","-11.6",26.1,"106.5","89.9","100.3","97.6","84.5","365","123",,"8",34.8,"0",0,0
"Barnes, Austin","605131","23","24.5",21.7,"108.3","89.1","97.1","90.7","93.2","369","189",,"5",21.7,"0",0,0
"Canha, Mark","592192","23","21.1",34.8,"109.3","92.8","101.2","97.7","90.7","385","185","376","10",43.5,"3",13,6.8
"Anderson, Chase","502624","23","-7.1",13,"105.2","89.5","98.9","88","89.9","324","68",,"6",26.1,"0",0,0
"Kelly, Don","430603","23","8",34.8,"104.2","84.2","92.5","86.7","81.4","349","162",,"2",8.7,"0",0,0
"Cole, Gerrit","543037","23","1.5",21.7,"107.8","89.7","100.8","94.4","87.4","409","116","409","7",30.4,"2",8.7,4.7
"Straily, Dan","573185","23","-13.1",4.3,"99.2","88.7","94.6","92.6","88.1","318","36",,"1",4.3,"0",0,0
"Cunningham, Todd","592239","22","20",36.4,"100.7","83.8","90","87.6","80.1","386","188",,"4",18.2,"0",0,0
"Foltynewicz, Mike","592314","22","2.9",27.3,"105.7","87.8","96.9","91.3","84.7","388","131",,"5",22.7,"1",4.5,2.4
"Moore, Matt","519043","22","13.6",9.1,"103.7","82.6","90.2","84","81.9","373","141",,"3",13.6,"0",0,0
"Rea, Colin","607067","21","13.6",19,"100","82.5","91.1","83.2","85.3","338","138",,"2",9.5,"0",0,0
"Brignac, Reid","458582","21","13.5",28.6,"104.9","91.5","98.2","93.6","90.5","375","178",,"7",33.3,"2",9.5,6.9
"Locke, Jeff","502046","21","-15.4",4.8,"94.3","73.4","83.3","67.2","74.9","194","47",,"0",0,"0",0,0
"Rondon, José","602922","21","5.4",14.3,"102.3","81.5","91.7","87.4","81.7","335","116",,"3",14.3,"0",0,0
"Federowicz, Tim","543148","20","25.1",45,"105.3","92.6","101","93.8","91.2","363","246",,"8",40,"0",0,0
"Sucre, Jesús","491696","20","5.3",45,"103.2","88.8","98.6","89.3","88.4","404","168","393","8",40,"2",10,6.9
"Wacha, Michael","608379","20","-14.5",5,"101.8","81.8","90.6","90.6","81","303","57",,"2",10,"0",0,0
"Bradley, Archie","605151","20","-7.7",5,"103.5","87","95.2","83.4","87.6","301","59",,"4",20,"0",0,0
"Andino, Robert","435180","20","6.6",20,"101","83.8","93.2","86.3","83.2","315","133",,"4",20,"0",0,0
"Asuaje, Carlos","641319","20","19",20,"102.3","86.2","94.2","92.1","84.3","367","157",,"5",25,"0",0,0
"Colabello, Chris","499624","20","1.7",20,"104.1","86.2","96.1","89.3","83.8","363","123",,"4",20,"0",0,0
"DeSclafani, Anthony","543101","20","4.1",35,"99.6","90.1","96","91.6","88.8","348","138",,"6",30,"0",0,0
"Taillon, Jameson","592791","19","-8.8",21.1,"103.3","90.6","96.5","92.5","89.7","276","91",,"3",15.8,"0",0,0
"Solano, Donovan","456781","19","10.7",15.8,"109.2","89.7","99.8","88.9","91.7","400","148","400","8",42.1,"1",5.3,4.3
"Ethier, Andre","444843","18","15.6",27.8,"107.7","87.6","95.7","92","84.1","389","184","389","4",22.2,"1",5.6,3.8
"Hedges, Austin","595978","18","18.1",22.2,"112.6","91.2","101","92.8","89.6","391","175",,"7",38.9,"1",5.6,3.8
"Niese, Jonathon","477003","18","-13.2",11.1,"101.3","80.8","93.4","78.8","81.3","305","49",,"5",27.8,"0",0,0
"Jensen, Kyle","571812","18","23.2",61.1,"107.9","91","100.2","92.9","83.8","435","252","424","6",33.3,"3",16.7,8.8
"Beresford, James","503437","17","-0.4",17.6,"98.8","81.3","88.4","74.2","82.4","227","59",,"1",5.9,"0",0,0
"Friedrich, Christian","543184","17","-11.5",5.9,"96.2","83.5","91.8","77.4","85.1","183","39",,"2",11.8,"0",0,0
"Butler, Eddie","572750","17","-15.8",5.9,"98.1","85.3","93.2","85","85.3","296","33",,"3",17.6,"0",0,0
"Harvey, Matt","518774","17","2.9",17.6,"99.4","76.6","84.7","76.5","80","397","120",,"1",5.9,"1",5.9,4
"Robertson, Daniel","543706","17","8.4",29.4,"98.3","87.6","95.1","89","86.3","379","164",,"5",29.4,"0",0,0
"Urías, Julio","628711","17","0.7",5.9,"101","86.4","95.3","91.2","87.7","318","77",,"3",17.6,"0",0,0
"Olson, Matt","621566","17","25.5",17.6,"107.8","91.2","98","94.1","91.3","338","159",,"4",23.5,"0",0,0
"Shipley, Braden","640463","17","11.8",11.8,"99.2","82.8","90.3","84.1","84.4","381","137",,"2",11.8,"0",0,0
"Peavy, Jake","408241","17","7.6",35.3,"102.5","85.1","94.4","88.4","81.7","351","165",,"3",17.6,"0",0,0
"Patterson, Jordan","641958","17","11.1",47.1,"107.1","82.3","91.2","81.3","84.9","382","186",,"3",17.6,"0",0,0
"Waldrop, Kyle","592835","17","10.6",23.5,"104.7","84.1","93.9","89.9","86.5","343","143",,"5",29.4,"0",0,0
"Pomeranz, Drew","519141","16","-8.3",25,"105.6","86.4","99.2","95.2","84","388","98","388","4",25,"1",6.3,2.7
"Kawasaki, Munenori","493128","16","7.3",25,"100.4","86.2","94.3","87.2","85.3","289","153",,"3",18.8,"0",0,0
"Jones, JaCoby","592444","16","10.2",25,"108.5","93.6","104.6","98.9","89.6","396","159",,"10",62.5,"2",12.5,7.1
"Rogers, Jason","595386","16","-9.6",18.8,"106.2","89.8","96.6","87.9","90.3","375","95",,"4",25,"0",0,0
"Kuhl, Chad","641771","16","-3.7",12.5,"96.7","86","91.4","87.6","85.4","283","80",,"1",6.3,"0",0,0
"Williams, Mason","592863","16","8.7",50,"105.4","92","97.9","95.5","86.7","349","184",,"5",31.3,"0",0,0
"Freeman, Mike","502273","15","6.7",33.3,"100.5","79","87.5","81.8","77.4","371","133",,"1",6.7,"1",6.7,4.2
"Moran, Colin","592567","15","6.3",33.3,"103.2","86.9","97.8","93.7","84.2","370","161",,"5",33.3,"1",6.7,4
"Eflin, Zach","621107","15","7.5",20,"108.3","92.3","100.7","88.7","93.4","330","129",,"5",33.3,"0",0,0
"Reed, Michael","605439","15","-14.2",20,"95.7","79.3","86.5","79.3","79.3","226","60",,"1",6.7,"0",0,0
"Featherston, Taylor","605227","15","25.8",26.7,"103.5","83.9","91.8","93.6","80.9","347","187",,"3",20,"0",0,0
"Olivera, Héctor","493343","15","5.2",20,"110.1","85.3","97.1","90.1","85.5","328","109",,"4",26.7,"0",0,0
"Lugo, Seth","607625","15","9.4",33.3,"101.9","86.1","93.7","85.9","88.9","340","158",,"3",20,"0",0,0
"Martínez, José A.","500874","15","5.8",33.3,"105.4","89.3","98.1","90.8","88.5","318","129",,"4",26.7,"0",0,0
"Garza, Matt","490063","14","-13.1",7.1,"102.7","77.3","88.6",,"77.1","191","44",,"1",7.1,"0",0,0
"Romero, Stefen","552662","14","21.4",50,"107.4","93.2","100.3","94.4","93.2","363","233",,"7",50,"1",7.1,5.3
"Wilkins, Andy","519421","14","12",14.3,"104.5","91.6","98.5","95.6","90.5","415","214","415","6",42.9,"2",14.3,7.4
"Hood, Destin","543329","14","-3.3",28.6,"99.5","84","93.6","92","80","302","131",,"4",28.6,"0",0,0
"De La Rosa, Rubby","523989","14","-12.1",0,"90.3","81.8","84.6","76.9","82.3","233","65",,"0",0,"0",0,0
"Middlebrooks, Will","519025","14","9.6",21.4,"105","87.2","96.3","81.4","92.2","298","127",,"4",28.6,"0",0,0
