"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Kozma, Pete","518902","79","19.4",40.5,"100.6","83.2","91.7","86.3","79.9","362","200",,"9",11.4,"0",0,0
"Cabrera, Everth","465784","77","-2.3",18.2,"105.9","88.4","97.1","90.1","87.8","345","103",,"20",26,"0",0,0
"Mayberry Jr., John","460055","77","10.9",39,"106.3","86","95.4","91.8","79.2","413","188","395","17",22.1,"2",2.6,1.7
"Mahtook, Mikie","543484","75","14.3",40,"111.5","91.3","101.6","96.2","83.7","435","210","408","32",42.7,"9",12,7.8
"Sardinas, Luis","596143","74","4.1",20.3,"97.7","83","90.4","84.4","82.5","365","135",,"6",8.1,"0",0,0
"Solano, Donovan","456781","73","1.5",23.3,"105.3","89.9","97.8","91.6","88.9","386","133",,"26",35.6,"0",0,0
"Negrón, Kristopher","502117","72","9.2",25,"105","83","91.9","86.5","81.2","370","160",,"11",15.3,"2",2.8,1.9
"Muncy, Max","571970","72","18.3",36.1,"108.3","88.2","96.8","92.6","81.2","413","218","390","19",26.4,"3",4.2,2.7
"Johnson, Micah","608672","72","1.2",20.8,"110.3","87.2","95.7","89.2","87.3","364","140",,"13",18.1,"1",1.4,0.9
"Mathis, Jeff","425772","72","12.9",30.6,"108.8","85.8","97.2","89.4","84.7","409","160","389","21",29.2,"1",1.4,1
"Parmelee, Chris","476633","71","26",31,"108.8","88.7","98.2","92.9","81.7","448","233","405","28",39.4,"5",7,4.9
"Pompey, Dalton","592647","71","13.7",26.8,"108","86.7","97.1","90.5","86.8","420","156","391","19",26.8,"2",2.8,1.9
"Corporán, Carlos","449786","71","16.8",33.8,"102.9","85.9","94.5","89","82.5","403","197","374","17",23.9,"1",1.4,0.8
"Robertson, Daniel","543706","71","8.6",25.4,"103.2","85.9","94.6","85.3","89.1","362","148",,"17",23.9,"0",0,0
"Cunningham, Todd","592239","69","13.5",29,"102.4","83.3","92.9","84.9","84.7","332","142",,"10",14.5,"0",0,0
"Casali, Curt","592200","69","16.3",29,"107.3","91.1","100.1","93.8","89","429","195","382","30",43.5,"6",8.7,5.3
"Parker, Kyle","592621","69","10.7",30.4,"112.8","87.4","99.7","94.2","82.8","466","182","437","24",34.8,"6",8.7,5.4
"Young Jr., Eric","458913","69","3.5",33.3,"110.6","86","96.3","90.2","83.2","378","143",,"19",27.5,"2",2.9,2.1
"Ryan, Brendan","453895","68","12",20.6,"102.8","84.6","93.8","89.2","82.9","383","151",,"14",20.6,"1",1.5,1
"Jankowski, Travis","608671","68","4",19.1,"105","87.3","96","87.9","89.4","390","110","382","15",22.1,"1",1.5,1
"Olivera, Héctor","493343","68","10.9",27.9,"108.6","86.1","96.3","89.2","84.4","418","164","384","19",27.9,"2",2.9,2.3
"Herrmann, Chris","543302","67","10.8",20.9,"105.3","86.7","97.7","91.8","84.2","384","150","360","21",31.3,"2",3,1.8
"Navarro, Efren","519068","67","7.2",29.9,"105.7","87.1","96.6","90.2","86.6","387","139",,"20",29.9,"0",0,0
"Herrera, Dilson","599096","67","17.1",29.9,"106.9","84.9","94.6","88.1","82.6","405","184","387","17",25.4,"2",3,1.9
"Lavarnway, Ryan","543432","66","17.6",37.9,"107.2","90.8","100.4","92.4","90.6","443","193","422","29",43.9,"4",6.1,3.8
"Stubbs, Drew","453211","65","18.2",21.5,"108.8","89.8","98.2","92","90.1","416","184","409","22",33.8,"5",7.7,3.6
"Franklin, Nick","545338","65","16.3",38.5,"106.6","85.9","96.5","90.6","79.1","420","196","406","16",24.6,"5",7.7,4.6
"Wallace, Brett","477165","65","11.7",43.1,"111.1","88.6","100.6","92","86.7","439","170","424","27",41.5,"9",13.8,8.4
"Taylor, Chris","621035","65","14.8",44.6,"103.7","88.8","97.2","91.2","85.4","378","208",,"21",32.3,"1",1.5,1
"Garcia, Greg","594824","64","7.8",34.4,"106.3","84.7","96.4","90.6","81.2","405","149","404","15",23.4,"2",3.1,2.3
"Greinke, Zack","425844","62","8",21,"107.5","87.5","98.7","92.8","85.9","407","139","401","20",32.3,"2",3.2,2.6
"La Stella, Tommy","600303","61","13.3",37.7,"107.8","88.6","97.4","91.7","85.8","396","195","396","18",29.5,"0",0,0
"Pirela, José","517369","60","0.1",21.7,"110.6","86.1","96","86.4","86.9","425","125","425","15",25,"2",3.3,2.6
"Marte, Jefry","527043","60","8.7",31.7,"109.2","87.2","98.6","92.3","84.4","435","168","406","19",31.7,"7",11.7,7.8
"Boesch, Brennan","453269","59","7.3",23.7,"110","86.9","98.4","85.1","89.1","383","130","377","18",30.5,"2",3.4,2.1
"Szczur, Matt","519333","59","19.2",27.1,"109.5","84.8","94.7","89","80.3","411","205","411","13",22,"1",1.7,1.3
"Weeks Jr., Rickie","430001","59","8.2",16.9,"109.9","84.9","95.5","87.9","84","415","150","412","14",23.7,"2",3.4,2.1
"Olt, Mike","592609","59","11.3",27.1,"110.6","86","98.7","96.1","81.8","448","153","442","19",32.2,"6",10.2,5.9
"Sweeney, Darnell","572182","58","12.2",29.3,"106.7","89.4","97.9","92.5","87.2","445","193","412","20",34.5,"4",6.9,4.1
"Teheran, Julio","527054","57","0.9",24.6,"99.5","82.6","90.9","82.1","83","344","129",,"3",5.3,"0",0,0
"Machado, Dixon","553988","57","8.7",29.8,"103","86.3","96.8","89.6","87.1","372","132",,"17",29.8,"1",1.8,1.3
"Bloomquist, Willie","217100","56","12.6",26.8,"101.3","86.7","93.4","88.6","86.1","374","171",,"9",16.1,"1",1.8,1.4
"Garneau, Dustin","572863","56","17.9",26.8,"103.6","83","92.5","89.3","79.2","394","169","388","9",16.1,"2",3.6,2.6
"Pacheco, Jordan","457574","54","10.4",38.9,"100","84.2","94","86.9","83.9","389","168","377","12",22.2,"0",0,0
"Kershaw, Clayton","477132","53","-3.5",18.9,"105.1","84.1","92.8","86.2","83.6","356","106",,"9",17,"0",0,0
"Craig, Allen","501800","53","6.1",24.5,"103.7","85","94.9","89.6","81.2","362","138","343","12",22.6,"1",1.9,1.1
"Scherzer, Max","453286","52","-5.9",19.2,"102","81","94.1","83.6","80.2","291","73",,"8",15.4,"0",0,0
"Báez, Javier","595879","52","12.3",44.2,"112.4","91.7","99.5","94.8","88.7","399","191","399","17",32.7,"5",9.6,6.3
"Rutledge, Josh","592710","52","9.3",30.8,"103.7","86.5","93.9","88","86","387","144","387","11",21.2,"2",3.8,2.4
"Bonifácio, Emilio","466988","52","4.5",23.1,"104.5","83.8","92.1","86.3","83.7","354","118",,"7",13.5,"0",0,0
"Lake, Junior","516809","51","7.1",27.5,"111.9","88.6","100.2","95.5","81.6","423","159","423","18",35.3,"1",2,1.2
"Zimmermann, Jordan","519455","51","3.1",19.6,"104.7","82.3","93.1","84.5","80.8","337","117",,"9",17.6,"0",0,0
"Cowgill, Collin","518577","51","8.3",35.3,"107.1","84.4","95.8","90.4","80.3","422","167","422","14",27.5,"2",3.9,2.7
"Rua, Ryan","607387","51","9.3",27.5,"110.2","86.1","99","90.1","84.3","431","161","380","19",37.3,"3",5.9,3.5
"Gallo, Joey","608336","51","15.2",39.2,"115","91.1","104.3","99.4","80.7","445","194","422","26",51,"8",15.7,6.5
"Holaday, Bryan","592407","51","18.8",33.3,"104","86.4","95.2","89.7","84.5","405","201","380","14",27.5,"4",7.8,6.2
"Hammel, Jason","434628","51","-0.3",17.6,"102.7","84.4","94","82.3","86.5","349","82",,"12",23.5,"0",0,0
"Bumgarner, Madison","518516","51","13.5",19.6,"111","88.5","99.5","95.3","84.1","418","163","409","17",33.3,"5",9.8,6.2
"Arencibia, J.P.","450317","50","15.5",34,"112.3","90.6","101.2","95.6","85.3","464","201","404","21",42,"7",14,9.6
"Drury, Brandon","592273","48","1.3",25,"110.4","87.8","98.6","93.4","83.7","414","151","401","15",31.3,"4",8.3,6.8
"Schafer, Jordan","457788","48","9.4",33.3,"104.9","79.9","92.1","84.3","76.2","361","130",,"8",16.7,"0",0,0
"Krauss, Marc","571868","47","23.7",31.9,"105.8","87.7","97.6","92.7","81.1","441","209","417","13",27.7,"3",6.4,3.7
"Arias, Joaquin","435078","47","10.2",29.8,"97.7","79.1","90.8","85","75","369","148","364","7",14.9,"0",0,0
"deGrom, Jacob","594798","47","4",23.4,"103.5","83.9","93.5","85.4","84","362","118",,"10",21.3,"0",0,0
"Blanks, Kyle","452035","47","17.1",29.8,"108.3","87.9","98.9","92.8","84.1","422","201","412","15",31.9,"5",10.6,7
"Baker, Jeff","425557","47","2.8",42.6,"107.2","85.7","98.5","94.7","78.9","437","146","416","17",36.2,"3",6.4,3.8
"Ross, Tyson","475115","46","6.2",19.6,"106.6","92.4","100.6","93.1","91.7","418","164","392","16",34.8,"2",4.3,2.9
"Recker, Anthony","489232","45","16.3",35.6,"110.3","90.1","101.3","94.6","88.6","397","164","389","16",35.6,"4",8.9,4.3
"Shields, James","448306","45","6.8",20,"102.5","89.5","96.7","90.7","89.3","374","148",,"15",33.3,"0",0,0
"Arcia, Oswaldo","542455","44","15.9",31.8,"109.7","86.5","97.5","88.7","85","405","176","404","11",25,"2",4.5,3.1
"Haren, Dan","429717","44","-1.1",20.5,"100.5","84.9","92.9","84.8","85","344","98",,"4",9.1,"0",0,0
"Baxter, Mike","488689","43","18.7",32.6,"104.2","83.6","94","87.2","81.4","394","178",,"10",23.3,"2",4.7,3
"Adames, Cristhian","542436","43","4.7",30.2,"102","87","96.9","91.4","85.9","396","136",,"17",39.5,"0",0,0
"Sánchez, Héctor","516949","43","12.4",18.6,"108.2","86.3","96","90","82.7","425","154","425","8",18.6,"2",4.7,3.4
"Ishikawa, Travis","448170","43","18.1",23.3,"107","86.3","97.7","91.1","86.5","387","169","364","16",37.2,"4",9.3,5.6
"Shaffer, Richie","572128","43","20.2",34.9,"110.8","86","97.5","94.6","80.1","435","189","393","13",30.2,"5",11.6,5.7
"Ceciliani, Darrell","571553","43","4.2",25.6,"107.1","87.9","96.3","93.2","82.6","407","161","407","10",23.3,"1",2.3,1.4
"Rusin, Chris","543734","43","-2.7",20.9,"104.1","85.3","95.8","89.4","84.2","382","112","382","10",23.3,"0",0,0
"De La Rosa, Rubby","523989","43","-9.3",16.3,"95.4","76.1","86.6","82.5","74.8","356","76",,"1",2.3,"0",0,0
"Terdoslavich, Joey","519345","42","16.1",35.7,"109.2","89.9","99.8","95.5","85.7","415","191","415","17",40.5,"2",4.8,3.4
"Lackey, John","407793","42","3.8",16.7,"106.5","83.4","94.5","89.2","80.6","351","123",,"7",16.7,"0",0,0
"Cole, Gerrit","543037","41","-1.8",14.6,"108.6","84.5","95.9","86.2","84","287","98",,"6",14.6,"0",0,0
"Heston, Chris","518790","40","-0.5",12.5,"103.5","82.4","93","82.4","82.5","375","86",,"6",15,"0",0,0
"Heisey, Chris","502317","40","30.2",25,"111.9","87.7","97.4","90.4","90.5","408","221","376","11",27.5,"1",2.5,1.4
"Thole, Josh","489365","40","6.8",27.5,"102.7","84.7","94.5","86","83.8","363","158",,"14",35,"0",0,0
"Colon, Bartolo","112526","39","0.1",23.1,"102.4","85.7","93.8","84.3","87.5","308","112",,"6",15.4,"0",0,0
"Hendricks, Kyle","543294","39","-3.3",7.7,"97.9","84.3","90.9","89.9","82.8","340","89",,"4",10.3,"0",0,0
"Liriano, Francisco","434538","39","10.3",30.8,"109","87","97.4","88.8","89.3","365","166","348","13",33.3,"1",2.6,1.5
"Peguero, Carlos","451713","39","17.6",35.9,"116","92.8","105.9","97.2","88.7","425","218","382","19",48.7,"7",17.9,7.8
"Harang, Aaron","421685","39","-10.9",10.3,"102.3","83.8","93.8","86","83.2","356","66",,"5",12.8,"0",0,0
"Lester, Jon","452657","38","-2.1",10.5,"104.8","90.1","97.4","91.9","89.4","370","99",,"10",26.3,"1",2.6,1.4
"Duvall, Adam","594807","38","20.5",42.1,"108.2","89.9","100.6","90.1","92.5","414","198","384","16",42.1,"3",7.9,4.2
"Miller, Shelby","571946","38","16.3",15.8,"106.6","88.2","95.7","91.2","87","371","189",,"6",15.8,"2",5.3,2.8
"Martinez, Carlos","593372","38","-7.3",10.5,"103.8","89.4","98.9","91","90.2","378","83",,"14",36.8,"0",0,0
"Wacha, Michael","608379","38","2.5",31.6,"98.5","83","91.3","87.8","79.2","343","138",,"5",13.2,"0",0,0
"McBride, Matt","473724","38","19.1",26.3,"105.6","84.6","95.3","83.8","89.9","385","151",,"11",28.9,"1",2.6,2.3
"Bogusevic, Brian","460131","37","2.5",37.8,"111.7","89.5","99","98.9","83.4","407","159","376","12",32.4,"1",2.7,1.6
"Niese, Jonathon","477003","37","-3.7",27,"100.4","82.7","92.4","87.6","80.7","381","100",,"5",13.5,"0",0,0
"Cuthbert, Cheslor","596144","37","11.3",29.7,"110.2","87.9","96.7","89.4","88.4","373","188","358","10",27,"0",0,0
"Arrieta, Jake","453562","37","11.5",32.4,"107.8","87.3","97","93.4","84","405","152","405","10",27,"4",10.8,4.8
"Strausborger, Ryan","595005","37","9.6",35.1,"106","86.7","95.6","90.9","83.7","384","172","375","10",27,"1",2.7,2
"Leake, Mike","502190","37","17.5",16.2,"104","85.9","95.8","94.7","80.8","407","182","405","8",21.6,"2",5.4,2.7
"Hart, Corey","430611","36","3.5",25,"107.1","80.8","93.3","86.3","76.3","449","133","436","8",22.2,"2",5.6,3.5
"Cashner, Andrew","488768","36","-6.7",13.9,"107.2","87.1","97","88","87.6","368","78",,"9",25,"1",2.8,1.6
"Gentry, Craig","502226","36","12.2",22.2,"102.2","84.8","93.3","90.2","80.9","370","165",,"8",22.2,"0",0,0
"Refsnyder, Rob","608701","36","1.4",33.3,"106.7","89.5","99.5","92.1","88.7","436","116","416","16",44.4,"2",5.6,4.3
"Mesoraco, Devin","519023","36","18",16.7,"105.6","83.1","94.2","94.4","79.7","377","166",,"7",19.4,"1",2.8,2
"Gonzalez, Gio","461829","35","21.1",11.4,"96.4","80.4","87.6","87.2","75.9","350","136",,"1",2.9,"0",0,0
"Harvey, Matt","518774","35","-2.9",22.9,"104.8","88.3","97.3","95","84.4","380","124","380","10",28.6,"1",2.9,1.5
"Monell, Johnny","476192","35","6.6",11.4,"108.7","86.4","97.6","97.5","82","334","127",,"9",25.7,"1",2.9,1.9
"Koehler, Tom","543408","34","-9.8",17.6,"100.5","80","90.4","92.7","76","345","87",,"5",14.7,"0",0,0
"Telis, Tomás","542513","34","-5.1",29.4,"102.3","85.2","94.3","92.3","82.2","349","110",,"7",20.6,"0",0,0
"Marrero, Deven","571918","34","4.4",20.6,"109.3","89.4","99.9","94.1","88.2","369","143","369","14",41.2,"1",2.9,1.8
"Locke, Jeff","502046","34","-6.3",14.7,"99.7","80.5","89","82.1","80","365","83",,"3",8.8,"0",0,0
"Anderson, Chase","502624","33","-3.9",9.1,"103.3","86.8","93.8","80.4","88.3","352","70",,"4",12.1,"0",0,0
"Perez, Juan Carlos","543633","33","5.5",24.2,"108.8","84.5","95.8","91","82.4","382","145",,"8",24.2,"1",3,2.5
"Janish, Paul","457926","33","12.2",30.3,"106","86.5","96","84.9","89.3","360","152",,"8",24.2,"0",0,0
"Brown, Trevor","623143","32","6.6",21.9,"98.4","81.2","92","86.4","78.4","385","119",,"6",18.8,"0",0,0
"Scruggs, Xavier","489305","32","7.6",31.3,"102.9","89.5","97.4","93.6","87.8","363","152",,"11",34.4,"0",0,0
"Burnett, A.J.","150359","32","-9",12.5,"104.3","84.5","95.1","94","80.4","401","109","401","7",21.9,"1",3.1,1.9
"Grossman, Robbie","543257","32","9.7",21.9,"104.2","84.6","94.1","88.4","82.7","390","136","354","6",18.8,"1",3.1,1.9
"Tolleson, Steve","476270","32","-1.2",18.8,"103.7","82.4","95.1","91","78.6","377","105",,"10",31.3,"0",0,0
"Cueto, Johnny","456501","32","-1.7",6.3,"92.9","81","86.5","84.3","81.5","292","79",,"0",0,"0",0,0
"De La Rosa, Jorge","407822","32","-12.4",12.5,"98","78.1","89.3","86.9","76.5","316","54",,"5",15.6,"0",0,0
"Lohse, Kyle","346798","32","5.5",25,"99.4","81.3","90.7","83.7","81.1","325","127",,"3",9.4,"0",0,0
"O'Malley, Shawn","502523","31","8.6",35.5,"104.9","79.6","88.9","82.6","77.1","370","153","370","2",6.5,"0",0,0
"Vogelsong, Ryan","285064","31","-4.2",9.7,"102.2","81.3","93.7","84.9","80.3","394","98","391","5",16.1,"0",0,0
"Urrutia, Henry","625329","31","5",25.8,"107.1","91.2","100.6","92.9","89.9","361","200",,"12",38.7,"0",0,0
"Tabata, Jose","467798","31","-0.8",22.6,"107","93.5","99.7","95.2","92.8","333","111",,"16",51.6,"0",0,0
"Hellickson, Jeremy","476451","31","7",29,"98","85.2","93.3","79.3","90","307","121",,"3",9.7,"0",0,0
"Jungmann, Taylor","543380","31","-0.2",16.1,"98.4","78.9","88.4","78.4","79.1","372","91",,"3",9.7,"0",0,0
"Singleton, Jon","572138","31","25.8",35.5,"108.2","91.8","98.4","93","93.7","393","219","393","12",38.7,"2",6.5,3.4
"Kendrick, Kyle","452718","30","9.6",36.7,"97.8","84.5","90.9","87.2","80.3","362","189","358","5",16.7,"0",0,0
"Hudson, Tim","218596","30","16.8",33.3,"101.1","79","91.4","85.1","73.8","386","197","386","3",10,"0",0,0
"Hamels, Cole","430935","29","5.2",6.9,"103.4","83.4","94.9","92.3","84.7","277","89",,"7",24.1,"0",0,0
"Wood, Alex","622072","29","2.6",13.8,"102.3","85.6","93.9","89.2","84.3","355","114",,"3",10.3,"0",0,0
"Flores, Ramón","570717","29","16.2",27.6,"104.3","84.3","92.7","84.9","84.9","308","155",,"4",13.8,"0",0,0
"Lynn, Lance","458681","29","16.1",37.9,"105.7","88.2","97.4","89","86.3","324","166",,"7",24.1,"0",0,0
"Wisler, Matt","605538","28","-2.3",14.3,"100.4","81.3","90.7","79.6","82.6","308","88",,"3",10.7,"0",0,0
"Green, Grant","502205","28","-2.3",14.3,"105","85.4","95.1","91","83.3","432","108","432","6",21.4,"1",3.6,2.3
"Cowart, Kaleb","592230","28","9.3",25,"105.5","85.2","96.7","89","84.7","399","117","399","7",25,"2",7.1,3.8
"Parker, Jarrett","592620","28","8.9",50,"111.5","91.8","102.8","95.7","85.8","454","216","401","12",42.9,"7",25,13
"Turner, Trea","607208","28","5.1",32.1,"103","86.2","95.1","84.1","89.5","381","139","381","7",25,"1",3.6,2.3
"Petit, Gregorio","463610","28","7.4",21.4,"102.7","84.4","94.3","92.3","80.2","379","136",,"6",21.4,"0",0,0
"DeSclafani, Anthony","543101","28","4.2",35.7,"99","83.8","91.9","84.8","83.1","361","140",,"5",17.9,"1",3.6,1.6
"García, Jaime","448802","27","-0.7",11.1,"104.6","87.1","95.2","94.8","85.2","387","104",,"7",25.9,"0",0,0
"Strasburg, Stephen","544931","27","0.1",29.6,"104.5","81.7","91.6","84.6","79.2","348","161",,"3",11.1,"0",0,0
"Lorenzen, Michael","547179","27","1.8",14.8,"107.1","87.9","98.6","93.2","85.4","366","113",,"9",33.3,"0",0,0
"Navarro, Rey","519071","27","24.9",40.7,"97.6","83.2","88.9","84.1","82.6","364","234","359","2",7.4,"0",0,0
"Barney, Darwin","446381","27","14.2",25.9,"101","85.7","95.1","90.4","83.2","365","180","364","8",29.6,"0",0,0
"Maile, Luke","571912","27","16.3",40.7,"109","90.9","100.4","92.5","93","394","181",,"12",44.4,"2",7.4,5.7
"Latos, Mat","502009","27","10",22.2,"95.8","84.1","91.7","86.1","81.1","364","162",,"3",11.1,"0",0,0
"Brito, Sócrates","593647","26","6.1",30.8,"106.1","85.7","96.6","88.9","87.8","360","143",,"8",30.8,"0",0,0
"Hayes, Brett","451109","26","23.1",38.5,"106.1","84.4","97.4","90.4","78.1","420","230","406","9",34.6,"3",11.5,8.3
"Brantly, Rob","542963","26","9.1",19.2,"100.3","79.6","90","84.7","74.9","365","144","360","3",11.5,"0",0,0
"Field, Tommy","474494","26","5.5",19.2,"104.9","89.5","96.3","90.8","89","422","148","418","7",26.9,"2",7.7,4.4
"Kennedy, Ian","453178","25","-6.7",16,"98.2","83.3","92.6","94.3","79.9","334","86",,"3",12,"0",0,0
"Murphy, Tom","608596","25","20.3",24,"108.7","89.3","100.1","96.3","81.5","426","222","414","9",36,"5",20,12.8
"Cabrera, Ramón","541608","25","1.8",16,"105","86.8","96.8","81.9","89.4","352","111","352","8",32,"0",0,0
"Garza, Matt","490063","25","3.4",16,"97.7","80.1","90.1","82.2","82.4","307","103",,"3",12,"0",0,0
"Williamson, Mac","607776","25","12.4",28,"114.4","92.1","105.2","95.7","94.1","401","144",,"11",44,"1",4,2.9
"Kawasaki, Munenori","493128","24","2.2",25,"101.1","84.9","92.1","84.9","85","367","121",,"2",8.3,"0",0,0
"Barnes, Austin","605131","24","9.7",20.8,"111.2","90.7","99.7","92.9","90.5","403","135",,"11",45.8,"0",0,0
"Nelson, Jimmy","519076","24","-3.8",20.8,"101.4","86.3","94.3","93.9","84","353","115",,"3",12.5,"0",0,0
"Anderson, Brett","474463","24","12.3",20.8,"95.7","83.4","89.1","87","80.4","389","173",,"2",8.3,"0",0,0
"Morton, Charlie","450203","24","7.7",8.3,"96.7","83.5","91.2","86.6","83","329","97",,"2",8.3,"0",0,0
"Wilson, Josh","425543","24","18.7",58.3,"99.4","82","92.2","85.8","72.8","360","192",,"3",12.5,"0",0,0
"Peavy, Jake","408241","23","2.3",26.1,"103.5","87.4","97.1","93.8","83.2","393","159","393","6",26.1,"0",0,0
"Phelps, David","475479","23","-12.5",13,"102.1","86.8","96.5","97.5","85.3","278","49",,"5",21.7,"0",0,0
"Schebler, Scott","594988","23","3.6",21.7,"108.7","91.5","103","93.4","90.1","444","161","437","12",52.2,"3",13,7.5
"Syndergaard, Noah","592789","23","10.3",39.1,"108.4","86.7","98.5","87.9","84.6","428","183","428","6",26.1,"2",8.7,4
"Fiers, Mike","571666","22","-4.7",9.1,"102.1","82.6","91.8","87.1","80.3","295","120",,"3",13.6,"0",0,0
"Ray, Robbie","592662","22","-4.3",4.5,"92.9","82.4","86.6","78.4","83.2","279","78",,"0",0,"0",0,0
"Despaigne, Odrisamer","628333","22","-18.6",9.1,"95.2","80.5","88.2","82.6","80.2","178","44",,"1",4.8,"0",0,0
"Kratz, Erik","456124","22","10.3",31.8,"100.2","82.8","92.8","88.4","78.2","368","171",,"2",9.1,"0",0,0
"Fister, Doug","450729","22","18.5",18.2,"97.9","85.2","92.7","89.1","85.1","381","103",,"3",13.6,"0",0,0
"Kubitza, Kyle","605323","21","14.4",33.3,"103.9","88","95.1","88.3","88.6","327","148",,"5",23.8,"0",0,0
"Saunders, Michael","459431","21","-4.1",14.3,"106.3","91.3","100","100.3","88.8","359","84",,"8",38.1,"1",4.8,2.8
"Peraza, José","606299","21","15.2",33.3,"103.1","77.5","91.6","83.4","71.4","331","158",,"2",9.5,"0",0,0
"Álvarez, Dariel","645848","21","10.2",33.3,"106.2","88.9","98.4","90.1","89.7","385","189","385","8",38.1,"1",4.8,3.2
"Heathcott, Slade","571761","21","15.3",33.3,"110.4","94.9","103.5","96.1","94.6","387","202","376","13",61.9,"2",9.5,7.1
"Williams, Jerome","425532","21","4.4",28.6,"101.5","85.4","91.1","86.3","85.9","339","136",,"4",19,"0",0,0
"Dorn, Danny","457760","20","8.6",25,"104.7","86.2","96.5","93.8","78.7","373","157",,"7",35,"0",0,0
"Holt, Tyler","534627","20","9.6",20,"96.2","81.9","89.7","80.4","86.6","281","113",,"1",5,"0",0,0
"Decker, Jaff","543094","20","12.6",35,"102","83.9","92.7","86.2","81.8","398","168",,"4",20,"1",5,2.8
"Roark, Tanner","543699","20","6.5",25,"96.5","82.4","91.6","87.5","80.6","321","140",,"2",10,"0",0,0
"Collmenter, Josh","518567","20","-3.2",20,"101.3","85.7","92.3","86.2","86.8","292","106",,"3",15,"0",0,0
"Martinez, Michael","492841","19","-3.5",21.1,"103.5","85.9","97.7","86.3","85.8","389","107",,"6",31.6,"0",0,0
"Peralta, Wily","503449","19","6",15.8,"104.1","89.8","99.8","91.3","88.7","384","169",,"6",31.6,"1",5.3,2.7
"Pérez, Williams","554234","19","-8.1",15.8,"92.8","76.5","82.5","82.7","76.9","281","86",,"0",0,"0",0,0
"Nicolino, Justin","592593","19","-7.4",10.5,"95.9","83.4","89.4","70.2","86.4","252","78",,"1",5.3,"0",0,0
"Solano, Jhonatan","500207","19","6",31.6,"103.5","83.9","96.8","89.9","82.2","354","158",,"6",31.6,"0",0,0
"Dykstra, Allan","488852","19","12.8",21.1,"103.1","85.1","94.7","96.3","81.3","390","146","390","4",21.1,"1",5.3,2.6
"Ross, Joe","605452","18","1",11.1,"106.2","82.6","95.6","80.8","85.5","296","99",,"5",27.8,"0",0,0
"Iglesias, Raisel","628452","18","-0.4",22.2,"97.2","86.1","92.7","91.1","81.2","376","144",,"3",16.7,"0",0,0
"Hand, Brad","543272","18","-0.5",5.6,"100.5","84.4","91.7","84.8","84.2","306","102",,"1",5.6,"0",0,0
"Williams, Mason","592863","18","5.4",33.3,"102.8","86.7","94.7","92.3","83.6","409","157","409","5",27.8,"1",5.6,4.5
"Hale, David","571735","18","-16",11.1,"99.9","80","90.1","90.2","79.2","172","27",,"2",11.1,"0",0,0
"Fernández, José","605228","18","-1.9",16.7,"104.4","85.3","95.1","92.1","80.2","404","118","404","4",22.2,"1",5.6,4.5
"Johnson, Reed","407862","17","16.4",23.5,"103.6","88.7","99.5","90.8","90","372","181",,"8",47.1,"1",5.9,4.2
"Muno, Danny","594940","17","3.5",11.8,"103.8","91.4","97.4","91.7","92.4","326","111",,"6",35.3,"0",0,0
"Hernández, Óscar","591712","17","1.7",23.5,"99.5","76.3","89.5","85.2","71.4","333","124",,"3",17.6,"0",0,0
"Lambo, Andrew","518911","17","5.6",29.4,"106.2","89","98.5","96.5","84.8","390","180",,"6",35.3,"1",5.9,3.7
"Bolsinger, Mike","502211","17","-10.8",17.6,"97","82.2","91.3","76.4","84.5","374","94",,"3",17.6,"0",0,0
"LaMarre, Ryan","534606","17","15.3",29.4,"103.3","81.1","92.8","81.3","80.8","376","141",,"3",17.6,"0",0,0
"Jones, James","571825","16","0.9",6.3,"111.9","92","104.7","87.7","97.6","317","111",,"5",31.3,"0",0,0
"Bettis, Chad","518452","16","-11.4",6.3,"101.1","79.3","87.4","86.3","78.1","291","62",,"1",6.3,"0",0,0
"Ross, Cody","425496","16","7.5",43.8,"101.8","89.4","96.3","95.1","82.1","344","184",,"5",31.3,"0",0,0
"Alcántara, Arismendy","570489","16","9",18.8,"100.9","87.3","95.7","92.9","87.5","335","123",,"4",25,"0",0,0
"Morgan, Adam","605388","15","-0.1",13.3,"103.2","88.3","94.5","94","85","319","169",,"2",13.3,"0",0,0
"Walters, Zach","595025","15","20.9",33.3,"103.5","80.4","91.4","84.9","73.3","342","177",,"2",13.3,"0",0,0
"Romero, Stefen","552662","15","16.2",33.3,"106.2","87.7","99.8","92","82.1","404","184","404","5",33.3,"1",6.7,4.2
"Ladendorf, Tyler","502285","15","13.7",40,"102.3","88","94.4","86","92.4","334","184",,"2",13.3,"0",0,0
"Hicks, John","543308","15","24.7",46.7,"106.3","92.6","101.2","93.8","97.5","364","234",,"7",46.7,"0",0,0
"Johnson, Dan","430681","15","14.8",20,"101.1","77.1","87.9","83.8","70.5","364","153",,"2",13.3,"0",0,0
"Corbin, Patrick","571578","15","-4.4",20,"102","84.8","94","89.5","84.3","299","85",,"4",26.7,"0",0,0
"Conley, Adam","543045","14","-11.6",7.1,"99.1","83","94.6","75.9","87.7","321","67",,"3",21.4,"0",0,0
"Lyons, Tyler","544928","14","-11.7",0,"103.2","90.3","95.8","103.2","89","189","48",,"4",28.6,"0",0,0
