"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Fisher, Derek","605233","89","9.2",34.8,"113.8","92.3","102.7","95.5","92","447","161","406","39",44.3,"11",12.4,6.6
"Knapp, Andrew","595284","88","16.1",36.4,"105.2","89.2","99.1","94.3","82.9","418","188","408","37",42,"8",9.1,5
"Austin, Tyler","592122","88","14.9",27.3,"111.1","91.7","102.9","95.7","86.7","441","204","411","42",48.8,"14",15.9,7.8
"Maile, Luke","571912","88","13.2",31.8,"105.2","84.7","96.8","91.6","80.3","403","155","380","25",28.4,"4",4.5,3.1
"O'Neill, Tyler","641933","88","19.9",29.5,"111.8","89","99.8","94","85.9","433","178","411","32",37.2,"6",6.8,4
"Puello, César","527049","88","-3.5",28.4,"110.4","86.3","97.6","93.2","82.4","432","120","400","23",26.1,"6",6.8,4.1
"Solak, Nick","669256","87","6.3",33.3,"109","88.3","98.1","93.2","85.7","404","148","380","28",32.2,"8",9.2,5.9
"Dubón, Mauricio","643289","86","9.5",36,"106.2","84.8","95.4","91","81.8","386","161","373","17",19.8,"2",2.3,1.8
"Straw, Myles","664702","85","9",38.8,"102.8","84.7","93.8","87.6","83","385","148",,"14",16.5,"1",1.2,0.8
"Stassi, Max","545358","85","12.4",21.2,"106.4","89.3","99.1","93.8","89.3","378","143","366","34",41,"3",3.5,2
"Cozart, Zack","446359","84","21.6",31,"104.2","85.9","94.8","88.8","84.9","382","186",,"18",21.4,"1",1.2,0.9
"Williamson, Mac","607776","84","8.8",28.6,"110.6","85.4","98","89.7","84","444","143","401","28",33.7,"3",3.6,2.1
"Lopes, Tim","621005","83","8.7",39.8,"103.7","85","95","90.4","80.4","397","167","397","20",24.1,"3",3.6,2.3
"Duvall, Adam","594807","82","25.6",30.5,"112.3","91.1","100.1","97.1","83.5","440","227","420","27",32.9,"13",15.9,10
"Reynolds, Mark","448602","81","17.5",33.3,"109.1","88.9","99.1","92.6","85","439","191","415","30",37,"5",6.2,3.1
"Herrera, Rosell","594011","79","11.8",26.6,"108.2","87.9","97.3","87.5","89.5","430","151","409","22",27.8,"2",2.5,1.7
"McGuire, Reese","624512","79","13.1",40.5,"104.5","86.7","95.3","90.1","84.1","415","178","385","19",24.1,"3",3.8,2.9
"Daza, Yonathan","602074","77","4.8",24.7,"103.8","84.5","93.1","86.9","83.5","415","118",,"16",20.8,"1",1.3,1
"Peterson, Jace","607054","77","9.5",37.7,"109.6","88.4","96.6","90.8","85.8","429","178","403","20",26,"3",3.9,2.8
"Rodríguez, Sean","446481","76","13.5",27.6,"111.9","88.3","100.3","94.6","84.1","414","165","380","28",36.8,"4",5.3,2.9
"Duda, Lucas","446263","75","22.5",32,"111.4","91.5","101.8","96.4","88","435","196","409","34",45.3,"9",12,7.6
"Quinn, Roman","596451","75","11.7",20,"106.7","88.9","99.6","94.8","89.1","439","140","414","27",36,"4",5.3,3.3
"Martini, Nick","605361","68","5.7",29.4,"106.6","87.6","96.7","90.5","86","378","140","376","22",32.8,"1",1.5,0.9
"Wade, Tyler","642180","68","12.8",27.9,"106.9","86.9","95.9","87.9","87.5","400","154","380","19",27.9,"4",5.9,3.7
"Castro, Willi","650489","68","18.1",35.3,"112","84.7","95.8","86.1","83.3","395","182","354","17",25,"1",1.5,0.9
"Gyorko, Jedd","576397","68","16.3",26.5,"107","85.8","98","92","82.7","435","166","424","22",32.4,"3",4.4,3
"Hoerner, Nico","663538","68","3.9",36.8,"103.4","85.6","94.7","87.2","85.1","411","159","398","16",23.5,"1",1.5,1.2
"Tovar, Wilfredo","541600","68","6.9",36.8,"108.3","86.6","96.7","90.9","86.2","375","140",,"20",29.4,"0",0,0
"Ortega, Rafael","542364","66","13.9",34.8,"105.6","86.6","96.5","90.2","83.8","416","176","403","18",27.3,"3",4.5,3.1
"Garneau, Dustin","572863","64","20.7",20.3,"106","84.5","95","86.8","85.3","413","167","399","16",25,"3",4.7,3
"Rogers, Jake","668670","63","19.7",25.4,"103.1","83","93.6","89.4","74.8","408","186","396","13",20.6,"3",4.8,2.3
"Williams, Nick","608384","63","10.9",41.3,"109.9","86.7","99.2","88.7","84.9","435","179","427","19",30.2,"4",6.3,3.6
"Davis, Jonathan","641505","61","11.6",34.4,"105","84.6","95.3","90","77.7","411","175","396","14",23,"2",3.3,2.1
"Toro, Abraham","647351","60","7.5",31.7,"106.2","86.9","97.7","92.6","82.9","390","158","383","21",35,"3",5,3.4
"Spangenberg, Cory","605486","60","0.7",26.7,"106.3","85.1","96.1","95.4","81","393","119","385","14",25.5,"3",5,2.9
"Pearce, Steve","456665","59","12.8",35.6,"107.3","88.5","98.6","93.6","84","399","174","399","20",33.9,"3",5.1,3
"Gómez, Carlos","460576","59","19.3",30.5,"115.6","88.1","100.9","91.4","86","408","168","399","19",33.3,"7",11.9,7.1
"Solarte, Yangervis","500208","58","6.9",37.9,"109.9","82.9","94.2","84.3","83.9","371","130","350","13",22.4,"2",3.4,2.6
"Wynns, Austin","642851","57","6.2",22.8,"106","87","96.3","89.9","85.5","413","135","413","13",22.8,"1",1.8,1.4
"Taylor, Michael A.","572191","56","8.9",32.1,"111","91.5","101.2","97.6","86.8","398","164","398","24",42.9,"4",7.1,4.1
"Herrmann, Chris","543302","56","6.7",26.8,"105","88.7","98.1","91.5","87.9","410","133","407","18",32.1,"4",7.1,4.3
"Swihart, Blake","596119","56","12.2",33.9,"107.3","85.7","96.1","88.3","83.2","415","179","400","16",28.6,"3",5.4,3
"Hays, Austin","669720","55","11.5",45.5,"108.5","91","99.7","93","89.1","403","191","390","23",41.8,"3",5.5,4
"Heineman, Scott","595981","55","10.7",32.7,"109.6","87.4","98.2","90.3","86.9","406","171","379","20",36.4,"1",1.8,1.2
"Hilliard, Sam","656541","54","8.4",37,"114.1","90.8","101.1","96","85.7","455","197","414","23",42.6,"7",13,8
"Urena, Richard","620446","54","9.8",25.9,"103.4","86.7","95.7","92","83.8","382","135",,"16",29.6,"0",0,0
"Schebler, Scott","594988","54","7.2",18.5,"108.4","86.5","96.8","91.9","84.9","403","133","384","13",26.5,"2",3.7,2.1
"Joseph, Corban","543377","53","9.3",28.3,"106.4","87.3","96.3","90.7","85.7","424","160","424","14",26.4,"1",1.9,1.5
"Mullins, Cedric","656775","53","14.9",17,"110.3","84.2","94","88","83.1","396","132",,"9",17,"1",1.9,1.4
"Hundley, Nick","460026","52","16.1",26.9,"108.6","84.6","95.2","88.9","80.9","373","165","364","14",28.6,"1",1.9,1.4
"Strasburg, Stephen","544931","52","-3.9",26.9,"104.7","88","96.3","92.9","85.3","420","119","420","15",28.8,"1",1.9,1.3
"Brown, Seth","664913","52","17.5",34.6,"111.2","89","100","93.7","83.3","407","195",,"20",38.5,"6",11.5,7.2
"Chang, Yu","644374","51","9.9",25.5,"108.8","87.9","98.7","94","83.2","432","161","432","16",31.4,"3",5.9,3.6
"Lux, Gavin","666158","51","13.2",37.3,"109.8","88.8","98.9","89.2","89","419","182","410","20",39.2,"3",5.9,3.7
"Negrón, Kristopher","502117","51","9.9",33.3,"103.3","84.8","94.9","89.1","80.9","416","164","400","12",23.5,"2",3.9,2.4
"Gutiérrez, Kelvin","642721","50","-2.2",26,"110.6","90.2","100.7","93","89.6","398","121","352","21",42,"2",4,2.5
"Estrada, Thairo","642731","50","7.3",28,"106.2","88.6","98.9","93.8","85.7","417","152","392","20",40,"2",4,2.9
"McBroom, Ryan","643436","50","7.3",38,"112.5","84.9","99.4","91.1","81.2","404","151",,"18",36,"4",8,4.8
"Sucre, Jesús","491696","49","7.5",36.7,"102.5","88","96.6","88","89.1","363","147",,"13",26.5,"0",0,0
"Palka, Daniel","594953","49","15",22.4,"115.2","87.4","100","94.3","86.7","439","137","424","17",34.7,"3",6.1,3.2
"Gosselin, Phil","594838","49","15.1",30.6,"105.7","88.6","98.4","91.1","86.8","390","181",,"18",36.7,"3",6.1,4.4
"Rodgers, Brendan","663898","49","7.2",20.4,"111.1","86.9","97.5","94.1","82.8","355","135",,"16",32.7,"2",4.1,2.5
"Guillorme, Luis","641645","49","16.8",30.6,"103.4","87","95.9","89.7","85.2","405","164","405","13",26.5,"3",6.1,4.3
"Kershaw, Clayton","477132","48","5.7",6.3,"104.4","83.4","93.1","88.3","81.1","329","102",,"5",10.9,"0",0,0
"Maeda, Kenta","628317","48","7.8",16.7,"104.2","82.8","90","79.1","85.4","278","107",,"4",8.3,"0",0,0
"Mayfield, Jack","608686","48","18.9",29.2,"104.9","85.6","95","88.5","82","393","193","391","10",20.8,"2",4.2,3.1
"Tucker, Kyle","663656","47","16.3",42.6,"107.7","92","100.3","95.3","86.9","407","218","392","23",48.9,"6",12.8,8.3
"Federowicz, Tim","543148","47","19.2",42.6,"105.2","90.4","99.3","93.3","86.5","434","206","427","20",42.6,"4",8.5,4.8
"Wade Jr., LaMonte","664774","47","11.6",34,"106.6","88.7","98.7","94.1","85.6","416","178","409","19",40.4,"3",6.4,4.3
"Flaherty, Jack","656427","47","6.7",29.8,"107","86.5","95.9","89.7","82.8","379","150",,"9",19.1,"0",0,0
"Collins, Zack","641470","47","15.3",42.6,"107","90.7","101","96","82.5","447","239","413","25",53.2,"7",14.9,6.9
"deGrom, Jacob","594798","47","1.6",23.4,"106","85.2","95.5","89.5","81.7","389","140","386","13",28.3,"1",2.1,1.4
"Phillips, Brett","621433","46","14",21.7,"106.7","87.6","96.2","91.6","83.2","378","180","362","11",23.9,"2",4.3,2.5
"Valaika, Pat","642162","45","20",31.1,"110.1","88.8","98.6","91.1","88","414","190","414","14",31.1,"2",4.4,2.3
"Cron, Kevin","605196","44","14.2",40.9,"113.8","89.9","104","97.9","79.3","453","205","409","22",50,"10",22.7,12.8
"Fried, Max","608331","44","-3.5",22.7,"103","86.5","96.3","92.1","82.9","383","111",,"13",29.5,"0",0,0
"Allen, Austin","664119","44","9.5",31.8,"105.8","84.2","93.2","86.5","83.3","384","137",,"7",15.9,"1",2.3,1.4
"Márquez, Germán","608566","44","9.4",22.7,"104.6","81.1","92.7","85.4","78.3","384","129",,"6",13.6,"1",2.3,1.7
"Walsh, Jared","665120","44","14.1",38.6,"109.7","91.3","101.9","93.3","89.9","419","183","419","22",50,"6",13.6,6.9
"Matz, Steven","571927","44","8.1",27.3,"105.5","83.6","94.4","86.3","82.1","391","157","391","8",18.2,"1",2.3,1.6
"Lewis, Kyle","641786","43","10.4",41.9,"108.9","90.3","101.3","98.3","83.8","434","169","408","20",46.5,"10",23.3,13.3
"Skole, Matt","605474","42","17.5",33.3,"109.7","82","91.8","83.4","82.9","369","176",,"6",14.3,"0",0,0
"Greinke, Zack","425844","42","5.9",33.3,"106.5","88.9","99.6","93.2","87.1","413","150","394","13",31,"5",11.9,8.9
"Kemp, Matt","461314","42","13.6",35.7,"104.7","87.3","96.4","92.6","81.5","381","185","349","12",30,"1",2.4,1.6
"Corbin, Patrick","571578","42","-5.8",16.7,"100.8","81.9","89.8","86.2","81.4","351","99",,"5",11.9,"0",0,0
"Brault, Steven","643230","41","5.9",29.3,"105.4","85.1","94.4","85.9","86.5","441","118","441","10",24.4,"1",2.4,2
"Wheeler, Zack","554430","41","2",29.3,"101.4","78.6","90.3","83.8","75.2","385","125","385","6",14.6,"1",2.4,1.6
"Dini, Nick","664926","40","24.4",35,"106.6","89.7","98.9","94.1","83.7","395","221","391","16",40,"3",7.5,4.7
"Valera, Breyvic","591971","40","17.2",37.5,"100.6","85.9","94.6","88.5","85.6","389","182","389","12",30,"0",0,0
"Ryu, Hyun Jin","547943","40","4",12.5,"107.5","86.9","95.3","87.8","86.3","389","124","389","6",15,"2",5,3
"Rivera, Yadiel","592680","40","1.6",17.5,"108.5","89.3","100.2","94.4","87.3","400","118",,"14",35,"0",0,0
"Musgrove, Joe","605397","40","11.3",27.5,"105.8","86.8","98.3","91.2","80.6","377","181",,"11",27.5,"2",5,3.3
"Gray, Sonny","543243","39","-12.3",5.1,"101.5","84.8","93.5","89.7","84.3","300","43",,"5",13.2,"0",0,0
"Saladino, Tyler","573135","39","4.7",30.8,"109.4","88.2","100.6","93.1","85.2","419","154","410","16",41,"2",5.1,2.8
"Elmore, Jake","518653","39","13.1",43.6,"101.1","86.6","93.8","86.3","87.2","354","190",,"6",15.4,"0",0,0
"Knizner, Andrew","668800","39","7.3",17.9,"108.2","88.1","98.3","93.4","87.4","414","131","391","13",33.3,"1",2.6,1.7
"García, Robel","596825","38","22.6",42.1,"112.8","89.8","101.6","94.5","83.4","454","228","410","16",42.1,"6",15.8,7.5
"Shuck, JB","543776","38","-0.1",26.3,"104","86.7","96.1","84.4","88.6","370","124",,"11",28.9,"0",0,0
"Neuse, Sheldon","641914","38","10",36.8,"109.4","90.6","100.7","94.1","87","380","161",,"18",47.4,"2",5.3,3.3
"Hernández, Gorkys","491676","38","11.5",31.6,"106.8","80.5","93.2","86.7","77.6","373","165",,"9",23.7,"1",2.6,1.8
"Delmonico, Nicky","547170","38","15.9",28.9,"110.2","87","99.1","90.2","89.7","402","164","402","13",34.2,"3",7.9,4.4
"Andujar, Miguel","609280","37","13.6",16.2,"105.5","83.6","93.5","92","79.8","382","148",,"9",24.3,"0",0,0
"Wainwright, Adam","425794","37","14.6",27,"107.6","87.9","96.5","90.7","86.7","383","188",,"8",22.2,"0",0,0
"Murphy, Sean","669221","37","7.3",40.5,"111.1","90.7","100.8","96.6","87.8","448","187","394","14",37.8,"3",8.1,5
"Soroka, Michael","647336","37","-8",13.5,"99.2","79.1","89","81","78.5","281","66",,"4",10.8,"0",0,0
"Galloway, Isaac","543194","37","15.2",37.8,"107.2","85.6","96.5","94.6","83.3","400","152",,"10",27,"2",5.4,3.7
"Altherr, Aaron","571437","37","16.8",32.4,"113.5","85.3","95.5","88.7","79","420","182","420","8",21.6,"2",5.4,3
"Bishop, Braden","623323","36","13",19.4,"105.5","83.1","93.8","88.3","83.7","343","125",,"5",13.9,"0",0,0
"Stanton, Giancarlo","519317","36","7.9",36.1,"120.6","92.7","108","101","85.1","445","183","435","17",47.2,"9",25,12.5
"Teheran, Julio","527054","36","10.8",19.4,"102.2","84.2","93.4","85.4","85.1","369","144",,"10",27.8,"0",0,0
"Wallach, Chad","595453","36","14.3",27.8,"108","89.8","99.7","95.4","83","418","197","405","14",38.9,"5",13.9,9.3
"Murphy, John Ryan","571974","36","18.1",44.4,"109.5","87.9","97.3","92.5","83.2","436","195","402","10",27.8,"4",11.1,5.7
"Quintana, Jose","500779","36","-8.6",8.3,"103.2","81.4","90.8","81.7","81.4","302","60",,"4",11.4,"0",0,0
"Fuentes, Joshua","658069","35","7.4",40,"103.2","84.5","94.1","87.7","80.3","409","174","390","8",22.9,"1",2.9,1.8
"Mikolas, Miles","571945","35","5",20,"108.3","81.6","94.2","83.3","83.4","361","108",,"8",23.5,"0",0,0
"Kratz, Erik","456124","35","21.2",20,"108.7","85.7","96.4","88.9","86.5","365","146","365","10",28.6,"0",0,0
"Hudson, Dakota","641712","34","-10.9",14.7,"105","83.5","92","85.8","82.7","315","95",,"4",11.8,"0",0,0
"Barreto, Franklin","620439","34","6.5",29.4,"109.9","89","99.1","94.2","85.9","396","142","392","12",35.3,"4",11.8,6.9
"Bemboom, Anthony","621532","34","22.7",17.6,"107","83.7","93.5","85.7","84.6","422","158","422","7",20.6,"1",2.9,1.8
"Gray, Jon","592351","34","1.5",11.8,"105.7","77.2","89.5","84.9","74.8","274","59",,"3",8.8,"0",0,0
"Wilson, Bobby","435064","34","21.6",29.4,"99.4","78.2","87.9","85.1","75.3","360","135",,"1",2.9,"0",0,0
"Scherzer, Max","453286","34","-7.5",20.6,"101.6","87.2","96.3","93.1","83.6","321","107",,"7",20.6,"0",0,0
"Castillo, Luis","622491","34","14.8",20.6,"102.8","79.3","89.3","83.7","77.1","340","144",,"2",6.3,"0",0,0
"Sierra, Magneuris","642423","33","4.6",24.2,"104.4","86.9","97.3","84","89.4","366","122",,"9",27.3,"0",0,0
"Smith, Caleb","592761","33","4.5",21.2,"104.6","91.6","99.9","91.3","91.9","378","137",,"12",36.4,"0",0,0
"Gore, Terrance","605253","33","6.5",24.2,"99.3","83.5","91.8","83.7","86.6","365","147",,"4",12.1,"0",0,0
"Arroyo, Christian","624414","33","5.3",27.3,"109.4","84.4","96.3","88.6","80.2","409","151","404","8",24.2,"2",6.1,3.5
"Kelly, Merrill","518876","33","-8.8",9.1,"96.9","84.5","90.6","88.7","82.5","369","95",,"3",9.1,"0",0,0
"Ray, Robbie","592662","32","-13.9",12.5,"105.2","79.5","89.6","85.9","77.9","337","76",,"2",6.3,"0",0,0
"Ramirez, Hanley","434670","32","6.3",50,"113.8","88.9","101.6","95","82.7","416","168","414","14",43.8,"2",6.3,3.5
"Hendricks, Kyle","543294","32","5.4",15.6,"104.4","86","96.4","90.5","87.1","367","108",,"6",18.8,"0",0,0
"Sánchez, Aníbal","434671","32","-1.5",25,"94.3","78.6","88.6","78.3","78.7","303","88",,"0",0,"0",0,0
"Higashioka, Kyle","543309","31","17.7",35.5,"109.5","89.8","100.6","94.8","81.1","416","204","382","12",38.7,"3",9.7,5.3
"Davis, Jaylin","664041","31","1.1",32.3,"106.8","87.9","99.5","86.1","88.7","416","120","416","12",38.7,"1",3.2,2.1
"Butera, Drew","460077","31","23.9",25.8,"104.2","84.6","94.1","87.3","81.5","357","174",,"6",19.4,"0",0,0
"Lorenzen, Michael","547179","31","0.2",25.8,"108.1","96.5","102.6","99.2","94.7","387","131","387","18",64.3,"1",3.2,1.9
"Bourjos, Peter","488721","30","20.9",23.3,"109.8","85.1","94.8","88.8","79.6","385","202",,"5",16.7,"1",3.3,2.2
"Arrieta, Jake","453562","30","20.7",30,"107.8","87","96.9","84.8","93.6","294","156",,"8",26.7,"0",0,0
"Thomas, Lane","657041","30","6.4",26.7,"108.7","91.7","102.5","97.6","89","410","159","378","13",43.3,"4",13.3,9.1
"Peterson, Dustin","640460","30","11",23.3,"105.9","84.5","98.3","89.3","80.6","368","131",,"11",36.7,"1",3.3,2.1
"DeSclafani, Anthony","543101","29","-7.2",13.8,"105.8","89.5","97.5","89.5","89.6","314","67",,"8",28.6,"0",0,0
"Darvish, Yu","506433","29","-2.3",13.8,"108.8","89.4","100.9","88.9","89.6","335","99",,"11",37.9,"1",3.4,1.6
"Hamels, Cole","430935","29","4",41.4,"103.9","84.6","93.4","89.3","80.6","380","146",,"6",20.7,"0",0,0
"Nola, Aaron","605400","29","1.9",24.1,"100.7","86.7","94.4","89.6","84.8","338","105",,"6",20.7,"0",0,0
"Garlick, Kyle","664247","29","25",48.3,"105.5","91.6","99.7","94.7","87","413","245","397","12",41.4,"6",20.7,11.3
"Joseph, Caleb","543376","29","22",44.8,"100.8","87","95","89.5","85.1","380","204",,"7",24.1,"0",0,0
"Davies, Zach","605200","29","15.5",27.6,"97.9","82.6","90.1","86.8","77.6","309","150",,"2",6.9,"0",0,0
"Buehler, Walker","621111","29","-6.3",20.7,"104.8","88.1","97.3","90.3","87","409","118","409","9",31,"1",3.4,1.5
"Stubbs, Garrett","596117","28","12.9",28.6,"103.1","84.8","95.2","87.1","86.1","369","141",,"8",28.6,"0",0,0
"Mendick, Danny","664901","28","12.8",39.3,"102.2","86.4","95.6","88","84.7","387","163","367","6",21.4,"0",0,0
"Lester, Jon","452657","28","4.9",28.6,"102.4","86.3","94.6","90.3","84.1","376","149","376","6",21.4,"0",0,0
"Ravelo, Rangel","592660","28","7.5",35.7,"111.5","93.8","102.9","97.6","91.3","487","165","455","14",50,"3",10.7,7
"Woodruff, Brandon","605540","28","9.5",32.1,"107.5","88.2","97.5","86.6","90.4","362","167",,"7",25,"0",0,0
"Pérez, Michael","605421","27","15.5",33.3,"105.9","92.5","99.9","95.8","88.7","408","203",,"13",48.1,"2",7.4,3.6
"Hanson, Alen","593700","27","8.1",18.5,"99.5","82","93.4","88","79.6","332","128",,"6",22.2,"0",0,0
"Kramer, Kevin","596012","27","20.1",40.7,"107","86.2","96.1","89.6","80.3","387","215",,"10",37,"2",7.4,4
"Bumgarner, Madison","518516","27","15.3",22.2,"109.9","91","103.3","93","89","388","173","379","13",48.1,"2",7.4,2.6
"Paddack, Chris","663978","27","-7.9",22.2,"104.4","84","94","89","82.2","294","82",,"5",18.5,"0",0,0
"Fraley, Jake","641584","26","31.4",26.9,"106.1","83.4","92.6","88.3","83","373","186",,"4",15.4,"1",3.8,2.4
"Samardzija, Jeff","502188","26","-5",15.4,"107.6","88.1","97","85.7","89.1","322","75",,"6",23.1,"0",0,0
"Martin, Jason","641829","26","5.6",23.1,"108.4","91","101.2","93.9","90.7","373","156",,"13",50,"2",7.7,5
"Rios, Edwin","621458","26","5.4",50,"112.5","95","105.2","101.7","87.3","473","197","417","17",65.4,"7",26.9,12.5
"Williams, Mason","592863","25","14.8",52,"105.2","87.6","95.4","91.6","79.1","374","193",,"8",32,"0",0,0
"Morrison, Logan","489149","25","22.1",24,"108.8","87.7","97.5","93.9","86","411","175","404","7",28,"3",12,7.9
"Eflin, Zach","621107","25","15.1",24,"103.2","81.9","93.4","85.7","80.5","379","164",,"4",16,"0",0,0
"Williams, Trevor","592866","25","-0.9",20,"95.1","84.4","90.4","86.1","83.8","280","91",,"1",4,"0",0,0
"Velasquez, Vince","592826","25","-0.7",24,"105.7","84.7","95.8","89.5","83.4","364","119","364","6",24,"0",0,0
"Bradley, Bobby","656252","25","10.1",32,"113.5","91.9","102.9","98.8","84.9","457","166","457","10",40,"2",8,4.1
"O'Grady, Brian","657434","25","24.4",32,"107.3","87.9","100.7","95.8","71.3","426","219","407","10",41.7,"3",12,6.3
"Blandino, Alex","607468","24","12.4",41.7,"107.3","90.1","99.7","94.3","85.1","405","182","405","8",33.3,"1",4.2,2
"Trumbo, Mark","444432","24","8.8",25,"112.3","90","100.5","91.5","91","374","160",,"9",37.5,"2",8.3,6.5
"Reed, AJ","607223","24","20.5",20.8,"106.7","88.3","97.3","92.8","85.1","436","169","436","8",33.3,"2",8.3,4.1
"Vargas, Jason","450306","23","-2.2",17.4,"98.7","80.1","87.8","80.2","80","318","96",,"3",13,"0",0,0
"Nuñez, Dom","624513","23","25.7",26.1,"106.2","87.5","95.2","93.3","79.9","424","238","421","6",26.1,"2",8.7,4.7
"Kieboom, Carter","666198","23","12.4",43.5,"108.6","90.9","98.9","93.1","92.9","400","169","384","10",43.5,"2",8.7,4.7
"Almonte, Abraham","501659","23","9.2",39.1,"111.9","89.7","101.4","96.4","86.8","437","148","437","10",43.5,"1",4.3,2.6
"O'Brien, Peter","598284","23","13.9",21.7,"108.6","92","101.7","99.5","84.1","413","175","413","10",43.5,"1",4.3,2.1
"Lauer, Eric","641778","23","14.3",30.4,"103.8","85.2","93.5","89.9","79.9","382","183",,"3",13,"1",4.3,2.1
"Quantrill, Cal","615698","23","-19.6",8.7,"102.2","78.3","87","79.3","78.2","231","34",,"1",4.3,"0",0,0
"Brito, Sócrates","593647","22","-2.1",22.7,"106.3","88","99.6","89.7","87","390","129",,"9",40.9,"1",4.5,2.3
"Senzatela, Antonio","622608","21","-2.2",9.5,"100.2","89.2","95.4","96","86.2","332","110",,"4",19,"0",0,0
"Roark, Tanner","543699","21","7.3",33.3,"100.6","85.3","93","89.2","81.1","353","155",,"3",15,"1",4.8,2.9
"Mahle, Tyler","641816","21","-11.4",4.8,"104.9","88.4","96.7","92.9","87.6","334","75",,"4",19,"0",0,0
"Garcia, Aramis","605244","21","21.6",38.1,"104.4","87.3","97.5","92.1","75.4","404","238","370","7",35,"1",4.8,2.2
"Mejias-Brean, Seth","623180","21","8.3",33.3,"105.7","89.5","99.7","97.8","85.7","411","149","396","8",38.1,"2",9.5,6.1
"Lambert, Peter","663567","21","4.1",23.8,"97","80.9","91.2","87","77.6","273","109",,"1",4.8,"0",0,0
"Sanchez, Adrián","506703","21","-0.7",23.8,"106.7","87.2","98.5","85.7","88.5","299","108",,"7",33.3,"0",0,0
"Zagunis, Mark","657145","20","0.5",30,"103.1","86.2","97.9","91.5","81.8","362","161",,"7",35,"0",0,0
"Davis, Rajai","434658","20","12.8",35,"104.1","87","97.3","91.4","86.1","382","144","382","6",30,"1",5,3.8
"Foltynewicz, Mike","592314","19","-3.8",15.8,"94.4","78.9","88.2","84.5","78.5","257","56",,"0",0,"0",0,0
"Ward, Taylor","621493","19","11.2",47.4,"105.7","91.7","100.3","93.8","90.1","406","198","406","10",52.6,"2",10.5,4.2
"Stevenson, Andrew","664057","19","12",31.6,"103","84.6","96.1","88.8","83.9","392","141",,"6",31.6,"2",10.5,5.4
"Archer, Chris","502042","19","-0.8",15.8,"103.6","83","87.8","93.6","80.6","241","105",,"1",5.3,"0",0,0
"Stamets, Eric","608715","19","24.5",36.8,"104.3","86.3","94.9","93","79.2","367","190",,"4",21.1,"1",5.3,2.1
"Syndergaard, Noah","592789","19","21.7",31.6,"108.4","88.2","100.1","95","81.4","407","222","406","8",42.1,"3",15.8,4.3
"Bird, Greg","595885","19","7.8",31.6,"108","85.3","98","91.5","78.4","408","167","408","7",36.8,"1",5.3,2.4
"Pedroia, Dustin","456030","18","6.3",27.8,"98.2","85.6","93.7","87.2","84.6","351","146",,"4",22.2,"0",0,0
"Cowart, Kaleb","592230","18","20.9",27.8,"99.8","83","91.2","87.3","80.9","326","171",,"2",11.1,"0",0,0
"Hermosillo, Michael","641684","18","24.2",27.8,"105","91.5","101.2","94.7","90.7","352","215",,"10",55.6,"0",0,0
"LaMarre, Ryan","534606","18","7.9",38.9,"105.4","86.1","98.1","90.6","80.3","410","175","410","5",27.8,"3",16.7,11.5
"Taylor, Beau","607333","18","6",38.9,"102.8","89.7","99.2","96.5","85.3","416","157","407","9",50,"2",11.1,6.7
"Wacha, Michael","608379","18","6.6",11.1,"99.5","81.9","91.8","76.2","83.8","189","48",,"3",16.7,"0",0,0
"Jankowski, Travis","608671","18","12.2",11.1,"95.6","79.4","86.2","81.2","79.5","349","150",,"1",5.9,"0",0,0
"Anderson, Chase","502624","18","3",22.2,"101.4","84","92.2","86.5","82.4","335","100",,"1",5.6,"0",0,0
"Lyles, Jordan","543475","18","-8",5.6,"93.7","81.2","89.3","78.7","84.3","245","56",,"0",0,"0",0,0
"Alford, Anthony","546990","17","13.6",11.8,"107","86.1","96","88.7","85.5","424","140","424","5",29.4,"1",5.9,3.3
"Moroff, Max","621559","17","27.8",35.3,"106.8","90.4","100.4","91.9","95.8","360","166","360","6",35.3,"1",5.9,2.9
"Beede, Tyler","595881","17","6",11.8,"98.9","81.7","92.1","87.4","78.4","323","95",,"1",5.9,"0",0,0
"Leyba, Domingo","642736","17","21.4",47.1,"103","85","93","84.5","88.8","344","198",,"4",23.5,"0",0,0
"Lucchesi, Joey","664192","17","-4.3",11.8,"98.7","82","91.7","77.1","86.6","217","70",,"2",11.8,"0",0,0
"López, Pablo","641154","17","11.2",35.3,"105.3","88.8","98.7","94.6","86.4","392","179",,"4",23.5,"1",5.9,2.8
"Yamamoto, Jordan","657141","16","-19.7",12.5,"100.3","83","91.5","86.2","82.3","164","36",,"2",12.5,"0",0,0
"Mejia, Erick","625510","16","10.8",18.8,"92.3","80.7","86","82.4","79.6","334","158",,"0",0,"0",0,0
"Arozarena, Randy","668227","16","5.6",18.8,"107.8","90.7","99.3","100.5","87.3","389","127","389","6",37.5,"1",6.3,4.3
"Gallen, Zac","668678","16","-0.3",12.5,"100.4","84.2","90.5","87.1","83.5","278","65",,"3",18.8,"0",0,0
"Clarke, Taylor","664199","15","3.4",26.7,"101.7","84.5","92.2","86.8","85.5","407","145","407","3",20,"0",0,0
