"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Crawford, J.P.","641487","82","16.2",31.7,"105.2","88.2","97.5","92.9","85.3","387","178","384","28",34.1,"4",4.9,2.9
"Cuthbert, Cheslor","596144","81","13",23.5,"113.4","89.1","99.8","91","90.3","386","152","358","28",34.6,"3",3.7,2.6
"Santander, Anthony","623993","80","16.2",23.8,"112.5","87.6","96.6","90.1","88.7","408","161","402","21",26.3,"4",5,3.7
"Thompson, Trayce","572204","80","18.7",22.5,"110.3","85.6","97","91.2","83.1","431","175","404","26",32.5,"4",5,2.9
"Young, Chris","455759","78","25.5",30.8,"108.8","83.8","95.9","88.5","82.5","409","190","387","22",28.6,"5",6.4,3.9
"Calhoun, Willie","641432","77","11.6",33.8,"108.6","87.2","95.4","90.2","84.1","417","178","414","18",23.4,"2",2.6,1.9
"Sogard, Eric","519299","76","15.7",43.4,"103.4","85.1","94.2","88.5","81.3","365","184",,"18",23.7,"1",1.3,0.9
"Arcia, Francisco","516472","76","11.2",31.6,"103.6","82.6","93.5","88.6","78.2","400","151","392","15",19.7,"5",6.6,4.7
"Álvarez, Pedro","476883","75","12.2",26.7,"115.9","90.6","102.6","98.2","84.1","437","182","402","33",44,"11",14.7,8.7
"O'Neill, Tyler","641933","75","22.2",33.3,"113.1","92.1","102.5","97.4","86.1","443","228","411","34",45.3,"17",22.7,12
"Dixon, Brandon","641525","75","11.3",29.3,"112.4","89.6","100.7","95.1","85.2","436","171","409","30",40,"7",9.3,5.6
"Lugo, Dawel","608475","74","1.4",23,"108.1","86.2","97.8","94","83.9","404","119","404","21",28.4,"1",1.4,1
"Luplow, Jordan","656669","74","16.6",31.1,"108.5","86.3","96.1","91.6","83.7","441","165","411","18",24.3,"5",6.8,4.9
"Phillips, Brett","621433","74","10.4",31.1,"104.4","85.5","96.5","90.6","83","423","148","406","22",29.7,"3",4.1,2
"Davis, J.D.","605204","74","8.8",27,"111.8","88.5","100.5","94.3","85.2","392","154","381","27",36.5,"6",8.1,5.3
"Chisenhall, Lonnie","502082","73","20.8",38.4,"107.5","84.9","96.9","88.6","82.6","376","199","366","21",28.8,"2",2.7,2.1
"Rondon, José","602922","70","12.8",30,"110.6","85.9","98.2","90.7","83","422","163","380","25",35.7,"8",11.4,7.5
"Freitas, David","571679","69","10.5",37.7,"104.6","90.6","98","92.6","89.3","392","177","392","24",35.3,"4",5.8,3.9
"Cowart, Kaleb","592230","69","21.8",34.8,"105","86.9","95.4","90.6","83.4","387","193","377","21",30.4,"3",4.3,2.4
"Urena, Richard","620446","69","13",31.9,"107.2","87","97.2","90.1","86.7","395","153","376","23",33.3,"1",1.4,0.9
"Newman, Kevin","621028","69","5.7",34.8,"100.9","83.5","93","86.3","81.8","387","130",,"12",17.4,"1",1.4,1
"Phegley, Josh","572033","68","14.4",30.9,"106.5","84.9","95.1","91.1","78.3","384","176","375","15",22.1,"2",2.9,2
"Greiner, Grayson","606988","67","10.7",38.8,"110.1","87.9","98.3","93.2","85.2","408","183",,"24",35.8,"5",7.5,4.3
"Williamson, Mac","607776","67","2",28.4,"114.2","87.3","100.2","92.4","83.8","464","152","429","27",40.3,"5",7.5,4.8
"Orlando, Paulo","449181","65","11.7",24.6,"108.6","88.3","98.9","89.6","88.8","359","140",,"22",33.8,"1",1.5,1.1
"Jansen, Danny","643376","65","21.1",30.8,"106","85.1","95.8","91","79","400","195","388","18",27.7,"6",9.2,6.3
"Verdugo, Alex","657077","64","4.8",17.2,"110.4","88.4","99.9","89.5","89.9","404","129","404","19",34.5,"3",4.7,3.5
"Guillorme, Luis","641645","64","7.4",31.3,"106.6","87.2","96.3","86.8","88.1","355","139",,"20",31.3,"0",0,0
"Buxton, Byron","621439","63","13.9",19,"109.1","87.8","97.4","91.9","87.1","339","149",,"17",27,"1",1.6,1.1
"Zimmer, Bradley","605548","62","5.3",30.6,"111.9","90.2","103.2","93.5","88.1","417","147","417","24",42.9,"5",8.1,4.4
"Vogelbach, Daniel","596129","61","10.1",36.1,"112.3","92.4","102.4","97.4","88.2","433","179","404","32",52.5,"7",11.5,6.9
"Lopez, Raffy","607257","61","19.3",39.3,"106.3","86.2","95","91","77.8","418","209","415","16",27.6,"3",4.9,2.6
"Scherzer, Max","453286","61","-1.2",21.3,"103.6","82.5","92.3","89.9","79","362","102",,"10",16.4,"1",1.6,1.3
"Nido, Tomás","621512","59","8.8",28.8,"103.2","85.7","96.2","92.5","81.3","400","144","400","19",32.2,"1",1.7,1.1
"Pérez, Michael","605421","58","17.9",36.2,"103.5","88.2","96.8","91.2","86.8","379","189","364","17",29.3,"1",1.7,1.3
"Refsnyder, Rob","608701","58","12.6",32.8,"110.2","88.2","99.3","89.8","88.2","401","166","391","19",33.3,"4",6.9,3.9
"d'Arnaud, Chase","488818","58","20.9",36.2,"107.5","89","97.3","91.3","86.5","410","201","381","20",34.5,"3",5.2,3
"Drury, Brandon","592273","57","13.4",38.6,"108.6","88.2","97.9","93.6","83.1","401","168",,"20",35.1,"4",7,4.7
"Stevenson, Andrew","664057","56","7.7",33.9,"105.9","89","99.3","92.1","85.8","401","160","401","20",35.7,"2",3.6,2.3
"Valentín, Jesmuel","621044","56","20.4",42.9,"100","84.9","92.5","88","81.7","385","198","359","9",16.1,"1",1.8,1.1
"Kozma, Pete","518902","56","11.2",35.7,"100","83.9","92.9","87","81.7","403","174","403","12",21.4,"1",1.8,1.4
"Marrero, Deven","571918","56","6.2",32.1,"107.2","87.1","96.6","90.9","84.5","395","136",,"14",25,"3",5.4,3.5
"Higashioka, Kyle","543309","56","28",30.4,"109.2","88.4","97.3","92","85.2","401","219","377","17",30.4,"6",10.7,7.6
"Valera, Breyvic","591971","55","13.9",30.9,"102.1","85.1","93.2","85.5","86.1","366","170",,"10",18.2,"1",1.8,1.3
"Márquez, Germán","608566","54","1.9",22.2,"105.1","87.2","96.8","88.9","86.8","447","113","447","12",22.2,"2",3.7,3.1
"Farmer, Kyle","571657","54","12.3",25.9,"104.6","86.5","97.7","90","83.3","378","157",,"16",33.3,"0",0,0
"Smith Jr., Dwight","596105","53","8.9",34,"111.7","87.9","96.3","92","85.3","388","168","346","13",24.5,"2",3.8,2.7
"Herrmann, Chris","543302","53","17.5",35.8,"107.9","90","100.2","95.1","82.7","410","193","402","28",52.8,"4",7.5,4.6
"Szczur, Matt","519333","52","17",30.8,"106.5","85.2","95.8","89.2","87.5","401","159","401","12",24.5,"1",1.9,1.2
"Greinke, Zack","425844","52","11.6",25,"106.9","87.5","95.6","89.6","86.8","385","151",,"13",25,"2",3.8,2.8
"Robinson, Drew","592685","52","13.1",44.2,"110.8","88.4","100.9","94.6","81.3","420","177","406","19",36.5,"5",9.6,4
"Rivera, René","425784","51","18.3",45.1,"110","90.2","100.6","94.2","83.8","432","213","407","23",45.1,"6",11.8,6.6
"Pérez, Carlos","542208","51","24.4",43.1,"107.6","86.5","95.5","89.1","83.2","379","203","350","10",19.6,"0",0,0
"Lagares, Juan","501571","51","5.8",25.5,"110.3","88.4","98.3","87.9","91","328","119",,"16",31.4,"0",0,0
"Tucker, Kyle","663656","51","15.5",21.6,"106.8","90.7","100.6","92.8","91.7","402","140",,"23",45.1,"2",3.9,2.8
"Sanchez, Adrián","506703","50","9.1",36,"109","87","96.8","89.9","85.9","400","153",,"14",28.6,"3",6,5.1
"Broxton, Keon","542979","50","3",30,"109.7","85","97.4","92.6","79.1","442","143","399","15",30,"3",6,3.4
"Tellez, Rowdy","642133","50","10.6",46,"109.3","88.7","100.7","96.4","80.6","423","191","398","20",40,"6",12,8.2
"Gallagher, Cam","595956","50","21.2",32,"107.2","85.8","95.7","87","88.2","395","187","395","12",24,"4",8,5.8
"Murphy, Tom","608596","49","20.8",40.8,"109.5","85.6","95.5","90.6","78.2","435","188","423","12",24.5,"3",6.1,3.1
"Herrera, Dilson","599096","48","24.3",43.8,"106.6","86.4","97.4","92.7","77.6","420","228","413","12",25,"6",12.5,6.2
"Lin, Tzu-Wei","624407","48","13.1",39.6,"104.2","88.1","96.5","93.1","84.1","396","166","396","13",27.1,"2",4.2,2.7
"Robles, Victor","645302","48","20.4",37.5,"108.5","85","97","88.7","82","427","179","390","11",22.9,"3",6.3,4.5
"Stewart, Christin","621514","48","17.4",31.3,"107.1","86.9","97.2","89.6","84.6","407","185","380","13",27.1,"3",6.3,4.2
"Chacín, Jhoulys","468504","48","7.2",8.3,"108.7","86.5","94.9","94.5","86.7","348","79",,"8",16.7,"0",0,0
"Reyes, Pablo","622569","47","8.8",29.8,"106.7","91.6","100","92.9","91.7","390","160","374","23",48.9,"4",8.5,6.3
"Petit, Gregorio","463610","47","15.8",34,"104.5","85.7","94.2","88.6","83.9","370","190",,"11",23.4,"1",2.1,1.5
"Teheran, Julio","527054","45","6.8",22.2,"101.9","83.7","93.9","85.6","83.9","392","138","392","7",15.6,"0",0,0
"deGrom, Jacob","594798","45","7.6",24.4,"101.6","81.5","90.5","83.8","79.7","319","137",,"5",11.1,"0",0,0
"O'Brien, Peter","598284","45","16.5",44.4,"112.2","92.1","102.8","96.6","83.8","406","217","382","23",51.1,"7",15.6,9.5
"Barreto, Franklin","620439","44","23.1",27.3,"108.4","89.3","100.7","95.9","84.4","444","196","407","19",43.2,"5",11.4,6.7
"Roark, Tanner","543699","44","-1.5",18.2,"98.6","82.8","93.3","86.5","81.7","343","89",,"8",18.2,"0",0,0
"Robinson, Shane","453203","44","13.2",18.2,"102.6","85","92.1","85.4","84.6","391","161","391","9",20.5,"1",2.3,1.9
"Galloway, Isaac","543194","44","17.2",36.4,"104.3","84.5","95.6","90.6","76","428","197","402","10",22.7,"3",6.8,4.1
"Maxwell, Bruce","622194","43","4.2",37.2,"111","88.6","98.1","94","85.3","417","167","417","14",32.6,"2",4.7,3.4
"Wade, Tyler","642180","43","1.9",20.9,"102.8","86.2","95.1","88","85","410","119","410","9",20.9,"1",2.3,1.4
"Gimenez, Chris","460269","43","12.2",23.3,"106.6","89.1","97.2","92.8","88","402","159","400","15",34.9,"3",7,4.5
"Andreoli, John","607430","43","17.9",34.9,"99.9","83.2","92.9","85.7","83.5","386","178",,"7",16.3,"1",2.3,1.5
"Lester, Jon","452657","43","0.8",20.9,"107.2","88.7","99.3","94.6","86.9","406","112","406","14",32.6,"2",4.7,3.1
"Florimón, Pedro","465753","41","16.4",39,"106.9","90.2","100.6","93.6","86.6","417","188","406","18",43.9,"2",4.9,2.6
"Bandy, Jett","542908","41","26.3",43.9,"105.2","83.9","95.2","90.1","74.9","377","188","377","9",22,"2",4.9,2.8
"Taillon, Jameson","592791","40","-3.2",15,"102.3","84.1","93.8","85.4","85.4","384","81",,"8",20,"0",0,0
"Castillo, Luis","622491","40","-1.6",17.5,"97.5","79.8","88.5","82.6","79","357","88",,"1",2.5,"0",0,0
"Corbin, Patrick","571578","40","-4.9",20,"99.3","81.8","91.5","90.8","78.7","330","90",,"4",10,"0",0,0
"Hermosillo, Michael","641684","40","12.9",22.5,"108.8","84.6","97.6","95","81.3","391","113","391","14",35,"2",5,3.2
"Kershaw, Clayton","477132","39","-1.6",25.6,"102.5","80.1","89.5","81.5","79.8","319","95",,"3",7.7,"0",0,0
"Fisher, Derek","605233","39","3.1",43.6,"111.4","93.4","103.2","98.4","89.7","447","162","402","17",43.6,"5",12.8,5.8
"Castro, Daniel","593495","39","7",23.1,"100.4","79.8","88","82.6","79.8","363","112","363","3",7.7,"0",0,0
"Wheeler, Zack","554430","39","12.1",30.8,"104.3","81.8","90.3","84.5","79.8","343","140",,"3",7.7,"0",0,0
"Urías, Luis","649966","39","1.6",30.8,"107","86.9","96.6","93.7","83.6","434","123","389","9",23.1,"1",2.6,1.9
"Castro, Jason","488771","38","4.3",28.9,"109","87.1","98.1","92.3","85.5","416","151","416","10",32.3,"2",5.3,2.7
"Mejía, Francisco","642336","37","8.8",29.7,"103.1","86.7","95.4","87.2","87.2","395","136","389","11",29.7,"3",8.1,4.8
"Arroyo, Christian","624414","37","0",21.6,"109","91.9","103.7","97.1","90.9","425","104","425","21",56.8,"3",8.1,5.1
"Matz, Steven","571927","37","9.7",32.4,"103.1","79.2","88","82.2","76.9","395","156","379","3",8.1,"1",2.7,1.9
"Strasburg, Stephen","544931","37","-7.9",13.5,"107.1","89.9","98.7","97.8","88","356","75",,"10",27,"1",2.7,2
"Suzuki, Ichiro","400085","37","5.7",29.7,"100.1","81.3","89.3","85.4","79.4","351","126",,"1",2.7,"0",0,0
"Williams, Trevor","592866","36","-2.1",11.1,"98.4","83.1","91.7","80","84.3","279","91",,"2",5.6,"0",0,0
"Sierra, Moisés","501213","36","4.9",16.7,"111.8","88.6","99.3","90.6","87.4","388","125",,"11",30.6,"3",8.3,5
"Mikolas, Miles","571945","36","6.3",16.7,"106.1","84.7","95.4","90","84.1","426","137","417","6",16.7,"2",5.6,2.8
"Harvey, Matt","518774","36","1.6",22.2,"101.5","85.9","95.8","85.8","87.7","362","118",,"7",19.4,"0",0,0
"Beckham, Gordon","493596","35","14.6",22.9,"106.6","86.8","95.3","89.3","85","390","182",,"7",20,"2",5.7,4
"Holliday, Matt","407812","35","12.8",28.6,"110.2","90.9","101.8","93","90.2","448","176","420","17",48.6,"2",5.7,3.1
"Moroff, Max","621559","35","13.4",42.9,"105.3","85.1","97","92.1","75.4","403","188","388","12",34.3,"3",8.6,4.5
"Lobatón, Jose","446653","35","4.8",40,"103.3","85.9","97.6","94.1","79.8","377","148",,"13",37.1,"1",2.9,1.8
"Velasquez, Vince","592826","34","-1.8",14.7,"105.7","88.2","97.8","93.4","88.2","396","89",,"10",29.4,"1",2.9,2.2
"Urshela, Gio","570482","33","18.2",18.2,"107.5","85.7","96.1","83.5","90.9","397","144","359","10",30.3,"2",6.1,4.3
"Nola, Aaron","605400","33","-9.4",9.1,"101.3","83.2","91.7","90","82.3","296","80",,"2",6.1,"0",0,0
"Hendricks, Kyle","543294","33","4.8",12.1,"106.6","83","92.6","89.5","81.6","383","91",,"5",15.2,"0",0,0
"Headley, Chase","452104","32","10.4",28.1,"101.4","86","93.4","86.1","87","355","124",,"5",16.1,"0",0,0
"Garcia, Aramis","605244","32","18.5",37.5,"105.4","87.2","98.9","90.4","85","423","190","401","13",40.6,"4",12.5,6.2
"Quintana, Jose","500779","32","-14.7",12.5,"105.4","82","91.8","87.5","81","289","63",,"4",12.5,"0",0,0
"Brito, Sócrates","593647","32","15.2",25,"109.4","88.8","100.4","89.8","86.9","406","195","406","14",45.2,"2",6.3,4.5
"Shaw, Chris","622046","32","12.3",28.1,"109.7","87.8","98.5","90.3","83.7","468","182","468","12",37.5,"2",6.3,3.2
"Godley, Zack","643327","31","-2",16.1,"101.9","81.4","93.7","77.6","83.3","358","94",,"6",19.4,"0",0,0
"Weaver, Luke","596133","31","-0.2",22.6,"101","80.9","89.1","85.8","78","358","120",,"1",3.2,"0",0,0
"Kelly, Carson","608348","31","10.2",25.8,"100.3","85.1","94.7","93.4","83.5","388","148",,"8",25.8,"2",6.5,4.8
"Maeda, Kenta","628317","31","8.4",12.9,"95.8","79.5","86.9","78.7","79.8","304","96",,"1",3.4,"0",0,0
"Wisdom, Patrick","621550","31","17",38.7,"112.2","90.5","101.3","97.8","87.7","427","195","406","13",41.9,"4",12.9,6.9
"Centeno, Juan","518542","30","7.7",40,"99.4","85.8","94.2","90.9","82.1","391","164","391","7",23.3,"1",3.3,2.6
"Bourjos, Peter","488721","30","7.7",26.7,"106.9","89.5","99.6","92.6","87.2","383","151","364","10",33.3,"1",3.3,2.1
"Wilkerson, Stevie","592859","30","12.9",23.3,"99.6","84.1","94.4","90.2","78.6","384","155",,"8",26.7,"0",0,0
"Flaherty, Jack","656427","30","-4.8",13.3,"106.3","85","93","89.6","83.2","328","88",,"6",20,"0",0,0
"Hill, Rich","448179","30","-5.5",6.7,"98.3","78.2","91.4","74.7","81.2","281","60",,"4",13.3,"0",0,0
"Stallings, Jacob","607732","29","10.5",34.5,"105.7","89.6","97.7","87.7","91.9","366","148",,"10",34.5,"0",0,0
"Smolinski, Jake","519295","29","14.2",17.2,"104.8","88.9","98.5","95.5","90.8","386","136",,"10",34.5,"1",3.4,2.4
"Ross, Tyson","475115","29","0.7",27.6,"103.2","88.1","97.1","96.4","83.1","396","151","396","8",27.6,"2",6.9,4.3
"Stewart, DJ","621466","29","16.9",37.9,"105.9","85.1","96.3","88.9","81.2","382","195","366","9",31,"2",6.9,4.3
"Freeland, Kyle","607536","29","1.7",13.8,"106.1","83.4","94.3","91.8","82.4","386","122",,"4",13.8,"0",0,0
"Ciuffo, Nick","624419","28","11.9",21.4,"101.4","84.7","93.4","86.6","83.9","360","132","360","6",21.4,"0",0,0
"Hampson, Garrett","641658","28","11.8",39.3,"101.8","85.3","96.2","90.1","80.9","396","172",,"9",32.1,"1",3.6,2.1
"Gray, Jon","592351","28","-2.5",14.3,"105.9","83","92.1","89","80","398","110",,"4",14.3,"0",0,0
"Walker, Christian","572233","27","18.7",44.4,"114.4","86.2","99.1","95.7","80.2","479","197","450","8",29.6,"4",14.8,7.5
"Nova, Iván","467100","26","-5.1",15.4,"101.4","81.9","89.5","85.7","81.8","362","93",,"3",11.5,"0",0,0
"Anderson, Chase","502624","26","-1.7",15.4,"96.1","82.1","91","87.1","79.6","288","88",,"2",7.7,"0",0,0
"Travis, Sam","607752","26","2",26.9,"104.9","88.1","96.1","94.2","84.1","375","141",,"8",30.8,"0",0,0
"Motter, Taylor","600301","26","4.5",23.1,"106.1","80.8","97.9","98.5","72.8","393","122","393","10",38.5,"1",3.8,2.6
"Rasmus, Colby","458675","26","19",23.1,"104.2","86.5","96.1","90.5","85.7","414","167","414","8",30.8,"2",7.7,4.1
"Martinez, Carlos","593372","25","-2.9",28,"107.6","85.1","98.2","91.3","83","407","112","407","9",36,"1",4,2.8
"Bumgarner, Madison","518516","25","16.6",24,"109.2","91","100.7","94.2","90.5","379","173",,"13",52,"0",0,0
"Wood, Alex","622072","25","-13.5",4,"98.4","81.4","88.2","81.4","81.4","223","43",,"1",4,"0",0,0
"Chatwood, Tyler","543022","25","0.5",24,"102.6","83.9","92","81.2","86.4","299","130",,"2",8,"0",0,0
"Foltynewicz, Mike","592314","25","-9",8,"101.9","78","88.6","87.5","72.7","361","83",,"1",4,"0",0,0
"Torres, Ramón","593527","25","6.4",24,"104.1","85.4","94.6","83.4","87.9","355","127",,"6",24,"0",0,0
"Stratton, Chris","608717","24","-0.4",33.3,"98.6","86.3","95.3","91.7","80.2","346","129",,"6",25,"0",0,0
"Federowicz, Tim","543148","24","26",37.5,"108.2","89.8","99.6","93.9","86.1","397","212","397","10",41.7,"1",4.2,2.4
"Guerra, Junior","448855","24","11",16.7,"101.7","81.3","92.2","91.2","73.5","369","142",,"5",20.8,"0",0,0
"Richard, Clayton","453385","24","4.3",25,"108.3","85.8","95.8","88.3","84.5","418","122","418","4",16.7,"1",4.2,2
"Anderson, Tyler","542881","24","13.1",20.8,"95.9","82.3","89.5","80.7","84.3","358","126",,"1",4.2,"0",0,0
"Cordell, Ryan","641477","24","19.6",29.2,"107","87.3","97.3","92.6","86.4","419","216","419","6",25,"1",4.2,2.5
"Stripling, Ross","548389","24","-11.5",8.3,"90.2","82.9","86.6","86.2","82.4","338","65",,"0",0,"0",0,0
"Alberto, Hanser","593643","24","19.8",29.2,"105.6","81.2","93.7","88.7","79","393","194",,"4",16.7,"0",0,0
"Buehler, Walker","621111","24","-4.4",16.7,"101.6","86.4","97.1","92.9","84.6","362","94",,"7",33.3,"0",0,0
"Chen, Wei-Yin","612672","24","-13.4",8.3,"99.5","77.7","88.7","84.3","76.6","358","51",,"2",8.3,"0",0,0
"Pivetta, Nick","601713","23","-10.1",13,"97.9","81.4","89.2","90.2","79.1","313","84",,"2",9.1,"0",0,0
"Lorenzen, Michael","547179","23","2.9",21.7,"116.5","93.3","102.7","98.9","89","393","142","378","12",52.2,"4",17.4,11.8
"Wallach, Chad","595453","23","8.5",21.7,"108.7","85","96.4","89.3","82.5","407","130","407","6",26.1,"1",4.3,1.9
"Gonzalez, Gio","461829","23","6.1",21.7,"94.7","82.6","91.3","86.4","82.1","306","111",,"0",0,"0",0,0
"Musgrove, Joe","605397","23","-5.2",13,"101.8","81","94.8","89.3","76.5","332","95",,"6",26.1,"0",0,0
"Rodríguez, Dereck","605446","23","-2.6",8.7,"103.6","83.3","94.4","95.4","82.1","342","85",,"4",17.4,"0",0,0
"Negrón, Kristopher","502117","23","6.2",30.4,"103.4","85.5","95.3","92.7","79.5","406","155","406","5",21.7,"1",4.3,3
"Wacha, Michael","608379","22","-1.4",4.5,"90.3","79.3","86.8","85.4","75.7","315","112",,"0",0,"0",0,0
"Gerber, Mike","595222","22","21.2",27.3,"103","86.2","95.1","90.1","80.6","363","198",,"6",27.3,"0",0,0
"Toles, Andrew","592808","22","4.9",36.4,"102.6","88.6","96.5","90.9","86.4","367","162",,"8",36.4,"1",4.5,3.1
"Holland, Derek","502706","22","-2.7",9.1,"104.2","88.9","96.1","89.1","88.8","344","106",,"6",27.3,"0",0,0
"McGuire, Reese","624512","22","12.5",45.5,"102.9","83.3","94.6","88","77.3","402","200","387","5",22.7,"2",9.1,6.1
"Mahle, Tyler","641816","22","-13.5",13.6,"106.8","89.8","99.2","91.1","89.5","383","73",,"7",31.8,"0",0,0
"Kuhl, Chad","641771","22","-4.9",9.1,"97.5","79.4","86.5","81.7","79","263","57",,"1",4.5,"0",0,0
"Hellickson, Jeremy","476451","22","-1.4",4.5,"94.7","82","90.7","80.9","82.4","305","75",,"0",0,"0",0,0
"Suárez, Andrew","605498","22","-15.4",18.2,"100.5","82","92.3","91.3","79.8","272","63",,"3",14.3,"0",0,0
"Vargas, Jason","450306","22","3.2",22.7,"96.5","77.8","86.2","78.9","76.9","354","128",,"1",4.8,"0",0,0
"Reinheimer, Jack","595373","21","6.8",23.8,"100.3","86.6","93.7","90.6","83.9","374","134",,"6",28.6,"0",0,0
"DeSclafani, Anthony","543101","21","4.7",33.3,"102.7","82.4","90.9","88.5","77.6","379","157","375","2",9.5,"2",9.5,4.3
"Cooper, Garrett","643265","21","-0.3",23.8,"103.2","86.8","94.8","91.1","85.5","308","95",,"5",23.8,"0",0,0
"Marjama, Mike","605357","21","7.7",9.5,"105.3","88.9","100.7","100","88.1","372","102",,"9",42.9,"0",0,0
"Suter, Brent","608718","21","-3.7",28.6,"102.2","84.1","93.9","84.2","84.1","433","106","433","4",19,"1",4.8,3.1
"Lauer, Eric","641778","21","4.1",14.3,"99.2","85.3","94.3","89.3","80.8","341","154",,"4",20,"0",0,0
"Frazier, Clint","640449","21","2",38.1,"103.2","88.1","96.9","93.9","82.3","368","150",,"7",33.3,"1",4.8,2.4
"Telis, Tomás","542513","21","8.7",28.6,"96.9","85.2","93.6","90.2","81.1","345","147",,"3",15,"0",0,0
"Gant, John","607231","20","-3.6",20,"103.3","80.2","93.9","94.7","76.8","411","125","405","5",25,"2",10,5.9
"Ray, Robbie","592662","20","-0.9",20,"98.3","82.5","89.5","86.3","80.1","305","118",,"2",10,"0",0,0
"Bailey, Homer","456701","20","-12.5",0,"98.2","84.4","90.8","74.9","85.4","214","40",,"1",5,"0",0,0
"Arrieta, Jake","453562","20","14.8",20,"107.4","90.5","98.3","87.8","94.5","375","175","375","5",25,"0",0,0
"Newcomb, Sean","656794","20","-16.6",5,"105.6","82","92.5","91.8","80.1","354","63",,"3",15,"0",0,0
"Eflin, Zach","621107","19","-5.8",5.3,"109.4","90","101.6","106.1","89.4","418","54","418","4",21.1,"1",5.3,2
"Buchholz, Clay","453329","19","-5.3",31.6,"99.7","82.3","92.2","88.4","75","319","139",,"2",11.1,"0",0,0
"Syndergaard, Noah","592789","19","16.7",31.6,"106.9","84.7","100","91.2","77.7","402","171",,"6",31.6,"1",5.3,1.9
"Davis, Jonathan","641505","19","-1.8",31.6,"105.6","79.9","91.8","85.9","75.2","327","128",,"2",10.5,"0",0,0
"Bettis, Chad","518452","19","-3.7",15.8,"101","84.2","92.5","86.9","84.7","236","78",,"4",21.1,"0",0,0
"Viloria, Meibrys","650619","19","6.3",36.8,"106.5","87.8","99.1","82.7","91.8","382","152",,"7",36.8,"2",10.5,6.9
"Kramer, Kevin","596012","18","28.7",44.4,"105.2","93.2","99.6","93","94.2","389","259",,"7",38.9,"2",11.1,5
"Powell, Boog","621471","18","-0.2",16.7,"105.7","90.6","99.2","81.3","94.1","352","91",,"8",44.4,"0",0,0
"Richards, Trevor","670950","18","-2.9",11.1,"100.5","77","90.3","93.5","79.4","214","59",,"3",16.7,"0",0,0
"Sánchez, Aníbal","434671","18","3.8",16.7,"95.6","77.5","85.9","76.8","77.4","268","95",,"1",5.6,"0",0,0
"Tauchman, Mike","643565","18","-0.6",27.8,"99.4","81.4","92.9","93","75.1","361","118",,"4",22.2,"0",0,0
"Tapia, Raimel","606132","18","18.1",38.9,"100.4","85.1","94.3","87.9","75.7","387","240","387","4",22.2,"1",5.6,3.7
"Gomber, Austin","596295","18","-20.8",16.7,"100.2","86","94.8","94.9","83.6","358","83",,"4",22.2,"0",0,0
"Adams, Lane","572669","17","5.5",29.4,"105.3","83.3","97.9","94.4","76.6","403","148","399","5",31.3,"3",17.6,10.3
"Santana, Danny","542454","17","9.4",29.4,"107.8","91","100.5","97.5","79.2","400","212",,"7",41.2,"2",11.8,6.3
"Blach, Ty","621389","17","7.9",11.8,"100","85.5","90.2","89.7","84","348","115",,"1",5.9,"0",0,0
"Miley, Wade","489119","16","-3.5",12.5,"98.3","84.8","93.8","72.9","89.3","284","47",,"3",18.8,"0",0,0
"Pennington, Cliff","460060","16","9.3",25,"99.3","84.2","93.7","84.8","85.7","339","126",,"3",18.8,"0",0,0
"Blash, Jabari","518466","16","17.9",31.3,"116.2","94.6","105","96.4","89.3","376","213",,"8",50,"2",12.5,4.4
"Romano, Sal","607219","16","-7.4",12.5,"103","84.1","89.5","80.2","85","218","81",,"2",12.5,"0",0,0
"Ureña, José","570632","16","4.6",6.3,"109.4","83.8","94.8","74.4","88.7","195","61",,"2",12.5,"0",0,0
"Senzatela, Antonio","622608","16","-13.4",12.5,"100.5","83.8","93.9","87.8","82.8","332","65",,"2",12.5,"0",0,0
"Phillips, Brandon","408252","16","3.5",6.3,"108.5","82.2","91.6","103.6","78.5","432","86","432","2",12.5,"1",6.3,3.7
"Gosselin, Phil","594838","16","6.6",37.5,"103.5","85.7","95.9","91.9","81","405","157","405","4",25,"1",6.3,3.6
"Rosales, Adam","489267","15","16",26.7,"101.7","87.8","97.5","93.5","82.8","366","184","356","5",33.3,"1",6.7,4.8
"Vargas, Ildemaro","545121","15","7.1",40,"103.5","87","93.8","87.2","86.6","400","166","400","4",26.7,"1",6.7,5
"Cruz, Tony","488810","15","19.6",26.7,"105.8","88.5","98.6","95.5","85.9","449","186","449","6",40,"1",6.7,3.8
"Stewart, Chris","455755","15","2.7",33.3,"95.4","84.6","92.2","85.7","83.4","335","153",,"1",6.7,"0",0,0
"Straily, Dan","573185","15","3.2",26.7,"101.2","85.5","93.7","84.8","86.2","320","145",,"1",6.7,"0",0,0
"Erlin, Robbie","572362","15","7.6",40,"95.6","81.6","90.2","81.9","87.1","326","133",,"1",6.7,"0",0,0
"Ryu, Hyun Jin","547943","15","6.9",26.7,"107","97.4","102.7","100.1","95.7","344","132",,"8",53.3,"0",0,0
"Brault, Steven","643230","15","-3.9",13.3,"102.4","92","99.8","89.7","92.6","350","77",,"9",60,"0",0,0
"Barnes, Brandon","488681","14","11.5",28.6,"108.6","85.2","95.7","95.2","78.9","374","183","369","4",28.6,"0",0,0
