"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Palacios, Richie","680700","93","13.5",26.9,"104.7","85","95.3","89.3","83.4","384","138",,"20",21.5,"1",1.1,0.8
"Escobar, Alcides","444876","92","15.7",39.1,"108.1","81.8","92.5","86.1","78.7","379","154",,"16",17.4,"1",1.1,0.8
"Hall, Darick","669742","92","18.6",37,"113","91.4","101.6","96.1","85.4","449","196","386","41",44.6,"16",17.4,11.3
"Ford, Mike","645801","91","18.1",37.4,"110.4","88.7","99.1","91.8","86.4","395","177","392","30",33,"3",3.3,2
"Langeliers, Shea","669127","91","16.9",42.9,"112.2","87.3","99.1","94.5","80","423","174","395","35",38.5,"9",9.9,5.9
"Pérez, Michael","605421","90","18.3",35.6,"105.3","88.8","98.2","93.5","83.5","413","182","397","33",36.7,"7",7.8,5.3
"Barrero, José","676480","89","17.7",33.7,"108.6","87.5","98.2","90.4","85.1","408","171","399","31",35.2,"2",2.2,1.1
"Culberson, Charlie","518586","88","5.9",28.4,"103.8","85.3","95.6","89.9","83.6","390","127","364","24",27.3,"1",1.1,0.8
"Trejo, Alan","676701","87","13.6",37.9,"104.9","86.2","96.4","89.9","81.6","437","182","383","27",31.4,"4",4.6,3.2
"Clemens, Kody","665019","86","17.4",26.7,"108.9","89.4","98.3","90.6","89.9","411","179","385","32",37.2,"5",5.8,3.9
"Romine, Austin","519222","85","9.5",22.4,"109.7","87.2","98.5","93","85.4","413","128","397","28",33.3,"4",4.7,2.9
"Call, Alex","669743","84","18.4",29.8,"108.8","86.3","96.2","89.1","84.2","408","177","371","26",31,"1",1.2,0.8
"Williams, Luke","663897","83","16.7",34.9,"105.7","83.3","94.4","88.9","78.7","406","156","406","19",22.9,"3",3.6,2.2
"Madris, Bligh","676632","82","10.5",30.5,"109.1","88.9","99.4","92.5","86.1","394","142","394","34",41.5,"4",4.9,3.3
"Henderson, Gunnar","683002","82","2",25.6,"111.1","92.4","103","98.1","89.1","429","125","409","44",53.7,"8",9.8,6.1
"Moran, Colin","592567","82","10.3",30.5,"110.4","90.4","99.5","93.1","88.3","404","161","394","32",39,"7",8.5,5.5
"Beer, Seth","666179","81","10.7",33.3,"107.7","85.9","97.2","92","80.5","386","156","386","24",29.6,"3",3.7,2.4
"Herrera, Jose","645444","81","3",23.5,"104","84.7","92.6","88.6","83.6","377","99",,"9",11.1,"0",0,0
"Eaton, Nate","681987","80","13.6",43.8,"107","85.8","96.6","90.6","79.9","416","185","416","22",27.5,"4",5,3.3
"Piscotty, Stephen","572039","80","10.4",42.5,"107.9","90.4","99.7","94.4","86.4","431","168","412","37",46.3,"5",6.3,3.6
"Allen, Greg","656185","80","8.5",25,"105.7","87.6","97.1","93.6","83.6","390","133","358","26",32.5,"2",2.5,1.5
"Huff, Sam","669087","79","9.7",35.4,"112.9","88.9","100","93.7","84.1","443","164","417","29",36.7,"8",10.1,6.1
"Stubbs, Garrett","596117","77","15.2",33.8,"104.9","85.2","96.1","90.6","82.8","406","148","385","21",27.3,"4",5.2,3.3
"Bolt, Skye","621450","77","9.3",29.9,"107.8","89.2","98.4","91.3","88.9","425","156","399","27",35.1,"4",5.2,3.4
"Garcia, Aramis","605244","76","19.6",34.2,"108.9","87.5","98.6","89.7","87.5","436","158","436","28",36.8,"2",2.6,1.7
"Canó, Robinson","429664","75","5.8",29.3,"112","88.2","100.3","94.1","86.3","398","132","398","31",41.3,"3",4,2.9
"Mendick, Danny","664901","75","10.3",38.7,"107.1","86.8","95.7","86.4","88.2","406","155","388","15",20,"3",4,2.8
"Carroll, Corbin","682998","73","9.1",34.2,"107.5","85.8","97.2","91.7","81.9","438","141","384","24",32.9,"4",5.5,3.5
"Adrianza, Ehire","501303","73","12.6",30.1,"104.2","84.6","94.9","90.9","82.5","379","136",,"16",21.9,"1",1.4,0.9
"Vavra, Terrin","679631","72","10.7",37.5,"104.5","87.5","96.1","90.1","85","386","163","357","17",23.6,"1",1.4,1
"Carpenter, Kerry","681481","72","14.5",37.5,"107.3","87.2","97.8","93.9","79.5","429","180","394","26",36.1,"8",11.1,7.1
"Bote, David","623520","72","7.9",34.7,"109.6","92.4","102.8","94.7","92.9","419","141","383","40",55.6,"5",6.9,3.9
"Trammell, Taylor","666211","71","20.5",29.6,"112.3","88.3","97.8","90.8","86.3","442","167","414","20",28.2,"7",9.9,6
"Vosler, Jason","613564","70","15.2",41.4,"109.4","84.7","96.2","91.2","77.3","416","168","391","18",25.7,"3",4.3,2.7
"Zunino, Mike","572287","70","20.8",34.3,"115","91.8","101.8","94.4","89.2","408","198","387","29",41.4,"6",8.6,4.9
"Steer, Spencer","668715","69","13.6",30.4,"104.4","84.7","96.4","90.1","80.7","414","151","411","22",31.9,"4",5.8,3.7
"Papierski, Michael","657709","67","12.2",28.4,"101.7","77.4","88.3","83.1","76.3","367","124","367","6",9,"0",0,0
"Toglia, Michael","669911","67","17",32.8,"110.6","87.4","99.7","89.6","87.8","421","175","406","27",40.3,"5",7.5,4.2
"Sierra, Magneuris","642423","67","7.2",19.4,"107.7","82.2","94.5","88.9","78.5","363","110",,"11",16.4,"0",0,0
"Gonzalez, Romy","663853","67","3.3",29.9,"110.5","91.2","102.6","93.3","89.8","411","141","411","33",49.3,"6",9,5.5
"Freeman, Tyler","671289","67","10.3",28.4,"108","85.9","97","90.3","85.3","360","134",,"18",26.9,"1",1.5,1.2
"Simmons, Andrelton","592743","65","1.1",20,"100.6","81.4","91","86.6","81.5","375","96",,"7",10.8,"0",0,0
"White, Eli","642201","65","21.5",29.2,"105.2","86.4","97.8","93.4","80.8","423","167","394","19",29.2,"3",4.6,2.6
"Solak, Nick","669256","64","5.7",28.1,"111.1","86.7","98.9","91.4","85","395","130","381","22",34.4,"5",7.8,5.3
"Moniak, Mickey","666160","63","19.1",22.2,"107.9","84.9","98.7","90.3","85.8","420","153","385","20",31.7,"5",7.9,4.5
"Fairchild, Stuart","656413","63","13.3",31.7,"107.6","88.9","99.4","92.2","85.6","432","159","408","26",41.3,"6",9.5,5.5
"Stowers, Kyle","669065","62","16",38.7,"110.1","91.1","102.1","92.6","90","404","183","401","31",50,"7",11.3,7.1
"Kennedy, Buddy","671083","62","13",38.7,"104.9","88.6","96.3","91.2","87.2","398","165","394","20",32.3,"1",1.6,1.1
"Mazeika, Patrick","664850","61","15.4",27.9,"102.2","84.5","93.5","90.7","79","393","153","370","11",18,"2",3.3,2.8
"Moreno, Gabriel","672515","61","5.9",29.5,"109.2","89.2","97.7","89","90.6","399","125","399","20",32.8,"2",3.3,2.7
"Garcia, Dérmis","660650","61","12.2",27.9,"110.6","86.5","100.8","94.9","81.8","467","152","426","26",42.6,"8",13.1,6.4
"Zimmer, Bradley","605548","61","10.5",21.3,"108.3","87","99","94.5","82.7","405","142","368","21",34.4,"7",11.5,6
"Barrera, Luis","642456","61","5.1",32.8,"107.3","87.1","96.5","92.2","83.6","395","138","395","20",32.8,"2",3.3,2.4
"Walton, Donovan","622268","60","7.7",33.3,"107.2","86.1","96.6","90.3","83.1","421","147","421","19",31.7,"3",5,3.8
"Hill, Derek","656537","59","6.6",33.9,"110.3","85.2","97.5","90.1","80.4","385","124","355","18",30.5,"2",3.4,2.2
"Lamb, Jake","571875","59","15",35.6,"107.4","91.5","100.7","93.9","90.5","417","185","403","26",44.1,"7",11.9,6.3
"Jung, Josh","673962","59","14.3",40.7,"108.3","85.5","98.3","90.3","81.4","424","170","403","19",32.2,"6",10.2,5.9
"Demeritte, Travis","641513","58","9.7",34.5,"109.5","88.8","100.2","93.6","86.6","415","147","392","22",37.9,"4",6.9,4.2
"Collins, Zack","641470","57","20.1",35.1,"107.9","91","99.5","93.9","86.2","432","202","405","23",40.4,"5",8.8,4.6
"Burdick, Peyton","680814","57","18",35.1,"109.8","90","100.3","92.7","86.6","433","185","418","22",38.6,"6",10.5,5.9
"Waters, Drew","671221","56","10.4",41.1,"110.6","84.1","96.3","91.2","76.9","428","158","398","16",28.6,"7",12.5,6.4
"Mercedes, Yermín","606213","56","25.3",42.9,"111.7","87.5","97.5","91.1","85.1","396","188","365","16",28.6,"4",7.1,4.8
"Aranda, Jonathan","666018","55","5.9",29.1,"108","91.1","100.6","94.1","89.3","397","142","367","25",45.5,"4",7.3,4.6
"Kreidler, Ryan","668952","55","14.8",34.5,"102.4","88.2","96.2","91.3","84.7","408","182","408","18",32.7,"4",7.3,4.8
"Jones, Nolan","666134","55","15.9",49.1,"111.8","89.3","101.7","95.4","80","457","192","433","27",49.1,"8",14.5,8.5
"Marisnick, Jake","545350","54","19.9",31.5,"110.2","88.4","101","92.6","87.2","419","174","408","23",42.6,"4",7.4,4.9
"Mayfield, Jack","608686","53","13.5",24.5,"103.6","84.5","93.7","87.1","82.9","419","146","419","13",24.5,"1",1.9,1.4
"Casas, Triston","671213","53","2.2",28.3,"110.5","86","99.4","95.7","78.9","421","148","381","22",41.5,"4",7.5,4.2
"Mathias, Mark","664029","52","11.8",34.6,"109.1","90.2","99.6","94.2","84.8","415","177","390","24",46.2,"6",11.5,6.6
"Davis, Jonathan","641505","51","2.8",33.3,"109.1","84.6","95.4","90.1","80","365","113",,"11",21.6,"0",0,0
"Astudillo, Willians","553902","51","15.5",27.5,"106.6","83","95.3","83.1","86.1","380","129","364","11",21.6,"0",0,0
"Strange-Gordon, Dee","543829","51","1.3",25.5,"100.4","84.4","92.8","89.1","81.7","371","112",,"9",17.6,"0",0,0
"Bouchard, Sean","656248","50","15.3",44,"107.9","89.8","100.2","93.8","84.6","376","192","359","20",40,"1",2,1
"Garrett, Stone","656448","50","22.8",28,"108.8","92.9","101.3","93.6","94.9","429","193","396","26",52,"5",10,6
"Rios, Edwin","621458","50","10.9",46,"107.9","88.5","99.5","93.2","80.9","407","190","382","20",40,"7",14,7.6
"Gosselin, Phil","594838","50","15",30,"102.5","86.4","96.7","88.4","86.1","372","163",,"18",36,"1",2,1.3
"Stefanic, Michael","683021","50","5",28,"104.2","84.8","93.5","87.6","83.6","375","124",,"11",22,"1",2,1.4
"Groshans, Jordan","677954","48","5",37.5,"107","87.1","98.6","89.3","85.3","379","154","376","18",37.5,"1",2.1,1.5
"Muñoz, Yairo","622168","47","1.3",14.9,"106.9","85","98","94.9","80.8","394","104","385","17",36.2,"2",4.3,3.3
"León, Sandy","506702","46","21.4",39.1,"104","84.3","94.2","87.8","76.3","316","163",,"12",26.1,"0",0,0
"Encarnacion, Jerar","666464","46","8",30.4,"109.3","90.5","100","96.8","84.9","385","152","371","19",41.3,"3",6.5,3.7
"Thaiss, Matt","642136","46","7.5",21.7,"107.2","88.5","98.5","89.5","90.1","409","126","402","17",37,"3",6.5,3.7
"Palacios, Jermaine","650339","46","4.5",34.8,"107.6","87.5","98.4","92.5","83.1","406","154","402","18",39.1,"3",6.5,3.9
"Jankowski, Travis","608671","45","-3.2",20,"102.3","80.5","92.7","83.8","81.3","364","70",,"10",22.2,"0",0,0
"Maton, Nick","665155","45","18.6",37.8,"107.3","86.6","96.7","89.7","82","414","180","383","14",31.1,"3",6.7,3.5
"Pinto, René","650907","45","12.6",20,"111.3","89.1","100.2","90.7","87.5","393","148","376","19",42.2,"2",4.4,2.4
"Lagares, Juan","501571","45","14.4",40,"107.3","88.4","98.7","90.4","86.1","392","173",,"18",40,"1",2.2,1.6
"Heredia, Guillermo","628338","44","14.6",38.6,"107.3","86","97.7","93","81.9","392","178","388","14",31.8,"5",11.4,6.1
"Calhoun, Willie","641432","44","14.2",22.7,"110.4","89.4","99.8","92.4","91.2","402","167","402","17",38.6,"1",2.3,1.6
"Capel, Conner","668843","44","7.9",34.1,"108.5","87.6","98","91.2","82.7","419","166","403","14",31.8,"3",6.8,5.1
"Cameron, Daz","663662","44","17.1",43.2,"110.4","90.4","100.3","93.3","92.4","420","181","420","19",43.2,"4",9.1,5.7
"Soto, Livan","670869","44","19.8",40.9,"101.2","83.8","92.9","86","80.4","368","172","364","7",15.9,"0",0,0
"Robinson, Chuckie","642020","43","0.5",23.3,"108.3","86.2","97.5","94.9","83.4","407","112","376","13",30.2,"4",9.3,6.7
"Quinn, Roman","596451","43","23.3",30.2,"107.4","91.3","101.8","92","89.7","383","167",,"18",41.9,"2",4.7,2.3
"Matijevic, J.J.","656695","42","8.9",33.3,"109.4","88.8","99.9","94.1","85.4","403","134","373","18",42.9,"1",2.4,1.4
"Diaz, Jordan","672478","42","-4.8",26.2,"104","86.9","96.1","92.2","84.6","375","107",,"13",31,"0",0,0
"Stevenson, Cal","670276","40","10.6",32.5,"102.8","87.6","97.2","90","85.2","408","148",,"13",32.5,"2",5,2.8
"Peraza, Oswald","672724","40","5.4",25,"104.6","81.6","95.3","84","81.5","399","101","399","12",30,"2",5,3.5
"Park, Hoy","660829","40","10.3",20,"103.9","85.1","96.3","91.7","80.2","411","150","402","10",25,"4",10,6.7
"Burleson, Alec","676475","39","4",35.9,"109.2","91.7","100.5","96.1","86.7","405","154","405","19",48.7,"4",10.3,7.5
"Castro, Jason","488771","39","10",35.9,"108.7","88.6","98.6","90.3","86.8","394","169","375","14",35.9,"2",5.1,2.3
"Contreras, Mark","676628","38","13.9",28.9,"109.5","94.9","104.3","100.8","91.8","409","166","399","22",57.9,"12",31.6,19.7
"Tucker, Cole","657061","38","4.8",39.5,"106.5","82.4","94.3","88.7","76.9","404","144",,"9",23.7,"3",7.9,4.8
"Campusano, Luis","669134","38","16.4",26.3,"107.8","87.7","99.8","90.9","87.5","411","146","411","14",36.8,"2",5.3,4
"Raley, Luke","670042","38","16.9",28.9,"110.9","90.1","100.6","95.8","86.9","405","176","405","15",39.5,"5",13.2,6.9
"Brennan, Will","686823","38","5.4",34.2,"108.8","89.8","98.4","92.6","87","389","153","389","16",42.1,"2",5.3,4.4
"Ahmed, Nick","605113","37","4.4",32.4,"104.9","86.9","96.9","92.7","82.7","399","148","398","12",32.4,"2",5.4,3.7
"Lewis, Kyle","641786","37","16.9",24.3,"110","89.9","99.8","95.4","86.3","441","144","416","12",32.4,"4",10.8,6.5
"Benson, Will","666181","37","10.4",18.9,"107.6","84.2","96.2","89.4","83.6","365","124",,"10",27,"0",0,0
"Rojas, Jose","670351","37","27.9",21.6,"107","84.8","96.3","94.2","84.5","367","153",,"12",32.4,"1",2.7,1.8
"McKinney, Billy","641856","37","17.4",29.7,"106.5","83.8","94.8","89.3","77.5","391","168","391","8",21.6,"2",5.4,3.5
"Locastro, Tim","641796","36","11.8",33.3,"108.1","86.5","96.3","93.3","82.5","415","161","413","9",25,"2",5.6,4.3
"Bemboom, Anthony","621532","36","7",27.8,"106.3","90.1","99","93.1","90.6","391","129","370","13",36.1,"2",5.6,3.4
"Sanó, Miguel","593934","36","30",30.6,"108","93.9","102.7","94.7","91.8","381","221","368","19",52.8,"5",13.9,7
"Viloria, Meibrys","650619","35","5.6",31.4,"105.2","88.4","97.6","90.7","86.3","421","160","399","13",37.1,"3",8.6,4
"Pérez, Roberto","547379","35","5.4",42.9,"109.8","89.3","101.8","95.9","82.4","418","161","402","18",51.4,"4",11.4,5.8
"Hermosillo, Michael","641684","35","17.4",37.1,"108.2","86.6","98","94","74.6","362","166",,"11",31.4,"3",8.6,4.1
"Vargas, Miguel","678246","35","25.9",25.7,"106.1","89.7","98.5","94.1","85.7","395","184","390","14",40,"3",8.6,6
"Lewis, Royce","668904","35","19.4",31.4,"114","90.7","100.7","94.3","90.1","395","167","379","14",40,"2",5.7,4.9
"Barrera, Tres","668663","35","21.4",31.4,"102.9","81.8","92","86.2","80.2","379","154",,"5",14.3,"0",0,0
"Beaty, Matt","607461","35","10.5",22.9,"105.4","83.6","96.8","90.7","81.9","357","134",,"11",31.4,"0",0,0
"Wong, Connor","657136","34","5.1",20.6,"110.3","89.8","99.8","100.9","84.8","439","121","439","11",32.4,"4",11.8,7.1
"MacKinnon, David","676950","34","8.2",26.5,"107","85","95.3","85.8","86.9","387","139",,"7",20.6,"1",2.9,1.8
"Hager, Jake","606993","34","13.9",29.4,"102.7","80.8","94","88","75.7","390","137",,"6",17.6,"2",5.9,3.4
"Bernard, Wynton","592144","34","-6.5",26.5,"106.6","84.6","95.7","86.5","85","344","85",,"9",26.5,"0",0,0
"Mitchell, Garrett","669003","34","9.5",41.2,"109.9","92.9","100.8","94.1","91","414","177","394","14",41.2,"4",11.8,5.9
"Owings, Chris","572008","33","10.8",24.2,"102.7","80.4","93.8","92","73.3","384","121",,"5",15.2,"1",3,1.5
"Palacios, Joshua","641943","32","4.9",28.1,"104","81.3","93.3","85","81.8","357","116",,"10",31.3,"0",0,0
"Wallner, Matt","670242","32","12.9",21.9,"113.8","87.5","102.5","99.2","81.9","414","118","378","17",53.1,"3",9.4,4.6
"Arias, Gabriel","672356","32","-0.6",18.8,"109.9","88.8","100.5","98.3","88.3","403","91","403","11",34.4,"2",6.3,3.5
"Duggar, Steven","621453","32","16.9",34.4,"106","92.9","101.7","94.3","90.9","375","186",,"15",46.9,"2",6.3,2.5
"Quiroz, Esteban","606019","32","11.3",43.8,"101.9","81.6","94.7","89.6","75.3","352","140",,"9",28.1,"1",3.1,2.1
"Gallagher, Cam","595956","31","16.3",29,"110.2","85.8","96.1","87.1","88.2","381","162",,"8",25.8,"0",0,0
"Baty, Brett","683146","30","10",43.3,"113","91.1","100.5","93.6","89.2","389","162","383","11",36.7,"2",6.7,4.8
"Mondesi, Adalberto","609275","30","7.8",16.7,"105.7","88","97.6","91.4","86.9","367","117",,"8",26.7,"1",3.3,1.9
"Knapp, Andrew","595284","28","17.2",28.6,"104.4","86.3","95.5","93.5","84.7","372","133",,"7",25,"0",0,0
"Araúz, Jonathan","660620","28","12.1",50,"107.3","87.4","99.2","93.3","86.8","390","164","390","10",35.7,"2",7.1,4.9
"Ruiz, Esteury","665923","28","19.2",32.1,"100.2","73","85.1","82.4","67.6","406","130",,"3",10.7,"1",3.6,2.8
"Wallach, Chad","595453","27","17.7",40.7,"106.2","87","98.7","93.4","76.8","411","200","411","10",37,"2",7.4,5
"Bae, Ji Hwan","678225","27","4.4",25.9,"108","83.2","96.6","82.6","87","302","94",,"6",22.2,"0",0,0
"Sánchez, Yolmer","570560","26","14",34.6,"98.8","84.4","93.5","82.8","86.2","348","151",,"4",15.4,"0",0,0
"Frazier, Clint","640449","26","18",23.1,"107.6","85.9","97.7","91.9","82.2","402","139",,"8",30.8,"1",3.8,2.2
"Nuñez, Dom","624513","25","15.8",28,"103.7","85.3","95.5","89","80.6","389","214",,"8",32,"1",4,2.4
"Upton, Justin","457708","25","26.5",36,"105.3","88.5","99.1","92.7","90","358","181","358","8",32,"1",4,1.8
"González, Erik","570481","25","-0.7",32,"108.7","84.4","95.2","87","84.2","334","117",,"5",20,"0",0,0
"Tovar, Ezequiel","678662","24","8.5",37.5,"106","88.6","98.4","93.8","84.8","405","161","405","8",33.3,"3",12.5,8.6
"Vientos, Mark","668901","24","13.1",16.7,"111.9","93.3","103.8","92.1","94.4","394","158","394","11",45.8,"2",8.3,4.9
"Reks, Zach","676646","24","19",33.3,"105.3","86.3","99.4","91.2","72.8","339","189",,"10",41.7,"0",0,0
"Dickerson, Alex","543105","24","18.2",33.3,"109.3","90.1","100.2","94.9","85.4","399","182","350","10",41.7,"2",8.3,5.6
"Hensley, David","682073","23","-0.4",34.8,"104.9","90.3","99.1","96","85","353","135","353","9",39.1,"1",4.3,2.9
"Brinson, Lewis","621446","23","12",30.4,"106.2","87.8","99.8","97.1","82.4","429","156","403","8",34.8,"3",13,7.7
"Almonte, Abraham","501659","23","14.6",34.8,"110.7","88.1","97.3","94.5","79.4","421","169","421","7",30.4,"1",4.3,2.7
"Padlo, Kevin","656821","23","16.4",21.7,"111.4","90.8","102.5","92.5","91.5","360","160",,"10",43.5,"0",0,0
"Sosa, Lenyn","672820","23","5.7",30.4,"106.1","86.6","96.3","91.5","85.2","428","134","428","6",26.1,"2",8.7,5.6
"Hernández, Yonny","660634","22","-12.5",22.7,"99.3","82.3","91.6","88.4","80.2","334","71",,"3",13.6,"0",0,0
"Davidson, Matt","571602","21","13.1",23.8,"111.5","87.3","99.9","96.7","81.9","431","154","409","7",33.3,"3",14.3,8.1
"Rooker, Brent","667670","21","13.5",33.3,"108.4","87.8","98.8","94","80.9","389","177",,"9",42.9,"1",4.8,2.8
"Gutiérrez, Kelvin","642721","20","5.9",25,"104.8","89.6","98","94.2","86.3","383","153",,"7",35,"1",5,3
"Martin, Richie","621006","20","6.4",30,"103.8","86.5","97.4","90.5","82.7","409","148",,"7",35,"1",5,3
"Murphy, Tom","608596","20","13.4",45,"110.5","94.3","104.9","98.6","86.3","423","195","423","12",60,"4",20,9.5
"Schrock, Max","621011","20","19.4",25,"102","82.8","94.1","89.2","86.5","329","133",,"5",25,"0",0,0
"Henry, Payton","668721","20","-7.4",15,"103","79.5","90.4","82.9","79.6","257","69",,"2",10,"0",0,0
"Goodrum, Niko","592348","20","7.7",20,"102.4","81.9","96.6","85.5","78.3","385","140",,"7",35,"1",5,2.2
"Downs, Jeter","669023","19","19",26.3,"103.6","82.9","94.9","87.6","77.8","363","192","363","4",21.1,"0",0,0
"Hernandez, Elier","609274","19","30.7",36.8,"98.6","84","92.4","86.1","71.8","392","211",,"3",15.8,"1",5.3,2.9
"Fox, Lucius","665650","18","-3.5",11.1,"103.6","81.8","95.4","86.6","80.2","313","74",,"6",33.3,"1",5.6,3.6
"Florial, Estevan","664314","18","14.3",16.7,"107.6","85.6","96.4","95.4","81.3","398","113",,"5",27.8,"1",5.6,2.9
"Alvarez, Eddy","657193","18","10.3",22.2,"101.4","88","96","86.5","89.4","302","125",,"5",27.8,"0",0,0
"Thomas, Cody","642137","18","9.3",33.3,"106.9","89.5","99","91.5","87","337","159",,"7",38.9,"0",0,0
"Proctor, Ford","665154","17","-10.5",29.4,"104.2","89.4","97.3","99.9","85","370","98","370","5",29.4,"1",5.9,4.5
"Payton, Mark","592622","17","22.5",11.8,"98.8","84.6","91","86.8","83.1","346","107",,"2",11.8,"0",0,0
"Rivero, Sebastián","665861","17","12.7",17.6,"104.5","87.2","100.1","96.1","84.6","396","153",,"6",35.3,"1",5.9,3.4
"Plummer, Nick","663911","17","7.8",47.1,"112.8","89.1","100.7","96.2","81.1","389","194","386","7",41.2,"2",11.8,6.5
"Garcia, Maikel","672580","17","3.3",29.4,"100.5","85.9","94.7","85.2","90.6","334","114",,"5",29.4,"0",0,0
"Siani, Michael","672279","17","30.7",29.4,"103.4","81","95.6","97.2","66.4","317","127",,"4",23.5,"0",0,0
"Lee, Korey","686676","16","10.5",12.5,"101.1","83.6","93.3","85.7","85","308","119",,"4",25,"0",0,0
"Beckham, Tim","542921","16","-0.4",12.5,"105.2","90.5","101.5","94.8","89.5","338","88",,"8",50,"0",0,0
"DeLuzio, Ben","641512","16","12.8",37.5,"100.6","72.8","84.6","82.6","65.2","344","131",,"2",12.5,"0",0,0
"Pérez, Carlos","656024","16","15.4",25,"99.7","82.4","90.5","86.8","79.2","369","149",,"2",12.5,"0",0,0
"Haseley, Adam","656514","15","-14.7",13.3,"100.7","84","96","94.2","82.3","242","52",,"5",33.3,"0",0,0
"Ramos, Heliot","671218","14","1.7",21.4,"107.4","87.4","102.4","94","86.5","398","109",,"6",42.9,"1",7.1,4.5
"Guthrie, Dalton","656495","14","8.1",50,"102.3","76.8","89.1","85.9","67.5","386","166","386","2",14.3,"1",7.1,3.6
"Piña, Manny","444489","14","9",14.3,"104.1","81.9","93.1","90.5","79.1","403","151",,"3",21.4,"1",7.1,5.9
"Batten, Matthew","676946","13","3.4",38.5,"105","86.3","95.9","90.6","84.7","354","119",,"4",30.8,"0",0,0
"Davis, Jaylin","664041","13","7.1",53.8,"108.1","88.2","99.3","88.6","87.7","306","162",,"5",38.5,"0",0,0
"Reyes, Pablo","622569","13","1.1",15.4,"100.6","83.6","90.5","86.4","83.8","310","93",,"1",7.7,"0",0,0
"Young, Jared","676724","12","9.3",41.7,"108.6","90.7","103.5","96.4","80.8","385","161",,"6",50,"1",8.3,4.5
"Herrera, Iván","671056","12","8.1",16.7,"104.6","85.2","95.2","90.4","81.5","338","125",,"2",16.7,"0",0,0
"Shaw, Travis","543768","12","29",41.7,"95.3","79.3","89.9","88.5","55.6","335","198",,"1",8.3,"0",0,0
"Severino, Pedro","600474","11","16.3",36.4,"107.5","86.7","94.8","86.9","92.8","322","156",,"2",18.2,"0",0,0
"O'Hoppe, Logan","681351","11","24.6",36.4,"101.2","84.3","92.4","87.8","81.5","352","164",,"1",9.1,"0",0,0
"Johnson, Bryce","669369","11","13.5",45.5,"96.3","82.6","93.3","92.4","65.7","306","155",,"2",18.2,"0",0,0
"Kolozsvary, Mark","656627","11","-1.8",45.5,"104.2","88.3","98.7","95.7","79.4","361","140","361","5",45.5,"1",9.1,4.8
"Godoy, José","608422","11","-3",27.3,"106","78","92.6","78.8","81.2","294","88",,"2",18.2,"0",0,0
"Souza Jr., Steven","519306","11","23.6",36.4,"97.1","83.3","90.5","80.1","88.2","298","148",,"2",18.2,"0",0,0
"Mastrobuoni, Miles","670156","10","-2.2",20,"104.2","86.3","93.9","84.5","87.1","345","108",,"1",10,"0",0,0
"Walker, Steele","667727","10","19.4",30,"107.9","88.2","98.2","91.5","90.1","394","131","349","4",40,"2",20,12.5
"Machado, Dixon","553988","10","22.5",30,"95.5","71.6","86.2","80","63.3","267","159",,"1",10,"0",0,0
"Bannon, Rylan","676625","9","0.9",11.1,"102","88.7","97.8","90.5","87.2","333","140",,"4",44.4,"0",0,0
"Dixon, Brandon","641525","9","20.2",33.3,"107","88.4","97.4","97.2","82.8","272","139",,"3",33.3,"0",0,0
"Aguilar, Ryan","666922","9","10.5",44.4,"105.9","93.3","99","96.3","82.6","351","233",,"3",33.3,"0",0,0
"Ellis, Drew","656403","9","9.4",44.4,"99.3","88.4","94.4","85.4","92.2","363","164",,"3",33.3,"0",0,0
"Hamilton, Billy","571740","9","28.3",33.3,"105.7","78.4","90.5","75.2","105.7","348","127",,"1",11.1,"0",0,0
"Dean, Austin","621573","8","-4.1",12.5,"110.2","83.6","99.1","79.7","84.2","258","61",,"2",25,"0",0,0
"Pillar, Kevin","607680","8","10.7",25,"107.9","88.2","99.9","99.9","76.6","395","181",,"2",25,"1",12.5,7.7
"Lavastida, Bryan","681526","8","6.2",0,"101.1","87.6","97.2","85.6","88.8","283","113",,"3",37.5,"0",0,0
"Inciarte, Ender","542255","8","-15.4",25,"96.4","74","90.5","92.5","67.9","346","87",,"1",12.5,"0",0,0
"Lopez, Otto","672640","8","4.2",37.5,"102.9","85.5","97.1","83.7","87.3","223","101",,"3",37.5,"0",0,0
"Alvarez, Francisco","682626","8","15.3",37.5,"108.9","89.1","102.6","101.5","76.7","439","223","439","3",37.5,"3",37.5,21.4
"Bradley, Bobby","656252","8","2.7",25,"105","87.5","102.4","87","87.8","297","125",,"4",50,"0",0,0
"Katoh, Gosuke","641741","7","25.6",14.3,"98.7","83.3","91.8","81.9","84","270","111",,"1",14.3,"0",0,0
"Davis, Brendon","663478","7","34.2",42.9,"101.7","88","97.4","93.6","87.2","403","203",,"3",42.9,"1",14.3,9.1
"Dunand, Joe","656388","7","40.1",28.6,"99","85.9","92","90.1","73","365","239","365","2",28.6,"0",0,0
"Okey, Chris","608360","7","15.9",14.3,"102.2","86.2","92.3","79.4","89.6","344","121",,"1",14.3,"0",0,0
"Muzziotti, Símon","665922","6","16.7",0,"103.2","88.1","93.5","89.6","81.8","261","121",,"1",16.7,"0",0,0
"Outman, James","681546","6","16.5",50,"109.5","99.6","106.4","97.3","104.2","405","234","405","5",83.3,"0",0,0
