"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Gilbert, Drew","687551","81","11.3",35.8,"109.8","86.6","98.2","91.3","85.9","407","148","393","29",35.8,"4",4.9,3.7
"Stallings, Jacob","607732","80","10.6",31.3,"104.4","85","94.9","90.8","80.4","386","149",,"21",26.3,"1",1.3,0.8
"Wade, Tyler","642180","80","8.3",27.5,"100.5","82.6","92.3","85.5","80.9","366","125",,"12",15,"0",0,0
"Renfroe, Hunter","592669","79","17",24.1,"110.5","88.5","99.2","93.7","88.4","412","155",,"28",35.4,"5",6.3,4.6
"Basallo, Samuel","694212","79","13.8",20.3,"112.1","89.1","101.8","94.1","86.2","433","158","412","34",43,"7",8.9,5.9
"Berti, Jon","542932","78","1.5",30.8,"112.1","87.5","99.1","90.9","85.6","338","119",,"29",37.2,"2",2.6,1.9
"Wilson, Weston","642215","78","14.4",38.5,"109","89.4","100","91.4","87.8","444","164","405","32",41,"8",10.3,6.4
"Trammell, Taylor","666211","77","15.5",33.8,"112.2","91","100.3","94.1","88.3","398","155","378","31",40.3,"6",7.8,4.4
"Gasper, Mickey","681508","77","19.4",16.9,"108.5","87.8","97.7","90.9","87.6","387","153","372","24",31.2,"1",1.3,0.9
"Capra, Vinny","681962","76","11.2",26.3,"103.9","85.9","96.9","91.4","84.2","379","135","370","25",32.9,"2",2.6,1.9
"Cortes, Carlos","666126","76","16.3",36.8,"110.8","89.8","100.4","94.4","84.7","413","181","402","34",44.7,"7",9.2,7.1
"Amaya, Miguel","665804","76","18.6",38.2,"108.1","86.4","97.9","89.8","82.2","393","180","379","25",32.9,"5",6.6,4.9
"Beavers, Dylan","687637","75","21.2",37.3,"107.7","88.8","98.6","90.7","87.3","417","189","403","21",28,"7",9.3,5.1
"Fulford, Braxton","690924","75","19.8",30.7,"112.7","87.3","100.1","89.1","86.7","433","180","433","29",38.7,"4",5.3,3.3
"Thomas, Colby","687515","75","21.2",24,"115.5","92.2","104.2","95.7","89.7","433","185","407","37",49.3,"10",13.3,7.6
"MacIver, Willie","680862","75","10.2",28,"108.7","88.8","98.3","90.6","88.6","423","147","405","28",37.3,"3",4,2.7
"Del Castillo, Adrian","680728","75","19",38.7,"108.7","89.9","100.5","93.4","87.5","405","201","393","37",49.3,"5",6.7,3.8
"McCormick, Chas","676801","75","21.9",30.7,"106.4","85.8","97.3","90.7","79.8","393","160","393","22",29.3,"4",5.3,3.4
"Valdez, Enmanuel","665839","75","15.7",37.3,"108.5","89.8","100.1","94.2","87","405","171","394","32",42.7,"6",8,5.9
"Malloy, Justyn-Henry","669234","74","20.5",33.8,"111.7","86.9","96.6","90.5","82.5","389","173","389","23",31.1,"3",4.1,2.4
"Bride, Jonah","681146","74","11.4",28.4,"104.5","87.3","96.8","93.4","84.7","380","135",,"21",28.4,"2",2.7,1.6
"Clase, Jonatan","682729","73","17.4",21.9,"108.1","86","98.5","87.2","85.4","415","165","412","26",35.6,"5",6.8,4.5
"Wynns, Austin","642851","73","13",35.6,"107.9","88.6","101.4","94.8","84.1","429","175","402","34",46.6,"7",9.6,6.4
"Casas, Triston","671213","72","15.1",34.7,"110.9","87.6","101","94.9","77.8","396","180","382","32",44.4,"7",9.7,6.3
"Sogard, Nick","686765","72","11.6",36.1,"107.7","86","97.3","89.5","82.2","385","164",,"25",34.7,"4",5.6,3.8
"Escarra, J.C.","641555","72","11.5",27.8,"107.1","90.8","100.3","93","90.7","415","142","398","31",43.1,"4",5.6,4.1
"Taylor, Chris","621035","72","18.6",37.5,"108.8","85.9","97.7","92.7","78.3","413","170","400","26",36.1,"5",6.9,4
"Mervis, Matt","670223","71","22.3",26.8,"108.2","88.3","99.9","93.4","83.7","421","164","389","27",38,"6",8.5,4.5
"Outman, James","681546","71","18",28.2,"110.5","88","101","94.9","80","443","184","421","28",39.4,"12",16.9,8.1
"Rodgers, Brendan","663898","70","10.8",40,"112.2","90.5","101.9","93.9","87.9","396","171","383","34",48.6,"10",14.3,7.8
"Loperfido, Joey","694388","70","11.7",32.9,"107.2","87.3","98.5","91.5","84.9","394","151","380","26",37.1,"4",5.7,3.8
"Knizner, Andrew","668800","69","16",23.2,"108.1","84.2","94.8","88.5","82.2","397","135","397","16",23.2,"1",1.4,1.1
"Heyward, Jason","518792","68","11.5",22.1,"108.9","85.1","98.1","89.6","82.3","410","149","394","23",33.8,"3",4.4,3.2
"Bruján, Vidal","660644","67","7.5",35.8,"110.3","88.2","97.4","92.2","85.6","379","153",,"25",37.3,"0",0,0
"Paris, Kyren","677347","67","17.8",34.3,"108.7","88.9","100.9","94.3","80.1","434","201","396","32",47.8,"11",16.4,7.9
"Vierling, Matt","663837","66","20.4",27.3,"107.8","92.2","100.7","93","92.8","404","200","374","30",45.5,"8",12.1,8
"Rivas, Leo","660844","66","13.1",33.3,"104.2","86.3","94.3","89.1","82.9","385","159","373","13",19.7,"2",3,1.8
"Simon, Ronny","682927","65","10",27.7,"108.8","88.4","98.7","94.4","87.5","400","125",,"24",36.9,"4",6.2,4.5
"Sánchez, Gary","596142","65","18.4",24.6,"111.7","93.3","103.1","97.1","92.8","425","172","394","37",57.8,"7",10.8,6.9
"Eaton, Nate","681987","64","8.8",31.3,"107.9","88.8","98.7","89.5","90","394","140","380","24",37.5,"4",6.3,4.4
"Nuñez, Nasim","683083","64","5",34.4,"108.6","88.6","98.9","94.5","83.9","389","143","374","27",42.2,"3",4.7,3.3
"Gray, Tristan","656484","61","18.5",42.6,"110.6","91.4","101.9","96.3","86.8","404","196","387","27",44.3,"8",13.1,9.3
"Dezenzo, Zach","701305","61","17.5",42.6,"110.9","89.3","100.6","92.9","83.9","416","181","405","25",41,"10",16.4,9.2
"Feduccia, Hunter","676439","61","16.3",31.1,"108.7","87.6","97.3","92.3","85.3","390","144",,"20",32.8,"5",8.2,4.8
"Locklear, Tyler","682988","60","7",18.3,"108.1","87.9","100.5","91.5","85.5","410","136","402","25",41.7,"4",6.7,3.4
"Johnson, Bryce","669369","60","9",41.7,"106.7","88.4","98.3","91.5","85.4","408","139","408","20",33.3,"3",5,3.6
"Hummel, Cooper","669450","58","11.3",31,"111.9","92","100.3","96.5","89.5","431","164","402","22",37.9,"7",12.1,6.7
"Williams, Carson","700246","56","8",30.4,"109.5","85.9","97.9","92","83.2","416","134","394","20",35.7,"5",8.9,4.7
"Anderson, Tim","641313","55","0.7",20,"103.9","88.6","97.4","92.3","86.3","394","120",,"20",36.4,"0",0,0
"Peguero, Liover","678894","55","6.5",21.8,"110.3","85.7","97.2","89.3","85.1","410","125","394","18",32.7,"5",9.1,5.7
"Amaya, Jacob","676070","54","12.4",22.2,"108","88.5","97","93.9","87.6","382","137",,"16",29.6,"0",0,0
"Jackson, Alex","656577","54","14.3",40.7,"108.7","88.3","102.5","96.6","78.7","419","188","405","22",40.7,"8",14.8,8
"Harris, Brett","695391","54","9.5",27.8,"106.8","83.3","97.7","84.6","82.9","400","128",,"15",27.8,"2",3.7,2.4
"Conine, Griffin","665052","54","8",33.3,"117.4","90.9","102.1","96.4","85.5","404","157","393","26",48.1,"8",14.8,9.3
"Yorke, Nick","694377","54","10.5",25.9,"113","85.6","98.8","88.1","85.3","393","136","393","21",38.9,"1",1.9,1.4
"Candelario, Jeimer","600869","53","11.4",20.8,"107.5","87.3","96.2","93","82.4","415","155","400","15",28.3,"4",7.5,4.4
"Senger, Hayden","663584","52","9.7",26.9,"108.2","88.6","99.8","92.5","88.4","390","143",,"20",38.5,"2",3.8,2.6
"Joe, Connor","656582","52","13.8",38.5,"113.3","89.3","99.6","94.1","86.7","384","175",,"19",36.5,"3",5.8,3.8
"Keirsey Jr., DaShawn","680577","52","9.9",19.2,"109","87.5","98.2","90.4","88.4","376","126","375","18",34.6,"3",5.8,3.4
"Barrosa, Jorge","678489","52","7.7",26.9,"108","87.8","96.6","91.2","83.4","389","169","389","16",30.8,"0",0,0
"Hampson, Garrett","641658","51","22.5",25.5,"99.2","84.3","93","86","84.2","363","155",,"10",19.6,"1",2,1.1
"Winker, Jesse","608385","51","20.5",29.4,"109.3","89.5","101.1","98","90","405","153","405","23",45.1,"4",7.8,4.9
"Fermín, José","665877","51","16",35.3,"105.5","87.1","96.6","89.7","86.8","367","162","367","15",29.4,"0",0,0
"Freeland, Alex","690976","50","20.7",32,"107.2","90.7","98.4","95.4","85.9","417","179","391","19",38,"4",8,4.1
"Biggio, Cavan","624415","50","20.9",34,"104","89.8","97.7","91.7","84.2","400","208","389","18",36,"2",4,2.4
"Rodríguez, Johnathan","671286","49","-1.9",28.6,"112","92.1","103.9","96.3","90","402","122","400","27",55.1,"3",6.1,3.9
"Wilson, Will","669717","49","22",26.5,"105.3","87.6","97.7","89.7","86.6","391","159",,"18",36.7,"1",2,1.1
"Mateo, Jorge","622761","49","9.8",20.4,"107.7","85.3","97.8","92","81.5","396","154","396","18",36.7,"2",4.1,2.4
"Pereda, Jhonny","640902","49","6.6",26.5,"110.6","89.1","100.9","94.7","87","407","123",,"22",44.9,"2",4.1,2.6
"Seigler, Anthony","678011","48","10.6",41.7,"103.5","89.3","98.2","92.2","86","374","149",,"18",37.5,"1",2.1,1.4
"Jensen, Carter","695600","48","7.3",41.7,"112.7","95.4","105.7","100.2","91.4","456","168","411","28",58.3,"10",20.8,14.5
"Gelof, Zack","680869","48","15.2",35.4,"107","88.1","99.7","96.8","80.4","400","171","393","23",47.9,"6",12.5,5.9
"Seymour, Bob","676044","46","11.9",23.9,"115","89.5","100.9","93.7","88.4","383","148","357","22",47.8,"0",0,0
"Gonzalez, Oscar","660757","46","2.5",34.8,"110.9","89.1","101","92","87.5","386","135",,"21",45.7,"3",6.5,4.9
"Lugo, Matthew","683090","45","12.9",33.3,"108.1","88.2","100.4","94.2","85.3","421","155","392","19",42.2,"6",13.3,8.6
"Mitchell, Garrett","669003","45","10.8",28.9,"110.8","90.4","101.7","98","85.6","407","149",,"19",42.2,"3",6.7,3.8
"Chaparro, Andrés","665953","45","16.5",35.6,"110.6","86","99.9","95.5","81.4","411","155","411","17",37.8,"5",11.1,6.8
"Ballesteros, Moisés","694208","45","0.9",31.1,"112.8","89.1","99.9","95.1","85.4","410","129","401","15",33.3,"3",6.7,4.5
"DeLuca, Jonny","676356","44","10.3",31.8,"106.4","85.6","97.2","89.7","82.4","389","149",,"14",31.8,"1",2.3,1.7
"Robertson, Will","683770","44","25.2",31.8,"109.4","85","96.1","87.7","86","383","162",,"14",31.8,"4",9.1,5.3
"Campero, Gustavo","672569","44","14.2",27.3,"108.9","85.3","95.8","87.4","83.1","438","151","413","10",22.7,"3",6.8,4.5
"Millas, Drew","686452","43","8.5",32.6,"106.2","84.8","95.7","87.6","83.6","388","128",,"10",23.3,"1",2.3,1.8
"Vivas, Jorbit","678391","43","17.4",32.6,"106.9","85.9","97.1","88.9","86.5","387","149","360","16",37.2,"2",4.7,3
"Wisely, Brett","689172","42","25.4",26.2,"106.1","87.3","96.5","91.2","82.6","415","181","415","13",31,"3",7.1,4.8
"Brown, Seth","664913","42","18.7",40.5,"111.9","87.2","98.6","90.2","83.5","387","190","385","17",40.5,"4",9.5,5.3
"Tolbert, Tyler","686475","42","11.3",40.5,"106.1","88.3","98.1","93.1","82.5","396","184","391","16",38.1,"1",2.4,1.8
"Lawlar, Jordan","691783","41","17.2",36.6,"107.9","87","97.9","92.2","81.7","390","164",,"14",34.1,"2",4.9,2.7
"Melton, Jacob","689200","41","-5.7",19.5,"111.3","88.1","101.1","102","84.7","387","84",,"18",43.9,"2",4.9,2.6
"Church, Nathan","701675","41","5.4",24.4,"107","89","98.6","93.4","88.7","414","120","414","17",41.5,"1",2.4,1.5
"Stewart, Sal","701398","40","17.9",35,"112.6","95.4","103.5","97.5","93.3","419","209","410","21",52.5,"7",17.5,12.1
"Haase, Eric","606992","40","5.4",30,"108.8","83","95.8","90.3","76.1","425","137","422","9",22.5,"4",10,5.2
"Johnson, Daniel","669288","40","13.9",30,"110","89.3","101.6","97.9","83.9","409","154","409","17",42.5,"5",12.5,8.8
"Encarnacion, Jerar","666464","40","4",37.5,"112.4","90.8","101.7","94","87.6","442","145","429","18",45,"2",5,3.6
"Crim, Blaine","688760","39","14.9",46.2,"111.4","92.2","102.4","97.5","85.7","439","204","417","21",53.8,"6",15.4,8.1
"Bouchard, Sean","656248","39","18.1",28.2,"107.4","86.6","96.3","86.2","88.3","367","153","367","12",30.8,"0",0,0
"Rodríguez, Endy","682848","38","15.1",36.8,"106.2","92.2","99.3","95.4","88.9","378","184",,"17",44.7,"1",2.6,1.8
"Fitzgerald, Ryan","680837","38","16.6",23.7,"110.1","89.1","98.7","93.7","85","408","184","385","13",34.2,"5",13.2,9.4
"Pereira, Everson","677592","38","13.2",31.6,"110.8","90.5","100.8","95.7","84.8","421","158","417","17",44.7,"3",7.9,4.1
"Melendez, MJ","669004","37","25",21.6,"108.5","90.9","99.7","93.4","88.5","429","197","429","17",45.9,"3",8.1,4.6
"Acosta, Maximo","691185","37","9.9",37.8,"108","93.5","101.6","96.8","90.9","418","179","407","21",56.8,"5",13.5,8.2
"Kelenic, Jarred","672284","37","16",21.6,"108.4","89.1","100.9","91.9","87.8","418","159","380","14",37.8,"5",13.5,7.7
"Elko, Tim","671284","37","3.8",16.2,"111.1","90.8","103.5","98.4","88.2","425","124","406","18",48.6,"4",10.8,5.6
"Vázquez, Luis","676679","36","7.2",38.9,"107.2","89.6","100.4","91.2","88.4","416","144","416","16",44.4,"4",11.1,7.5
"Fairchild, Stuart","656413","36","24.4",19.4,"104.8","88.1","98.7","91.8","92.9","382","159",,"13",36.1,"5",13.9,9.1
"Maton, Nick","665155","35","28.4",22.9,"109.3","89","98.4","92.1","84.3","406","212","403","13",37.1,"2",5.7,3.2
"Dunn, Blake","694362","35","-0.3",25.7,"110","88.6","99.1","93.7","85.9","387","102","384","13",37.1,"3",8.6,4
"Trejo, Alan","676701","35","16.1",17.1,"103.4","87.9","96.4","88.1","87.6","391","177",,"10",28.6,"3",8.6,7
"Jankowski, Travis","608671","35","-0.4",22.9,"107.2","84.6","98.7","86.4","85","346","113",,"12",34.3,"0",0,0
"Pillar, Kevin","607680","35","14.9",34.3,"104.7","86.1","94.9","89.8","84.5","348","161",,"7",20,"1",2.9,2.3
"Palacios, Richie","680700","34","10.6",41.2,"103.3","89.9","98.5","89.7","90.5","379","166","379","15",44.1,"2",5.9,4.2
"Wiemer, Joey","686894","34","6.4",38.2,"107.6","91.4","101.1","97.7","84.3","417","171","403","21",61.8,"5",14.7,8.2
"Nola, Austin","543592","34","11",35.3,"107.4","87.5","98","86.7","91.3","358","149",,"15",44.1,"0",0,0
"Short, Zack","670097","33","20.9",18.2,"106.4","86.2","98.4","92.2","83.1","391","166","366","13",39.4,"1",3,1.8
"Maile, Luke","571912","31","14",38.7,"106.1","90.8","101.4","94.1","86.2","419","165","419","14",45.2,"2",6.5,3.7
"Jung, Jace","690291","31","13.3",29,"107.3","88.3","99.3","95.5","89.2","319","124",,"12",38.7,"1",3.2,1.8
"Fletcher, Dominic","666150","30","15.8",23.3,"105.4","89.1","99.7","93.1","88.5","380","159","380","12",40,"1",3.3,2.9
"Huff, Sam","669087","29","4.1",34.5,"104.9","89.3","99","94.2","84.1","397","147","388","11",37.9,"4",13.8,6.9
"De La Cruz, Bryan","650559","29","15.6",44.8,"106.5","91.5","101.4","94.7","87.9","368","179",,"15",51.7,"2",6.9,4
"Lee, Korey","686676","29","15.9",24.1,"106","86.3","98.5","93.9","80","392","139","392","10",34.5,"1",3.4,2.5
"Barnes, Austin","605131","29","4.2",34.5,"105.2","80.9","94.5","88.1","77.6","357","127",,"6",20.7,"1",3.4,2.3
"Mesa Jr., Victor","683748","28","14.1",32.1,"106","91.1","100","92.7","88","394","199","394","12",42.9,"2",7.1,5.3
"Gurriel, Yuli","493329","28","22.4",14.3,"107.9","85.1","94.7","90.9","84.9","370","158",,"5",17.9,"0",0,0
"Cameron, Daz","663662","28","20.4",28.6,"109.5","91.9","99.5","92.6","94.3","437","193","437","9",32.1,"2",7.1,4.8
"Hilliard, Sam","656541","28","15.6",21.4,"110.3","93.5","103.5","101.5","91.1","434","144","406","16",57.1,"5",17.9,8.2
"Brooks, Trenton","670092","28","18.2",28.6,"102.9","89.4","97.2","92.7","88.9","397","145","397","10",35.7,"2",7.1,4.7
"Dunn, Oliver","686554","28","3.8",35.7,"109.1","87.3","99.9","90.4","84.1","332","119",,"9",32.1,"0",0,0
"Valera, George","671655","28","2.2",28.6,"111.1","91.1","102.1","97.8","85.4","393","146","376","12",42.9,"1",3.6,2.1
"Young, Jared","676724","28","23",39.3,"107.1","84.6","98.9","92.2","79.8","441","183","398","11",39.3,"4",14.3,8.5
"Crooks, Jimmy","699625","28","19.7",17.9,"106.7","89.6","99.6","94.5","87","389","188","384","11",39.3,"2",7.1,4.3
"Cole, Zach","805904","27","12.8",33.3,"114.3","90.1","105","94.8","85.4","443","157","414","13",48.1,"4",14.8,7.7
"Harris, Dustin","687957","27","16.1",37,"106.4","86.9","95.7","91.9","84","408","155","408","7",25.9,"1",3.7,2.3
"Handley, Maverick","668974","26","4.1",26.9,"105.1","83.5","96.5","94.2","76","371","130",,"9",34.6,"0",0,0
"Nido, Tomás","621512","26","10.4",38.5,"105.3","86.4","97.7","86.6","86.9","370","140",,"9",34.6,"0",0,0
"Bryant, Kris","592178","26","13",46.2,"102.9","90.8","97.9","95","84.1","387","199",,"9",34.6,"2",7.7,4.9
"Alfaro, Jorge","595751","25","12.4",40,"113.3","86.8","100.6","89.7","84.9","360","152",,"11",44,"2",8,5.1
"Gorski, Matt","685301","25","8.4",32,"115.2","85.3","97.9","92.4","77.3","434","159","421","8",32,"3",12,7.1
"Bliss, Ryan","669208","24","10.2",37.5,"104","89","98.4","93.4","84.5","391","170","387","8",33.3,"3",12.5,7.7
"Baker, Luken","663609","24","22.1",25,"109.5","94.6","103.4","99.8","94.9","354","157",,"13",54.2,"2",8.3,4.9
"Rivero, Sebastián","665861","24","15.3",41.7,"105.3","86.9","97","92.7","81.5","382","172",,"7",29.2,"2",8.3,5.9
"Matthews, Brice","694728","24","14.4",37.5,"108.7","88.6","102.9","96.5","76.6","423","196","409","10",41.7,"6",25,12.8
"Schunk, Aaron","668845","23","24.3",43.5,"102","85.9","94.3","87.1","85","373","192",,"5",21.7,"1",4.3,3
"Noda, Ryan","676116","23","26.7",21.7,"108.7","89.4","99.3","95.1","81.5","397","166","397","8",34.8,"2",8.7,3.4
"Miranda, Jose","669304","23","6.6",26.1,"109.7","88.5","99.9","84.8","91.4","389","135","389","10",43.5,"1",4.3,2.8
"Williams, Luke","663897","23","13.4",30.4,"103.3","86.9","97","90.9","84","343","144",,"6",27.3,"1",4.3,2.9
"Jiménez, Leo","677870","22","8.4",22.7,"108.4","92","101.3","89.3","95.1","402","146","402","11",50,"2",9.1,6.3
"Davidson, Logan","669722","22","12.1",13.6,"108.9","87.4","98.3","89.7","86","422","136","422","6",27.3,"1",4.5,2.1
"Hinds, Rece","677956","22","4",31.8,"111.3","92.5","102.8","100.4","89.6","423","139","415","11",50,"4",18.2,9.1
"Reyes, Pablo","622569","22","16.5",27.3,"100.4","87.8","96.9","89.3","89.7","397","131",,"7",31.8,"1",4.5,2.9
"Whitcomb, Shay","694376","22","11.4",27.3,"107.6","84.5","94","88.5","87","451","134","451","4",18.2,"1",4.5,3.1
"Kennedy, Buddy","671083","21","18.9",33.3,"107.6","87.9","98.3","92.5","84.6","360","188",,"9",42.9,"1",4.8,3.1
"Kreidler, Ryan","668952","21","16.5",38.1,"106.9","89.6","99","91.3","87.3","371","162",,"6",28.6,"1",4.8,2.3
"Guzman, Denzer","694203","20","25.8",25,"106.2","86.5","100.1","89.6","94.2","415","174","412","9",45,"3",15,7
"Veen, Zac","691728","20","18.3",25,"109.2","90.2","98.5","92.3","89.4","412","159","412","6",30,"1",5,2.7
"Barrero, José","676480","20","28",25,"104.7","83.6","92.9","87.3","83.8","385","182","385","4",20,"1",5,3.2
"Lopez, Nicky","670032","20","-5.5",15,"104.7","84.8","97.4","94.2","84.9","313","86",,"8",40,"0",0,0
"Stefanic, Michael","683021","19","10.6",21.1,"102.8","90.7","97.6","93.8","91.2","364","135",,"8",42.1,"1",5.3,4
"McKinney, Billy","641856","19","16",42.1,"102","87","95.1","90.9","81.9","353","197",,"5",26.3,"0",0,0
"Azocar, José","640492","18","7.1",38.9,"109.4","86.4","95.9","87.8","87.5","306","148",,"5",27.8,"0",0,0
"Sánchez, Ali","645305","17","15.1",35.3,"104.8","88.3","99.2","95.1","83.9","398","157",,"7",41.2,"3",17.6,13
"Kingery, Scott","664068","16","9.1",12.5,"107.4","86.1","98.8","84.4","85.9","372","99",,"5",31.3,"1",6.3,3.4
"Eldridge, Bryce","805811","16","12",25,"109.7","95.6","105.1","99.4","90.8","405","204",,"11",68.8,"4",25,10.8
"Devanney, Cam","687478","15","27.4",33.3,"107","90.4","99.5","92.6","91.7","368","243",,"7",46.7,"1",6.7,2.6
"Caissie, Owen","683357","15","14",53.3,"114","87.3","96.2","90.6","79.4","381","197","381","3",20,"2",13.3,7.4
"Villar, David","681584","15","-0.1",26.7,"108.5","81.6","95.6","94","72.7","346","115",,"4",26.7,"1",6.7,4
"Tromp, Chadwick","644433","15","13.2",26.7,"105.1","90.2","99","95.9","88.1","367","150","367","6",40,"1",6.7,4.5
"Siri, Jose","642350","15","33.3",33.3,"104.9","84.9","96.4","91.6","63.9","407","240",,"5",33.3,"3",20,8.3
"McCoy, Mason","669200","15","11.1",46.7,"103.7","82.9","94.7","95.9","73.7","378","151",,"4",26.7,"2",13.3,7.7
"English, Tristin","663536","14","13.2",35.7,"104.9","91.7","96.9","93.8","89","347","177",,"5",35.7,"0",0,0
"Margot, Manuel","622534","14","10.1",42.9,"102.8","79.5","91.2","85.7","73.9","366","157",,"2",14.3,"0",0,0
"McCusker, Carson","676812","13","11.5",15.4,"108","78","93.7","84.1","71.5","401","169",,"4",30.8,"1",7.7,3.3
"Kaiser, Connor","663731","13","29.5",38.5,"103.6","82.1","94.4","89.3","88.5","391","204",,"3",23.1,"1",7.7,5.3
"Ruiz, Esteury","665923","13","9",15.4,"106.7","81.5","94.7","91.8","80.7","413","131","413","3",23.1,"1",7.7,4.3
"McCray, Grant","687529","13","15.4",30.8,"107.8","85.7","97.1","95.7","77.2","387","155",,"3",23.1,"2",15.4,7.7
"Navarreto, Brian","640459","12","12.1",25,"105.8","96.1","103.4","96.3","96.5","405","150","401","8",66.7,"3",25,20
"Avans, Drew","682183","12","1.4",25,"100","84.7","93.8","86.1","85.3","336","94",,"2",16.7,"0",0,0
"Ornelas, Tirso","672359","12","17.7",16.7,"107.4","90.5","99.5","91.9","93.4","405","142",,"5",41.7,"1",8.3,6.3
"Baddoo, Akil","668731","12","9.1",33.3,"108.5","90.3","99.6","93.5","88.8","338","141",,"5",41.7,"0",0,0
"Guillorme, Luis","641645","12","5.2",33.3,"103","88.1","94.7","88.2","88.5","223","100",,"3",25,"0",0,0
"Winkler, Jack","676466","12","5",41.7,"102.8","86.8","96.3","92.6","81","370","171",,"3",25,"1",8.3,6.3
"Dalbec, Bobby","666915","12","22.7",25,"107.1","84.6","93.6","92.1","82.2","357","153",,"3",25,"0",0,0
"Bae, Ji Hwan","678225","11","10.2",18.2,"104","88.3","97.7","95.6","84.4","392","139",,"4",36.4,"2",18.2,8
"Hiura, Keston","669374","11","21.5",36.4,"105.9","81.1","93.1","88","83.5","304","162",,"2",18.2,"0",0,0
"Salazar, César","663967","11","11.9",27.3,"97.9","82.1","90.6","83","81.5","343","124",,"2",18.2,"0",0,0
"Julks, Corey","667452","10","10.9",50,"99.2","85.5","95","91.7","70.9","373","223",,"2",20,"0",0,0
"Kavadas, Niko","694359","10","25.2",30,"108.4","85.4","96.6","84.4","87.8","363","202",,"3",30,"0",0,0
"Miller, Owen","680911","10","-1.5",10,"106.7","76.7","92.4","87.2","71.4","315","94",,"2",20,"0",0,0
"Brennan, Will","686823","10","8.2",0,"102.8","82.2","93.1","87.3","84.4","364","87",,"3",30,"0",0,0
"Campusano, Luis","669134","10","-16",0,"101.4","87.8","97","99.6","86.5","263","39",,"3",30,"0",0,0
"Siani, Michael","672279","10","18",30,"105.8","79.8","90","73.7","92","259","113",,"2",20,"0",0,0
"Sabol, Blake","666165","10","4",20,"105.5","87.8","99.7","94.8","84.7","365","109",,"4",40,"1",10,5.6
"Machín, Vimael","605353","9","13.2",33.3,"107.6","85.4","93.9","87.1","83.2","397","176","397","3",33.3,"1",11.1,8.3
"Barnhart, Tucker","571466","9","-0.5",22.2,"100.2","85.4","95","96.3","81.9","305","114",,"1",11.1,"0",0,0
"Workman, Gage","669398","9","18.9",44.4,"105.6","89.8","96.7","97.1","84","347","174",,"3",33.3,"1",11.1,5.9
"Solak, Nick","669256","9","2.8",22.2,"106","82.6","95.1","78.4","84.7","295","85",,"3",33.3,"0",0,0
"Alexander, CJ","680769","9","24.5",22.2,"98.6","81.7","89.6","84.4","84.1","273","135",,"1",11.1,"0",0,0
"Allen, Greg","656185","9","12",11.1,"100.6","89.9","98.1","87.3","91.4","359","121",,"3",33.3,"0",0,0
"Thomas, Rhylan","689041","9","14.5",11.1,"101.4","83.7","93.9","82.4","84.6","285","129",,"3",33.3,"0",0,0
"Walton, Donovan","622268","8","-4",12.5,"103.5","92.6","98.3","96.2","91.2","297","78",,"3",37.5,"0",0,0
"Flores Jr., Rafael","804668","8","14",62.5,"108.6","94.8","103.9","92.6","97","385","208",,"5",62.5,"1",12.5,5.9
"León, Sandy","506702","8","18.5",0,"101.3","91.3","96.4","94.3","86.3","369","198","369","2",25,"0",0,0
"Taylor, Samad","669392","8","9.9",37.5,"100.6","75.7","91.7","91.7","59.6","318","128",,"1",12.5,"0",0,0
"Vilade, Ryan","668723","8","-1.4",25,"109.8","96.6","105.4","102","94.8","347","101",,"6",75,"1",12.5,6.7
"Singleton, Jon","572138","8","0.5",0,"104.5","83.5","99.6","89.1","81.6","363","115",,"4",50,"0",0,0
"Ramos, Bryan","682868","8","20.6",50,"102.5","78.4","89.4","75.8","78.9","377","140",,"1",12.5,"1",12.5,8.3
"Narváez, Omar","553882","7","12.4",28.6,"97.7","87.2","94.2","84.7","90.6","318","170",,"1",14.3,"0",0,0
"Montes, Coco","663796","7","-3.5",28.6,"105.2","90.3","100.9","86.5","91.8","320","79",,"3",42.9,"0",0,0
"Stevens, Chad","677060","7","5",28.6,"96.6","82.2","91.7","68.9","84.9","223","69",,"1",14.3,"0",0,0
"Kieboom, Carter","666198","7","13.1",14.3,"102.7","80.7","90.1","84","76.3","276","157",,"2",28.6,"0",0,0
"Alcántara, Kevin","682634","7","9.3",57.1,"107.3","92.8","99.6","89.2","97.6","243","150",,"3",42.9,"0",0,0
"Black, Tyler","672012","7","1.7",42.9,"106","83.1","92.7","81.8","84.8","361","141",,"2",28.6,"0",0,0
"Stevenson, Cal","670276","6","11.1",50,"97.9","86.8","94.4","94.4","79.1","326","167",,"1",16.7,"0",0,0
"Brantly, Rob","542963","6","32",33.3,"95.1","89.4","92","89.4",,"311","194",,"1",16.7,"0",0,0
"Foscue, Justin","679822","6","38.5",16.7,"101","93","99.6","96.1","98.3","355","205",,"4",66.7,"0",0,0
"Hurtubise, Jacob","674441","6","5",16.7,"97.8","89.3","94.9","85.2","91.3","203","79",,"1",16.7,"0",0,0
"Davis, J.D.","605204","6","-0.4",16.7,"102.9","85.7","94.5","102.9","83.5","258","77",,"2",33.3,"0",0,0
