"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Drew, Stephen","452220","77","20.5",33.8,"103.9","88.1","95.7","90.6","84.9","399","196","399","18",23.4,"2",2.6,1.9
"García, Willy","591994","77","10.2",31.2,"109.5","87.7","97.7","92.3","86.2","418","161","403","24",31.2,"3",3.9,2.5
"Jones, JaCoby","592444","76","9.1",31.6,"107.3","86","98.4","92.9","80.7","402","165","376","27",35.5,"6",7.9,3.9
"Cowart, Kaleb","592230","76","6.6",34.2,"111.4","85.5","97.7","91.7","82.3","424","158","409","23",30.3,"4",5.3,3.4
"Rutledge, Josh","592710","76","1.6",30.3,"108.7","87.2","96.3","89.4","86","388","141",,"21",27.6,"1",1.3,0.8
"Rodríguez, Sean","446481","76","13.2",38.2,"109","86.6","97.7","92.4","79.4","428","187","391","21",27.6,"3",3.9,2
"González, Erik","570481","75","3.7",37.3,"109.2","88.4","100.9","93.3","85.2","433","137","401","31",41.3,"7",9.3,6.1
"Eaton, Adam","594809","74","7.8",24.3,"107.4","87.1","97.2","91.6","84.7","411","154","397","25",34.7,"3",4.1,2.8
"Alfaro, Jorge","595751","74","8.2",37.8,"114.5","88.1","101","94.9","82.5","459","161","423","27",36.5,"7",9.5,6.1
"Aviles, Mike","449107","74","12.4",25.7,"103.3","82.4","93","85.7","81.5","366","126","366","11",14.9,"0",0,0
"Adams, Lane","572669","74","14.5",39.2,"111.3","86.2","100.3","93","79.7","421","176","409","29",39.2,"10",13.5,8.2
"Graterol, Juan","492802","73","6.7",39.7,"104.6","81.2","91.9","85.3","77.7","363","149",,"11",15.3,"0",0,0
"Refsnyder, Rob","608701","71","6",22.5,"108.9","85.5","98","90.6","84.2","379","138",,"23",32.9,"3",4.2,3.1
"Kelly, Ty","571841","71","13.4",35.2,"106","83.9","94.2","90","78.5","401","173","372","12",16.9,"2",2.8,1.9
"Gillaspie, Conor","543216","71","10.7",31,"103.2","84.9","94.6","90.6","81.2","384","157","375","15",21.4,"2",2.8,2.3
"Alcántara, Arismendy","570489","68","7.1",20.6,"109.3","82.9","92.5","87.3","81.1","395","122","395","14",20.6,"2",2.9,1.9
"Perkins, Cameron","573088","67","7.1",25.4,"111.4","88.2","99.1","92.6","86.2","415","146","395","26",38.8,"1",1.5,1
"Orlando, Paulo","449181","66","12.1",33.3,"108.9","87.9","98.2","90.9","88","412","171","404","21",31.8,"3",4.5,3.4
"Robinson, Drew","592685","65","14.3",43.1,"110.8","87.3","100.2","97.1","79.5","441","174","421","23",35.4,"9",13.8,7.4
"Bader, Harrison","664056","62","9.5",27.4,"108.5","87.1","98.8","90.8","83.4","405","181","395","23",37.1,"6",9.7,6.5
"Torres, Ramón","593527","62","11.2",30.6,"102.5","79","91","81.7","78.1","352","140",,"7",11.3,"0",0,0
"Turner, Stuart","642156","62","15.3",29,"107.3","87","95.5","90.2","86.3","434","174","416","15",24.2,"2",3.2,2.2
"Soler, Jorge","624585","61","19.6",26.2,"114.4","89","100.7","94.4","86.5","464","183","441","21",34.4,"4",6.6,3.6
"Peterson, Shane","451089","59","14.3",33.9,"108.6","85.8","97.5","90.4","83.3","401","172","382","18",30.5,"5",8.5,5.7
"Cecchini, Gavin","608325","58","16.2",27.6,"103.9","80.5","91.5","85.7","77.3","377","131",,"10",17.2,"1",1.7,1.2
"Kelly, Carson","608348","58","5.6",20.7,"104.4","81.9","95.4","92.9","75.6","376","138",,"18",31,"0",0,0
"Anderson, Brian","605119","57","8.5",43.9,"110.6","87.7","98.7","92.1","85.4","392","146",,"22",38.6,"3",5.3,3.2
"Luplow, Jordan","656669","57","17.2",36.8,"104.7","86.7","96.2","91.9","82.8","431","181","404","17",29.8,"3",5.3,3.4
"Adduci, James","451192","56","7.5",28.6,"113.1","89.6","102","94.3","86.9","395","157","367","24",42.9,"4",7.1,4.3
"Hill, Aaron","431094","56","23.3",26.8,"104.6","86.3","95.8","91","84.3","397","192","397","14",25,"2",3.6,2.5
"Stassi, Brock","595426","56","14.2",33.9,"104.5","87.5","96.1","89.4","87.2","413","177","400","14",25,"3",5.4,3.3
"Dickey, R.A.","285079","56","0.6",19.6,"90.6","72.5","83.3","74.8","71.1","276","74",,"0",0,"0",0,0
"Coghlan, Chris","458085","55","10.6",27.3,"102.8","85.5","95.9","89.9","81","386","173","386","16",29.1,"0",0,0
"Phillips, Brett","621433","54","13.5",38.9,"104.5","86.5","95.8","89.4","81.8","428","185","396","17",31.5,"5",9.3,5.1
"Fryer, Eric","518700","53","5.4",22.6,"102.5","83.4","92.2","84","83.6","385","127",,"9",17,"1",1.9,1.2
"deGrom, Jacob","594798","53","9.5",34,"105.1","84.5","94.3","90","81.2","379","138","379","10",18.9,"0",0,0
"Hernández, Teoscar","606192","53","19.9",41.5,"108.8","87.1","98.5","93","73.5","420","216","403","19",35.8,"9",17,9.5
"Travis, Sam","607752","53","7.8",35.8,"107.3","88.4","97.9","89.6","87.4","394","160",,"20",37.7,"0",0,0
"Teheran, Julio","527054","53","-4.5",18.9,"100","83.6","90.9","83.6","83.6","294","89",,"5",9.4,"0",0,0
"Scherzer, Max","453286","52","-4.7",17.3,"102.6","83","94.5","86.8","80.9","381","114","381","10",19.2,"1",1.9,1.4
"Heisey, Chris","502317","52","13.4",28.8,"108.4","85","94.6","87.1","83.4","382","189","382","12",24.5,"3",5.8,3.8
"De Aza, Alejandro","457477","51","13.2",41.2,"104.9","85.9","95.4","90.6","79.3","362","191",,"14",27.5,"0",0,0
"Nicholas, Brett","592592","50","13.1",38,"107.4","85.5","96.8","91.2","79.6","381","178","380","14",28,"0",0,0
"Hoying, Jared","592419","50","10.2",28,"111.5","82.7","92.9","88","79.3","377","159","377","10",20,"0",0,0
"Chacín, Jhoulys","468504","50","5.9",20,"104.7","82.1","93.1","86.8","79.8","377","110",,"7",14.3,"0",0,0
"Cordero, Franchy","614173","49","10.3",38.8,"113.3","90.9","102.7","97.3","85.4","428","184","404","18",36.7,"7",14.3,7.1
"Greinke, Zack","425844","49","8.5",26.5,"106.5","89.4","98.3","92.6","89.1","372","149",,"19",38.8,"0",0,0
"Crawford, J.P.","641487","49","18.6",34.7,"106.1","83.4","93.8","85.8","84.8","362","183",,"11",22.4,"0",0,0
"Jankowski, Travis","608671","49","1.5",18.4,"105","88.5","95.8","90.6","87.7","351","145",,"9",19.1,"0",0,0
"Martinez, Carlos","593372","48","-6.5",14.6,"107.3","81.7","91.3","92.5","78.5","326","78",,"4",8.3,"0",0,0
"Weeks Jr., Rickie","430001","48","16.2",31.3,"109.6","89.1","99.8","92.4","85.9","413","218","400","19",39.6,"3",6.3,2.7
"Sanchez, Adrián","506703","48","7.6",37.5,"108.1","90.7","102","95.6","85.7","392","159",,"22",46.8,"2",4.2,2.7
"Davies, Zach","605200","47","6",6.4,"99.1","80","90.7","86","79.4","318","84",,"2",4.3,"0",0,0
"Caratini, Victor","605170","46","1.9",28.3,"109.7","85.1","98.1","91","82.5","417","114","417","16",35.6,"2",4.3,3
"White, Tyler","643603","46","20.8",50,"105.8","88.9","98.3","93.8","81.9","443","238","412","15",32.6,"6",13,9
"Cole, Gerrit","543037","46","4.5",15.2,"102.1","83.2","92.7","88.9","80.9","375","102","375","5",10.9,"0",0,0
"Profar, Jurickson","595777","46","14.1",34.8,"104.2","85.2","95.2","89.8","84.1","376","182",,"12",26.1,"1",2.2,1.4
"Sierra, Magneuris","642423","46","2.8",28.3,"100.5","83.4","92.1","80.8","86.2","331","114",,"4",8.9,"0",0,0
"Hays, Austin","669720","45","8.3",24.4,"105.7","84.8","96.7","94.7","79.4","392","136","392","13",28.9,"1",2.2,1.6
"Strasburg, Stephen","544931","44","-0.8",22.7,"103.7","85.2","96.2","90.5","82.9","409","121","407","12",27.9,"2",4.5,3.3
"Ervin, Phillip","640447","44","16.1",36.4,"107.1","84.9","93.7","88.4","79.5","381","192","374","8",18.2,"3",6.8,4.7
"Ruggiano, Justin","448605","44","17.6",31.8,"105.3","84.8","94.8","86.7","81.8","420","190","416","11",25,"2",4.5,3.2
"Davis, J.D.","605204","43","0.7",27.9,"108.8","88.9","101.1","98.5","82.7","406","138","390","19",44.2,"6",14,8.8
"Hernández, Marco","593523","43","8.3",37.2,"106.6","84.7","93.8","85.9","85","341","157",,"11",25.6,"0",0,0
"Williamson, Mac","607776","43","8",23.3,"109.5","82.8","97.2","93","80.5","413","127","395","13",30.2,"2",4.7,2.7
"Gonzalez, Gio","461829","42","9.3",21.4,"95.3","73.1","83.4","76.6","69.4","333","118",,"1",2.4,"0",0,0
"Samardzija, Jeff","502188","42","-0.6",16.7,"108.5","82.3","93.8","92.7","78.5","446","118","446","7",16.7,"2",4.8,3
"Kershaw, Clayton","477132","42","0",16.7,"97.5","81.6","88.1","80.7","82","294","101",,"3",7.5,"0",0,0
"Colón, Christian","518568","42","4.5",11.9,"102","84.3","92.1","87.8","84.4","368","113",,"9",21.4,"0",0,0
"Maeda, Kenta","628317","41","1.3",12.2,"108.3","76.5","88.5","90.7","73.2","347","102",,"2",4.9,"0",0,0
"Urena, Richard","620446","41","11.2",48.8,"105.4","86.7","96.7","89.9","82.1","368","189","368","12",29.3,"2",4.9,2.7
"Centeno, Juan","518542","41","10.8",41.5,"101.5","84.2","94.3","86.7","79.9","406","178","388","10",24.4,"1",2.4,1.8
"Peralta, Jhonny","425509","41","12.4",34.1,"106.1","86.1","98","90.9","84.7","321","152",,"14",35,"0",0,0
"Freeman, Mike","502273","41","10.7",19.5,"102.3","85.9","95.5","91.9","83.7","366","161","366","10",24.4,"0",0,0
"Roark, Tanner","543699","40","-0.9",2.5,"101.9","82.8","90","84.4","83.4","313","79",,"4",10,"0",0,0
"Raburn, Ryan","430605","40","9.7",45,"106.8","82.8","96.8","90.8","76.5","421","171","400","13",32.5,"2",5,2.9
"Lin, Tzu-Wei","624407","40","11.2",37.5,"102.3","83.9","96","84.9","82.8","373","167",,"14",35,"1",2.5,1.5
"Navarro, Efren","519068","40","8.2",42.5,"107.7","92.3","101.1","95.3","89.3","405","196","389","22",55,"4",10,5.8
"Gutierrez, Franklin","429711","40","0.2",17.5,"113.7","86.2","100.4","96.8","81","448","125","448","17",43.6,"2",5,3.2
"Stevenson, Andrew","664057","39","1.6",20.5,"104.2","84.7","96.6","89.6","82.9","337","111",,"12",30.8,"0",0,0
"Wade, Tyler","642180","39","7.5",35.9,"105.7","84.7","94.5","88.2","82.9","390","148",,"11",28.2,"0",0,0
"Sardinas, Luis","596143","38","0.1",36.8,"98.4","81.1","90.9","89.4","76.2","356","137",,"3",7.9,"0",0,0
"d'Arnaud, Chase","488818","38","8.9",34.2,"101.1","81.2","90.7","84.7","79","370","153","361","6",16.2,"1",2.6,1.6
"Barreto, Franklin","620439","38","23.6",34.2,"108.8","88.1","99.3","93","81.7","400","215","396","15",39.5,"2",5.3,2.6
"Chatwood, Tyler","543022","37","-3.1",13.5,"106.8","80.7","90.1","86.4","82.2","347","96",,"3",8.1,"0",0,0
"Leake, Mike","502190","37","4.8",29.7,"101.1","81.6","92.3","88.2","78.1","394","148",,"7",18.9,"1",2.7,1.8
"Hwang, Jae-Gyun","666561","37","13.6",32.4,"108.5","82.7","93.6","89.4","77.7","417","156","417","6",16.2,"2",5.4,3.5
"Decker, Jaff","543094","36","13.4",38.9,"103.6","86.6","96.3","87.8","85.1","359","158",,"10",27.8,"0",0,0
"Calixte, Orlando","593525","36","16.4",30.6,"107.9","86.6","96.3","87.8","88.4","356","168",,"7",19.4,"1",2.8,1.8
"Gosselin, Phil","594838","36","12.1",13.9,"104.1","83.8","92.6","85","86.1","335","121",,"6",16.7,"0",0,0
"Cueto, Johnny","456501","36","-7",13.9,"100.8","76.6","89.7","87.3","73.7","331","72",,"3",8.3,"0",0,0
"Asche, Cody","605125","36","23.7",36.1,"105.5","86.8","97.3","88.8","86.3","415","203","415","12",33.3,"3",8.3,4.8
"Corbin, Patrick","571578","36","-5.5",8.3,"101","81.1","94","91.3","78.1","357","78",,"5",13.9,"0",0,0
"Kuhl, Chad","641771","35","-2",20,"102.4","84.4","92.7","84.8","84.1","351","111",,"5",14.3,"0",0,0
"Mondesi, Adalberto","609275","35","10.8",42.9,"105.3","87.2","98.2","93","78.8","436","187","436","11",32.4,"2",5.7,3.3
"Ray, Robbie","592662","35","10.4",25.7,"102","83.6","93.3","86.9","81.7","398","147",,"5",14.7,"0",0,0
"Lackey, John","407793","35","-5.1",22.9,"102.2","85.7","95.9","90.7","84.1","340","91",,"10",28.6,"0",0,0
"Lester, Jon","452657","35","-1.3",22.9,"108.1","88.5","99.3","94.6","85.3","403","116","398","11",31.4,"2",5.7,3.1
"Márquez, Germán","608566","35","-12.5",11.4,"103.4","80.9","93.2","88.1","79.2","400","57",,"7",20,"0",0,0
"Richard, Clayton","453385","34","0.9",23.5,"103.2","81.7","92.3","91.5","73.5","369","159","348","4",11.8,"0",0,0
"Lopez, Raffy","607257","34","19.7",35.3,"104.4","87.6","95.8","90.8","84.9","394","222","386","8",23.5,"5",14.7,8.1
"Walker, Taijuan","592836","34","-3.3",23.5,"109.9","84.4","95.2","87.5","82.4","455","105","455","7",20.6,"1",2.9,1.9
"Wainwright, Adam","425794","34","6",32.4,"105.3","81.4","96.1","90.6","70.5","336","144",,"4",11.8,"2",5.9,4
"Mejia, Alex D.","622270","34","5.6",20.6,"103.6","83.5","94.5","90.4","80.5","390","105","390","8",23.5,"1",2.9,2
"Coleman, Dusty","543038","34","14.3",47.1,"109.4","88.5","100.4","95.1","79.7","421","204","412","14",41.2,"6",17.6,8.5
"Lynn, Lance","458681","34","3.6",17.6,"99.7","80.3","89.4","86.2","78.2","360","118",,"5",14.7,"0",0,0
"Bonifácio, Emilio","466988","34","20.4",26.5,"102.1","84.9","93.7","87.8","85.2","345","181",,"6",17.6,"0",0,0
"Soto, Geovany","434567","33","18.2",39.4,"108.1","90.7","100.4","94.6","86.5","417","197","401","13",39.4,"4",12.1,8.3
"Wacha, Michael","608379","32","-2.7",6.3,"100","86","93.6","87.4","85.7","342","83",,"4",12.5,"0",0,0
"Cooper, Garrett","643265","32","13.7",46.9,"107.4","89","99.5","90.4","87.4","402","190",,"14",43.8,"1",3.1,2.2
"Hazelbaker, Jeremy","571757","32","13.7",34.4,"111.7","88.4","99.7","91.1","86","414","191","408","11",34.4,"0",0,0
"Moore, Matt","519043","32","1.8",21.9,"99.4","80.3","89.6","80.6","80.2","363","137",,"3",9.4,"0",0,0
"Perdomo, Luis","606131","32","3.7",21.9,"103.4","79.7","91.6","92.8","73.2","384","122",,"5",15.6,"0",0,0
"Kemp, Tony","643393","32","18.9",28.1,"96.3","84.5","91.4","86.4","83.9","373","185",,"1",3.1,"0",0,0
"Arrieta, Jake","453562","31","10.5",29,"102","81.2","92","85.4","77.2","380","155","380","5",16.1,"1",3.2,1.6
"Garver, Mitch","641598","31","10.5",25.8,"107.8","86.8","99.2","93.6","85.5","402","159",,"14",45.2,"1",3.2,1.9
"Marrero, Chris","502029","30","24.2",33.3,"109.1","84.8","93","86.7","81.2","400","176","400","6",20,"2",6.7,4.9
"Brinson, Lewis","621446","30","5.9",36.7,"109.8","90.9","102.3","93.8","88.9","461","171","451","13",43.3,"2",6.7,3.6
"Florimón, Pedro","465753","30","10.3",33.3,"104","85","96.8","87.6","86.5","366","143",,"9",30,"1",3.3,2
"Straily, Dan","573185","30","-8.3",10,"96","78.5","86.6","77.6","78.7","317","74",,"1",3.3,"0",0,0
"Hill, Rich","448179","29","-1.9",27.6,"103.7","80.1","88.2","82.7","78.5","336","112",,"2",6.9,"0",0,0
"Nova, Iván","467100","29","-7",10.3,"100.2","81.7","90.1","82.6","81.2","334","67",,"2",7.1,"0",0,0
"Naquin, Tyler","571980","29","4.7",31,"109.4","84","96.3","92.1","78.3","337","131",,"9",31,"0",0,0
"Ngoepe, Gift","547912","29","-4.3",17.2,"110.4","84.1","96.1","90.8","81.5","384","91",,"7",24.1,"1",3.4,1.6
"Taillon, Jameson","592791","28","-12.2",10.7,"104.2","76.8","91.8","91.8","73","254","56",,"3",10.7,"0",0,0
"Holaday, Bryan","592407","28","15.8",42.9,"101.1","81.5","92.8","87","76.9","342","169",,"4",14.3,"0",0,0
"García, Jaime","448802","28","-1.7",10.7,"103.6","79.9","91.2","88.7","77.6","399","88","399","4",14.3,"1",3.6,2.7
"Blach, Ty","621389","28","12.6",35.7,"103.4","89.3","97.1","93.1","84.9","416","179","416","7",26.9,"1",3.6,1.9
"Allen, Greg","656185","28","12.4",21.4,"102.8","88.8","94.6","90.1","89.2","397","143","397","7",25,"1",3.6,2.6
"Gómez, Miguel","622497","28","8.3",35.7,"110.5","88","99.7","96.5","80.5","352","180",,"11",39.3,"1",3.6,2.9
"Ureña, José","570632","28","8",25,"103.1","85.8","98.1","89","81.5","381","154",,"7",25,"0",0,0
"Flaherty, Ryan","475247","28","8.8",28.6,"105.9","86.9","95.9","90.7","85.2","355","138",,"6",21.4,"0",0,0
"Williams, Trevor","592866","28","-0.5",25,"102.9","80.5","91.5","90.9","75.6","322","120",,"3",10.7,"0",0,0
"Taijeron, Travis","607369","28","10.3",35.7,"108.7","84.1","98.6","94.1","75.6","388","154","388","10",35.7,"1",3.6,1.7
"Wood, Alex","622072","27","-6.3",14.8,"99.5","82","93.2","82.9","81.7","336","60",,"3",11.5,"0",0,0
"Robinson, Shane","453203","27","5.6",33.3,"98.5","80.3","90.1","86.3","77","342","143",,"4",14.8,"0",0,0
"Hellickson, Jeremy","476451","27","-13.6",3.7,"96.8","74","83.9","91","72.7","253","49",,"2",7.7,"0",0,0
"Pivetta, Nick","601713","27","-5.8",18.5,"101.5","78.6","90.6","82.8","76.2","345","101",,"3",11.1,"0",0,0
"Calhoun, Willie","641432","27","3",29.6,"110","90.3","100.2","94.5","91.4","380","137","380","10",37,"0",0,0
"Liriano, Rymer","542642","27","1.4",22.2,"113.8","88.1","99.6","97.3","82.8","415","124","393","9",33.3,"2",7.4,4.3
"Thompson, Trayce","572204","26","7.6",30.8,"110.3","88.4","102.2","94.1","84.3","413","175","413","13",50,"2",7.7,3.6
"Van Slyke, Scott","475100","26","17.9",38.5,"107.7","86.5","99.3","94.9","71.4","433","209","416","11",42.3,"4",15.4,8.3
"Kozma, Pete","518902","26","22.7",26.9,"104.2","80.3","86.7","80","82.6","371","159","371","2",7.7,"0",0,0
"Featherston, Taylor","605227","26","16.3",26.9,"107.2","90.2","99.8","91.9","87","403","208","390","13",50,"2",7.7,4.3
"Anderson, Chase","502624","26","-3.2",15.4,"94.4","81.3","89.4","87.9","80.3","365","94",,"0",0,"0",0,0
"Austin, Tyler","592122","25","16.7",44,"110.4","88.7","100.5","92.6","78.5","435","205","406","8",32,"4",16,8.7
"Freeland, Kyle","607536","25","-3.3",16,"103","81.8","93.4","94.6","79.3","334","88",,"3",12,"1",4,1.8
"Moncrief, Carlos","519037","25","16.9",36,"107.2","88","96.3","94.1","79.9","361","193",,"6",24,"1",4,2.3
"Godley, Zack","643327","25","7.4",4,"104.4","78","88.5","76.1","79.1","279","75",,"2",8,"0",0,0
"Evans, Phillip","595943","25","13.3",48,"106.7","82","94.1","87.4","73.2","389","179",,"5",20,"0",0,0
"Nola, Aaron","605400","25","-11.3",4,"100.1","82.1","87.5","79.4","82.5","294","58",,"2",8,"0",0,0
"Bailey, Homer","456701","24","-19.6",12.5,"100.9","75.1","88.4","92.2","69.9","199","53",,"2",8.3,"0",0,0
"Middlebrooks, Will","519025","24","11.7",33.3,"111.8","90.6","105.5","96.6","85.6","399","165",,"14",58.3,"3",12.5,7.7
"Ethier, Andre","444843","24","6.9",37.5,"108.2","83.9","96.2","91","77.4","413","162","395","8",34.8,"2",8.3,5.3
"Nelson, Jimmy","519076","24","-13.7",20.8,"99","74","85.4","88.1","70.7","352","59",,"2",8.3,"0",0,0
"Gsellman, Robert","607229","24","-5.4",16.7,"100.2","89.1","96.1","92","87.9","301","82",,"5",21.7,"0",0,0
"Lugo, Seth","607625","24","-7.5",12.5,"105.4","87.1","96.8","95.4","84.5","361","72",,"5",20.8,"1",4.2,2.9
"Bumgarner, Madison","518516","23","18.1",39.1,"112.5","89.2","100.6","97.4","83.8","422","177","419","9",39.1,"4",17.4,11.1
"Morse, Michael","434604","23","10.7",39.1,"108.6","91.8","102.2","95.9","87.9","419","181","419","11",47.8,"2",8.7,5
"Hendricks, Kyle","543294","23","0",8.7,"102","78.8","92.8","89.3","74.4","338","102",,"4",17.4,"0",0,0
"Santander, Anthony","623993","23","22.3",26.1,"109.3","86.9","98.6","90","86.7","376","184",,"8",34.8,"0",0,0
"Martinez, Michael","492841","23","13.3",43.5,"102.3","87.2","92.6","88","86.4","366","203",,"3",13,"0",0,0
"Garza, Matt","490063","23","-16.1",8.7,"98.2","78","87.9","83.3","77.1","350","58",,"2",8.7,"0",0,0
"Feldman, Scott","444857","22","18.4",22.7,"90.9","78.2","86.3","80.9","76","331","178",,"0",0,"0",0,0
"Harvey, Matt","518774","22","-4.9",18.2,"101.1","83","91.9","84.7","81.9","331","128",,"3",13.6,"0",0,0
"Foltynewicz, Mike","592314","22","7.7",27.3,"96.3","78","85.7","81.7","74","335","158",,"1",4.5,"0",0,0
"Adleman, Tim","534947","22","-7.7",13.6,"95.2","80.5","90.1","90.2","74.6","380","103",,"1",4.5,"0",0,0
"Villanueva, Christian","570799","22","3.5",27.3,"105.3","85.6","97.9","93.2","80.4","426","157","380","6",27.3,"2",9.1,6.3
"Álvarez, Pedro","476883","22","5.8",27.3,"113.6","94.2","106.3","94.8","93.6","394","149","394","13",59.1,"2",9.1,5.9
"Puello, César","527049","22","1.1",18.2,"107","81.3","94","83.4","80.7","307","69",,"6",27.3,"0",0,0
"Cardullo, Stephen","506924","21","10.1",42.9,"100.1","83.8","92.6","86","80.4","384","197",,"3",14.3,"1",4.8,3.1
"Castillo, Luis","622491","21","-1.1",19,"94.8","76.8","88.1","83.3","73.9","234","71",,"0",0,"0",0,0
"Stassi, Max","545358","21","19.3",19,"110.5","88.7","100","98","81.1","442","163","435","7",33.3,"3",14.3,9.7
"Janish, Paul","457926","21","13.7",19,"101.4","81.9","89.9","87.4","81.4","337","141",,"3",14.3,"0",0,0
"May, Jacob","594576","21","-2.9",4.8,"100.1","76.6","87.8","76.9","76.4","297","54",,"2",9.5,"0",0,0
"Eickhoff, Jerad","595191","21","-0.8",19,"101","79.2","93","87.2","78.5","327","97",,"3",14.3,"0",0,0
"Smolinski, Jake","519295","21","7.1",33.3,"104.9","85.3","96.7","93.7","77.4","374","155",,"7",33.3,"0",0,0
"Gallagher, Cam","595956","20","6.6",20,"100.9","83.8","92.1","83.5","84.1","387","146","347","4",20,"0",0,0
"Ross, Joe","605452","20","0.4",20,"104.5","87.4","97.5","90.8","85.7","347","117",,"6",33.3,"0",0,0
"Montgomery, Mike","543557","20","-2.2",15,"99.9","83.3","92.9","91.6","79.8","393","119","393","4",20,"0",0,0
"Bautista, Rafael","622441","20","18",30,"102.4","75.9","92.2","83.8","71.3","342","156",,"3",15,"0",0,0
"Velasquez, Vince","592826","20","5.9",10,"104.4","84.1","94.5","86.7","83.7","292","111",,"6",30,"0",0,0
"Arroyo, Bronson","276520","19","17",36.8,"94.3","82.4","89.7","87.8","81.5","306","86",,"0",0,"0",0,0
"Vogelbach, Daniel","596129","19","11.6",47.4,"111.2","88.8","96.4","93.1","83.4","375","242",,"5",26.3,"1",5.3,3.2
"Senzatela, Antonio","622608","19","2.1",15.8,"98.2","79.8","90.2","85.1","79.6","317","134",,"2",10.5,"0",0,0
"Hoffman, Jeff","656546","19","-8",10.5,"93","81.2","88.8","76.9","82.8","306","97",,"0",0,"0",0,0
"Worley, Vance","474699","19","-14.9",15.8,"102.8","80.3","92.3","84.8","79.1","290","63",,"3",15.8,"0",0,0
"Negrón, Kristopher","502117","19","4.4",31.6,"104.1","85.7","96","90.7","82.2","374","128",,"4",21.1,"0",0,0
"Robles, Victor","645302","19","7.5",21.1,"104.2","87.7","98.1","95","81.1","387","152",,"5",26.3,"1",5.3,3.7
"Verdugo, Alex","657077","19","-2",36.8,"104.5","81.1","93.2","90.4","71.8","382","133","382","3",18.8,"1",5.3,4
"Severino, Pedro","600474","19","9.7",26.3,"111.2","83.6","92.9","88","81.3","346","142",,"2",10.5,"0",0,0
"Volquez, Edinson","450172","18","2.4",5.6,"99.3","79.3","91.1","85.5","78.1","322","91",,"1",5.6,"0",0,0
"Bostick, Christopher","607471","18","7.5",38.9,"103.7","86.7","96.5","93.3","80.2","389","170",,"4",22.2,"1",5.6,3.1
"Montero, Rafael","606160","18","-8.4",16.7,"101.5","76.1","90.6","95.6","71.9","335","84",,"3",16.7,"0",0,0
"Lively, Ben","594902","17","12.4",23.5,"104.4","88.3","97.4","96.3","85","392","133","392","6",35.3,"1",5.9,3.8
"Matz, Steven","571927","17","-3.1",23.5,"104.2","87.9","97.9","95.2","82.4","338","113",,"5",29.4,"0",0,0
"Smith Jr., Dwight","596105","17","3.7",23.5,"104.9","90.1","99","87.1","92.2","368","129",,"6",35.3,"0",0,0
"Farmer, Kyle","571657","17","8.6",52.9,"100.7","87.2","92.8","91.8","80.7","364","187",,"3",17.6,"0",0,0
"Brantly, Rob","542963","17","22.8",47.1,"102.6","85.9","95.5","88.8","80.6","389","222","366","5",29.4,"1",5.9,2.8
"Tauchman, Mike","643565","17","7.1",35.3,"101.3","81.4","92.3","89.5","80.2","344","128",,"4",23.5,"0",0,0
"Guerra, Junior","448855","17","19.9",11.8,"93.6","80","88.2","87.1","74.9","353","100",,"0",0,"0",0,0
"Garrett, Amir","607237","17","-2.4",11.8,"96.8","83.4","93.1","87.5","81","301","97",,"1",5.9,"0",0,0
"Hannemann, Jacob","595238","16","5.2",18.8,"106.3","85.6","96.9","91.8","82.7","404","144","404","5",31.3,"1",6.3,5
"Ryu, Hyun Jin","547943","16","11",25,"106.4","86.2","100.9","83.3","88","277","110",,"5",31.3,"0",0,0
"Wheeler, Zack","554430","16","6.8",25,"100.6","84","94.7","90.6","81.7","348","150",,"4",25,"0",0,0
"Eibner, Brett","518649","16","5.3",43.8,"107.8","89.6","102.5","95","83.4","465","151","434","7",46.7,"3",18.8,8.3
"Lamet, Dinelson","659275","16","18.3",18.8,"92","72.4","79.8","73.1","74","257","160",,"0",0,"0",0,0
"Gosewisch, Tuffy","488912","16","8.2",6.3,"103.7","82","93.5","87.8","80.6","347","129",,"2",12.5,"0",0,0
"Newcomb, Sean","656794","16","-15.9",6.3,"91.1","77.5","87.7","91.1","75.5","318","47",,"0",0,"0",0,0
"Conley, Adam","543045","16","-4.6",12.5,"96.9","82.9","89.5","81.2","83.7","229","81",,"1",6.7,"0",0,0
"Beckham, Gordon","493596","15","11",40,"103.9","79","87.4","85.7","74.8","319","130",,"2",14.3,"0",0,0
"Murphy, Tom","608596","15","17.1",13.3,"102.9","79.8","90.7","88.9","70","354","140",,"3",20,"0",0,0
"Quintana, Jose","500779","15","-8.7",13.3,"95.8","83.5","87.3","88.6","80.4","331","92",,"1",6.7,"0",0,0
"Anderson, Tyler","542881","15","14.7",6.7,"101.4","79.8","88.4","80.6","84.6","307","155",,"1",6.7,"0",0,0
"Gray, Jon","592351","15","7.1",13.3,"106.2","80.7","93.6","89.9","76.4","467","137","467","3",20,"1",6.7,2.3
"Despaigne, Odrisamer","628333","15","-12.9",6.7,"100.2","77.4","86.3",,"77.4","146","41",,"1",6.7,"0",0,0
"Cain, Matt","430912","14","1.9",28.6,"106","75.4","91","92","67","356","145",,"3",21.4,"0",0,0
